agency,date,title,status,purpose,period_covered,link
DOH,"January 24, 2022",Vax Certification,SUCCESSFUL,International flight,10/07/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDIwNjU0NzMwMTEM
SSS,"January 24, 2022",Covid 19 positive financial assistance for ofw,PENDING,Financial assistance for covid 19 positive ofw,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMTQzNzExMzAxNTIM
UPLB,"January 24, 2022",Abaca Research Center and Facility,AWAITING CLARIFICATION,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNDgwODE2NTU2MzUzDA
ECC,"January 24, 2022",Covid 19 positive financial assistance,SUCCESSFUL,Financial assistance for covid 19 positive,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02Mzk3Mzg1NjkyNjIM
DOH,"January 24, 2022",Correction of middle in Vaxcert,SUCCESSFUL,For vaxcert,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzQ1ODcyMTI2OTkM
UPLB,"January 24, 2022",List of Parents/Guardians of Students enrolled in UPLB Child Development Laboratory (CDL),AWAITING CLARIFICATION,Undergraduate Thesis,08/01/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNjcxMzc2Njc1ODE2DA
NEDA,"January 24, 2022",List of upcoming infrastructure projects in Cavite,REFERRED,Research and Development,01/01/2001 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNzAzMTQwNjE3NTg1DA
CFO,"January 24, 2022",NUMBER OF REGISTERED FILIPINO EMIGRANTS BY YEAR AND COUNTRY OF DESTINATION : 2020-2021,SUCCESSFUL,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy0wOTkyODQ5MjYwODMM
DPWH,"January 24, 2022",List of upcoming infrastructure projects in Cavite,AWAITING CLARIFICATION,Research and Development,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDkyNTM1MTM1MjgxDA
PNR,"January 24, 2022",Monthly Gross Rail Revenue and Monthly Ridership of PNR from January 2015 to December 2021,PENDING,Hard Indicators for Land Transportation Industry of the National Accounts of the Philippines,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi0zOTY1MTQ3OTkxMzIM
DOLE,"January 24, 2022","Collective Bargaining Agreement of San MIguel Corp, BDO Unibank & Universal Rufina Corp.",PENDING,For benchmarking amount of signing bonus given during CBA Negotiation,01/01/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTc2MTk3Mzk0OTg1DA
DOH,"January 24, 2022",The list of people who are vaccinated in the Philippines in the month of dec - jan,AWAITING CLARIFICATION,"I need it because I lost my vaccine card, I can't leave the house when I need it",11/26/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDc0ODU3MzgyOTgM
DOH,"January 24, 2022",VaxCert,SUCCESSFUL,Vaccination Certificate with QR Code,08/10/2021 - 10/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjIxMjAyNDc2OTcM
SSS,"January 24, 2022",Sickness and EC claims for Covid-19,PENDING,Will be used for filling of Sickness and EC Claims for Covid-19,08/24/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MzExOTc4OTI4MTYM
DOH,"January 24, 2022",DOH COVID-19 claims,SUCCESSFUL,Queries for guidance,01/12/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzIxMjI1MzI0OTMM
NAMRIA,"January 24, 2022",Site technical description of Caballo Island,DENIED,Architectural Thesis,01/24/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMzUwNDc3MDgxMzA5DA
DOTr,"January 24, 2022",Monthly Gross Rail Revenue and Monthly Ridership of MRT3 from January 2015 to December 2021,ACCEPTED,Hard Indicators for Land Transportation Industry of the National Accounts of the Philippines,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTk2MTgwNDg1MjAyDA
NAMRIA,"January 24, 2022","Site Technical description of Caballo Island, Isla ng Corregidor in Cavite City",DENIED,Architectural Thesis,01/24/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTE5MzIyOTk1MTQ5DA
DOH,"January 24, 2022",Request of Correction of Middle Name on Vaxcert,SUCCESSFUL,To correct the details / info. change the Middle name from DAYA to DAYAP.,09/29/2021 - 10/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzQ1ODcyOTE4MDcM
DSWD,"January 24, 2022","List of SAP-ESP Beneficiaries of Barangay Poblacion Limay, Bataan",DENIED,For Barangay Records,04/01/2020 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODk4NDQwMzYwMjkzDA
DOH,"January 24, 2022",Registered products containing fructooligosaccharide and galacto-oligosaccharide & Labeling Rules,PROCESSING,For use in research study about use of food ingredients and labeling regulations,12/01/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTYwOTc4NzY1OTgM
LRTA,"January 24, 2022",Monthly Gross Rail Revenue and Monthly Ridership of LRT2 from June 2020 to December 2021,PENDING,Hard Indicators for Land Transportation Industry of the National Accounts of the Philippines,06/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMzMwNjEzNTg3NTAwDA
BIR,"January 24, 2022",Income Tax Return,DENIED,Loan Application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzIzMDg1MDk3NjIM
DPWH,"January 24, 2022","The Flood Control Projects Implemented in Dagupan City, Pangasinan",ACCEPTED,Research Study for my Masteral Degree,01/01/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzAzNzI2NjQ3MzQ0DA
SSS,"January 24, 2022",Covid-19 Positive,PENDING,Sss,01/19/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMjM1MDE5Nzk4MTQM
DPWH,"January 24, 2022",The Flood Control Projects Implemented in Calasiao and Sta. Barbara Pangasinan,ACCEPTED,Research Study for my Masteral Degree,01/01/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjgzODM2OTE0MTQwDA
IC,"January 24, 2022",Exam Result Trad and VUL,SUCCESSFUL,Documentation,08/14/2020 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTY2MDEwMDIzOTczNgw
DTI,"January 24, 2022",The number of food business enterprises in Bacoor Cavite,DENIED,"Subject, Practical Research 2",01/23/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NDI4NTY1MDIyMDgM
NBI,"January 24, 2022",online scam facebook,SUCCESSFUL,to trace the online scammer,01/15/2022 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTU0MjAxMTU2MjQM
LRA,"January 24, 2022","Block 5 Lot 82 Tierra Benita Subd., Muzon, CSJDM, Bulacan",PENDING,Research for intent to Purchase Lot,06/01/2008 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zOTM4NDg3MjI5MTQM
DOH,"January 24, 2022",VaxCert PH,SUCCESSFUL,Missing information,10/11/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzAxOTc0OTgxMzEM
NTC,"January 24, 2022",Stolen Phone,PARTIALLY SUCCESSFUL,To locate and Block the Phone,01/21/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTkzOTg1MjM4MjQM
NCIP,"January 24, 2022",JOINT DAR-DENR-LRA-NCIP ADMINISTRATIVE ORDER NO. 01-12,PENDING,Policy formulation,01/27/2012 - 01/27/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMDU4MzIzNjk2MTMzDA
IC,"January 24, 2022",Result of Examination VUL,SUCCESSFUL,Personal Use,01/05/2022 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMwNTU0MzAwMDA3Nww
DOE,"January 24, 2022",Electrical consumption used by Air-conditioning units,ACCEPTED,Research and Development,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NzY5MDYxNzE2MTgM
DOH,"January 24, 2022",Vax Cert,SUCCESSFUL,Correction of Middle Name Vax Cert to be use for overseas travel this coming February.,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDk1MTQ4ODY4NzcM
DOH,"January 24, 2022",Correction of my middle name in my vaxcert,SUCCESSFUL,Correction of my middle name in my vaxcert,06/18/2021 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzk2MzE5NjU2NjkM
BIR,"January 24, 2022",Income Tax Return (1701Q) quarter 1- 2021,AWAITING CLARIFICATION,Filing of Business Closure of Registration,01/15/2021 - 04/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTE1NTIyMzc1MjQM
ECC,"January 24, 2022",Cash assistance for covid 19 positive,SUCCESSFUL,For research and graphing who have cases for covid 19.,12/29/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMDg1MDM4MTc3NzMM
DOH,"January 24, 2022",VACCINE CERTIFICATE,SUCCESSFUL,REQUIREMENT FOR TRAVEL ABROAD,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjM5NzExMjkwNzYM
OCD,"January 24, 2022",“Typhoon’s Behavior in the Philippines for the past six years (2015-2020)”.,SUCCESSFUL,Research / Thesis,01/01/2015 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC02NzUwNzcyMzk2OTQM
OVP,"January 24, 2022","Statement of Assets, Liabilities and Net Worth",PENDING,For research purposes,01/24/2016 - 01/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wOTIzNDI4NDg0NDAM
DepEd,"January 24, 2022",Request of LRN,SUCCESSFUL,Application for College and University Enrollment,07/01/1995 - 03/31/1996,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg2NjcxMTE3NTg5Ngw
BIR,"January 24, 2022",INCOME TAX RETURN,DENIED,Personal Matter,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NTg1MTIyNDU0NDUM
LTO,"January 24, 2022",Number of Registered Vehicles In Daet and surrounding areas,ACCEPTED,Research and Development for green energy and providing carbon-neutral vehicles.,01/24/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zODAzNDM0NDc0MjMM
NBI,"January 24, 2022",All About K are SCAMMERS. Fake and incorrect products.,SUCCESSFUL,Report and punish All About K for fraud and scam.,01/17/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzQzNzYxMjgzNTMM
VSU,"January 24, 2022",Abaca Research Center and Facility,AWAITING CLARIFICATION,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFZTVS05Njk5MDAzNDIwODQM
FPRDI,"January 24, 2022",Abaca Research Center and Facility,PENDING,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkZQUkRJLTMxNDU5MTMzNzY3NAw
PTRI,"January 24, 2022",Abaca Research Center and Facility,PENDING,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBUUkktMDQzNTYyNzY0ODgzDA
DOH,"January 24, 2022",Vax Certification,SUCCESSFUL,International flight,10/07/2021 - 10/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDIwNjU0NzMwMTEM
SSS,"January 24, 2022",Covid 19 positive financial assistance for ofw,PENDING,Financial assistance for covid 19 positive ofw,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMTQzNzExMzAxNTIM
UPLB,"January 24, 2022",Abaca Research Center and Facility,AWAITING CLARIFICATION,Thesis Project,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNDgwODE2NTU2MzUzDA
ECC,"January 24, 2022",Covid 19 positive financial assistance,SUCCESSFUL,Financial assistance for covid 19 positive,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02Mzk3Mzg1NjkyNjIM
DOH,"January 24, 2022",Correction of middle in Vaxcert,SUCCESSFUL,For vaxcert,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzQ1ODcyMTI2OTkM
UPLB,"January 24, 2022",List of Parents/Guardians of Students enrolled in UPLB Child Development Laboratory (CDL),AWAITING CLARIFICATION,Undergraduate Thesis,08/01/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNjcxMzc2Njc1ODE2DA
NEDA,"January 24, 2022",List of upcoming infrastructure projects in Cavite,REFERRED,Research and Development,01/01/2001 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNzAzMTQwNjE3NTg1DA
CFO,"January 24, 2022",NUMBER OF REGISTERED FILIPINO EMIGRANTS BY YEAR AND COUNTRY OF DESTINATION : 2020-2021,SUCCESSFUL,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy0wOTkyODQ5MjYwODMM
DPWH,"January 24, 2022",List of upcoming infrastructure projects in Cavite,AWAITING CLARIFICATION,Research and Development,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDkyNTM1MTM1MjgxDA
PNR,"January 24, 2022",Monthly Gross Rail Revenue and Monthly Ridership of PNR from January 2015 to December 2021,PENDING,Hard Indicators for Land Transportation Industry of the National Accounts of the Philippines,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi0zOTY1MTQ3OTkxMzIM
DOLE,"January 24, 2022","Collective Bargaining Agreement of San MIguel Corp, BDO Unibank & Universal Rufina Corp.",PENDING,For benchmarking amount of signing bonus given during CBA Negotiation,01/01/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTc2MTk3Mzk0OTg1DA
DOH,"January 24, 2022",The list of people who are vaccinated in the Philippines in the month of dec - jan,AWAITING CLARIFICATION,"I need it because I lost my vaccine card, I can't leave the house when I need it",11/26/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDc0ODU3MzgyOTgM
DOH,"January 24, 2022",VaxCert,SUCCESSFUL,Vaccination Certificate with QR Code,08/10/2021 - 10/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjIxMjAyNDc2OTcM
SSS,"January 24, 2022",Sickness and EC claims for Covid-19,PENDING,Will be used for filling of Sickness and EC Claims for Covid-19,08/24/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MzExOTc4OTI4MTYM
DOH,"January 24, 2022",DOH COVID-19 claims,SUCCESSFUL,Queries for guidance,01/12/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzIxMjI1MzI0OTMM
NAMRIA,"January 24, 2022",Site technical description of Caballo Island,DENIED,Architectural Thesis,01/24/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMzUwNDc3MDgxMzA5DA
DOTr,"January 24, 2022",Monthly Gross Rail Revenue and Monthly Ridership of MRT3 from January 2015 to December 2021,ACCEPTED,Hard Indicators for Land Transportation Industry of the National Accounts of the Philippines,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTk2MTgwNDg1MjAyDA
NAMRIA,"January 24, 2022","Site Technical description of Caballo Island, Isla ng Corregidor in Cavite City",DENIED,Architectural Thesis,01/24/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTE5MzIyOTk1MTQ5DA
DOH,"January 24, 2022",Request of Correction of Middle Name on Vaxcert,SUCCESSFUL,To correct the details / info. change the Middle name from DAYA to DAYAP.,09/29/2021 - 10/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzQ1ODcyOTE4MDcM
DSWD,"January 24, 2022","List of SAP-ESP Beneficiaries of Barangay Poblacion Limay, Bataan",DENIED,For Barangay Records,04/01/2020 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODk4NDQwMzYwMjkzDA
DOH,"January 24, 2022",Registered products containing fructooligosaccharide and galacto-oligosaccharide & Labeling Rules,PROCESSING,For use in research study about use of food ingredients and labeling regulations,12/01/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTYwOTc4NzY1OTgM
LRTA,"January 24, 2022",Monthly Gross Rail Revenue and Monthly Ridership of LRT2 from June 2020 to December 2021,PENDING,Hard Indicators for Land Transportation Industry of the National Accounts of the Philippines,06/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMzMwNjEzNTg3NTAwDA
BIR,"January 24, 2022",Income Tax Return,DENIED,Loan Application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzIzMDg1MDk3NjIM
DPWH,"January 24, 2022","The Flood Control Projects Implemented in Dagupan City, Pangasinan",ACCEPTED,Research Study for my Masteral Degree,01/01/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzAzNzI2NjQ3MzQ0DA
SSS,"January 24, 2022",Covid-19 Positive,PENDING,Sss,01/19/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMjM1MDE5Nzk4MTQM
DPWH,"January 24, 2022",The Flood Control Projects Implemented in Calasiao and Sta. Barbara Pangasinan,ACCEPTED,Research Study for my Masteral Degree,01/01/2017 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjgzODM2OTE0MTQwDA
IC,"January 24, 2022",Exam Result Trad and VUL,SUCCESSFUL,Documentation,08/14/2020 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTY2MDEwMDIzOTczNgw
DTI,"January 24, 2022",The number of food business enterprises in Bacoor Cavite,DENIED,"Subject, Practical Research 2",01/23/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NDI4NTY1MDIyMDgM
NBI,"January 24, 2022",online scam facebook,SUCCESSFUL,to trace the online scammer,01/15/2022 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTU0MjAxMTU2MjQM
LRA,"January 24, 2022","Block 5 Lot 82 Tierra Benita Subd., Muzon, CSJDM, Bulacan",PENDING,Research for intent to Purchase Lot,06/01/2008 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zOTM4NDg3MjI5MTQM
NTC,"January 24, 2022",STOLEN / LOST CELLPHONE,PARTIALLY SUCCESSFUL,REQUESTING FOR TRACKING THE LOCATION OF CELLPHONE,01/09/2022 - 01/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MDc1OTQ1NzQ5NDkM
OWWA,"January 24, 2022",Financial assistance,SUCCESSFUL,Financial assistance for ofw seabased test positive for covid that delays employment,01/13/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjM1NjYyOTYxODY0DA
PCSO,"January 24, 2022",Financial assistance,REFERRED,Financial assistance,01/12/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTIyMjcxMjM5NjMxDA
BIR,"January 24, 2022",Request for Copy of ITR 2020,AWAITING CLARIFICATION,For Insurance License Renewal.,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNDU4Mjg4NjA0ODYM
ECC,"January 24, 2022",COVID 19 Cash Assistance,SUCCESSFUL,Cash Assistance,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02MjkyMjExNjEwMzkM
DOH,"January 24, 2022",CASH ASSISTANCE FOR COVID PATIENT,SUCCESSFUL,ASSISTANCE & FINANCIAL SUPPORT,01/11/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzcwMzk4MjIzMDUM
NBI,"January 24, 2022",Yaya Maid Scam,SUCCESSFUL,Prevent other people from being scammed,01/23/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDQwNDQyMDgyODEM
CDA,"January 24, 2022",List of Cooperatives in Second District of Ilocos Sur,SUCCESSFUL,For educational research,01/01/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS05NDA0NTg5Njk4NTgM
MGB,"January 24, 2022",Up-to-date/recent landslide inventory of Benguet,SUCCESSFUL,Undergraduate thesis on the influence of land use change on landslide susceptibility in Benguet,01/01/2000 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02NzIyMjAxNzU3NjEM
DOH,"January 24, 2022",Update my Vaxcert details to include my second dose and booster shot,SUCCESSFUL,Travel Purposes,01/23/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODA4OTY4MDU3MTQM
BIR,"January 24, 2022",TIN verification,DENIED,Requirements for employment,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Mjg3NTc3MTU5NDUM
CHED,"January 24, 2022",NSTP SERIAL NUMBER,SUCCESSFUL,ACADEMIC PURPOSE-GRADUATION,04/22/2014 - 05/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzA2MTE0MTg1ODc3DA
ECC,"January 24, 2022",ECC Cash Assistance for Covid Patients,SUCCESSFUL,Follow-up Application on ECC Cash Assistance,11/12/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05NDM4MzAxNTAyNjYM
PNP,"January 24, 2022",Online lending violates Data Privacy act.,DENIED,Sinira nila ang pangalan at pagkatao ko..,01/20/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NTc3OTgxMjgzNzcM
DSWD,"January 24, 2022",Senior citizen pension,DENIED,Pension for my parents,10/29/2014 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzM0MTYzMTA4NDU2DA
DOH,"January 24, 2022",Establishing a pharmacy branch Checklist,PROCESSING,Expansion of our business,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTkzMjcyNTk4ODgM
CFO,"January 24, 2022",List of Cooperatives in Second District of Ilocos Sur,REFERRED,For educational research,01/01/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy04NDc5MjIyMDE3NTUM
