agency,date,title,status,purpose,period_covered,link
NBI,"June 20, 2023",Barbusa_case file check,DENIED,Work application,06/20/2013 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTgzNDUyMTk2MTQM
DepEd,"June 20, 2023",Certificate of Completion and Certified true copy of ALS National list of passers of 2011,SUCCESSFUL,As requirement for my application on PUP open university.,10/25/2011 - 10/30/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwODE3NjQzODEzMAw
NTC,"June 20, 2023",LOST CELLPHONE (TECNO POVA 4),PARTIALLY SUCCESSFUL,Track lost phone,06/03/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTc0NjIwNzMwNjcM
SSS,"June 20, 2023",Updating mobile number,DENIED,For SSS portal registration purposes,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05OTI1NDgyNDM4NDUM
DSWD,"June 20, 2023",Number of teen center or teen hub,PROCESSING,Thesis purposes,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjEyNTM5MDgxOTg3DA
DOH,"June 20, 2023",REQUEST FOR DATA AND STATISTICS,SUCCESSFUL,Undergraduate Architectural Thesis,06/20/2016 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTkwNDIxMjQyOTAM
DepEd,"June 20, 2023",Form 137,SUCCESSFUL,Enrollment,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA2MTM1MjE0MTE2NAw
DepEd,"June 20, 2023",Number of school and students,DENIED,Thesis purposes,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxNTYwMjQzMzI4MAw
DDB,"June 20, 2023","Population of Arrested Women Drug Offenders in NCR, Philippines",DENIED,Undergraduate Thesis Paper,06/19/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi05NjU3NzQ5NjYyMzIM
DepEd,"June 20, 2023",Number of school and students,AWAITING CLARIFICATION,Thesis purposes,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0ODQwMTI2MTM4Mww
PRC,"June 20, 2023",Authentication of PRC ID,ACCEPTED,To fix my prc ID authentication mismatched,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMjg3MzAyOTk3MDUM
DepEd,"June 20, 2023",Angelica Flores Montoya,SUCCESSFUL,I will get a new certificate,06/20/2016 - 06/20/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg1MzMzNDkwNDU1NAw
LTO,"June 20, 2023",If my brand new motorcycle already registered at your office,PENDING,for verification purposes,05/26/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODAyNDEyNTU0MzcM
NTC,"June 20, 2023",Request for the information of mobile number owner,PARTIALLY SUCCESSFUL,Filing of civil or criminal case,10/01/2022 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MTY3NzEyNzI1MjEM
BIR,"June 20, 2023",Income Tax Return,SUCCESSFUL,For my school enrollment,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjQ2MjEwODg5MjMM
BIR,"June 20, 2023",BMBE Registered in the Philippines,DENIED,For Business Proposal (Distributing Pamphlets for Filing Tax Requirements ),01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMzg1MDYxMzIyMjkM
DSWD,"June 20, 2023",Funeral Assistance,DENIED,Burial Assistance,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDM1ODc3NjE1OTQ1DA
DOLE,"June 20, 2023",DO-174 Certificate of Exemption,ACCEPTED,NLEX Corp Accreditation,03/01/2022 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTY4MzU2OTU3MjE5DA
DepEd,"June 20, 2023",Duplicate result of NCAE,SUCCESSFUL,Requirements for graduation,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2ODIxMzY3NjgxOQw
PNP,"June 20, 2023",Statistics of the Reported GBV Cases to PRO-COR for 2023 1st Semester (Jan-June 2023),PROCESSING,regional human rights situation report,01/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMzA5ODUxMzU4MzgM
UsaP,"June 20, 2023",PCGH financial statements,ACCEPTED,as part of the fulfillment of my Strategic Management paper in my course in UERM,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMTE5NzE5NzYwMzQxDA
SSS,"June 20, 2023",Loan disbursement to bank account,SUCCESSFUL,To follow up crediting of sss salary loan,06/08/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNDIwMDA4MTc1MDkM
CHED,"June 20, 2023",NSTP Serial Number,PENDING,Graduation requirement purpose,08/30/2014 - 03/20/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODAwNDI1ODYwNTcxDA
PEZA,"June 20, 2023",Epza rosario cavite locator,PENDING,For employment,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMDg4OTc2NjE1Mzg1DA
CHED,"June 20, 2023",College English Medium of Instruction,PENDING,Student Visa Purposes,06/20/2008 - 03/20/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjA0NTI1NzcxOTYzDA
TESDA,"June 20, 2023",NSTP Serial number,PARTIALLY SUCCESSFUL,Graduation requirement,08/30/2014 - 03/20/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTUzNzg1NDY5MjE1NQw
DSWD,"June 20, 2023",1. Demographics of how many displaced children during Marawi Siege that experienced Abused,ACCEPTED,Architectural Thesis,05/01/2017 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDkxNjExNTUyNDY5DA
CLSU,"June 20, 2023",Gcash scam,SUCCESSFUL,09363009918 LD HIGHWAY POLICE STATION Gcash scam Jun 19 2023 5:34pm 1000pesos 1010471517365 EL****,06/19/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMU1UtODU1NzU3MjkyODQ2DA
MMDA,"June 20, 2023","TRAFFIC COUNT ALONG EDISON AVENUE AND WEST SERVICE ROAD, PARANAQUE",DENIED,Traffic Impact Assessment (TIA),06/18/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODMzODM5Mjk5ODA3DA
PSA,"June 20, 2023",Census of Population and Housing 2022,PENDING,Feasibility Study,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzgxMDA5MjAxMDgM
DOH,"June 20, 2023",Vaccination Card,SUCCESSFUL,International Travel,11/30/2021 - 12/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODUyNzA5MDcyMDUM
DSWD,"June 20, 2023","Data in the City of CAMANA, Sarangani, and North Cotabato",PROCESSING,Research - GAD Related,01/01/2018 - 05/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTI4NTg1MjMwMDE1DA
PNP,"June 20, 2023","Data in the City of CAMANA, Sarangani and North Cotabato",DENIED,Research - GAD Related,01/01/2018 - 05/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xODkzMTk5Njc1NzcM
LMB,"June 20, 2023","Latest Comprehensive Land Use Plan (CLUP) of Mabalacat City, Pampanga",ACCEPTED,Undergraduate Architectural Thesis,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzk5Mzk1NDE4NDAyDA
DTI,"June 20, 2023",Email address of DTI NCR specifically the one with jurisdiction under Makati.,SUCCESSFUL,Filing a complaint.,06/07/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NjE4MzMzMzEwMjMM
PSA,"June 20, 2023","Data in the City of CAMANA, Sarangani and North Cotabato",PENDING,Research - GAD Related,01/01/2018 - 05/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzQwODYyODU0MzcM
DFA,"June 20, 2023",DFA- PASSPORT APPOINTMENT,DENIED,to reschedule my appointment time,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05NTQ0MjY0MDUwMjMM
DOH,"June 20, 2023",VaxCert,SUCCESSFUL,Abroad,06/19/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDc3MTUwODY3MjAM
LRA,"June 20, 2023",JOB VACANCY AVAILABLE IN LAND REGISTRATION AUTHORITY REGION 1,SUCCESSFUL,Personal reference for job application,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yNDAzMzQ3MjMxMjQM
BIR,"June 20, 2023",ITR,AWAITING CLARIFICATION,Travel Purposes,11/09/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01ODA0OTA4MDQzMDUM
NICA,"June 20, 2023",JOB VACANCY IN NATIONAL INTELLIGENCE COORDINATING COUNCIL,DENIED,Personal reference for job application,06/08/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5JQ0EtNzcwNjY2OTA2OTQ4DA
DOH,"June 20, 2023",VAXCERT REQUEST UPDATE,SUCCESSFUL,TRAVEL,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODM5MDUxOTk5MDEM
LMB,"June 20, 2023",Vicinity/Location Map,ACCEPTED,For Loan purposes,05/20/1992 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjY5MTQxNDgwNzIwDA
DENR EMB,"June 20, 2023",DENR-accredited Hauler and TSD Facilities,SUCCESSFUL,For permit application,01/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMTMxNTE5MTQyODc5DA
MGB,"June 20, 2023",Flood Hazard Map of Marikina City,ACCEPTED,Research,01/01/2000 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi03ODEzMzMwNjg1ODcM
PSA,"June 20, 2023",Change Delivery Address of my National ID,PARTIALLY SUCCESSFUL,Change Delivery Address so I can get my National ID already,09/01/2022 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTIxODU5MTk3NDkM
BMB,"June 20, 2023",Coral Species,ACCEPTED,Research,03/29/2011 - 03/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMzU1MDM2MzQxNDYzDA
LMB,"June 20, 2023","BLLM #1, PLS-604-D, Bagumbayan, Sultan Kudarat",ACCEPTED,Land Mapping,05/31/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjUxNDY5NzI3NTU3DA
DPWH,"June 20, 2023","TRAFFIC COUNT ALONG EDISON AVENUE AND WEST SERVICE ROAD, PARANAQUE",REFERRED,Traffic Impact Assessment (TIA),06/18/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzc4NzU2MTc4NDcxDA
DOTr,"June 20, 2023",Multimodal public transport terminal in Tagaytay City,PENDING,Thesis,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDIwODc1ODE2NzkzDA
DOH,"June 20, 2023",Requirements and guideines,SUCCESSFUL,Research,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDUyMDM4NjQ4MzUM
TESDA,"June 20, 2023",NSTP Serial number,REFERRED,Graduation requirement,08/30/2014 - 03/20/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTkwMjIwMTM1MDY0OQw
LMB,"June 20, 2023","Latest CLUP, CPD, Zoning Ordinance and Socio-Economic Profile of Tagaytay City",ACCEPTED,Thesis,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTk2Mjk3NjAzOTQ5DA
SSS,"June 20, 2023",Application and Releasing of Umid ID Suspension,PENDING,Multi-purposes (Job Requirement),05/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MzE0NTgwOTMzNDUM
TESDA,"June 20, 2023",NSTP Serial number,PARTIALLY SUCCESSFUL,Graduation requirement,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTE4Mzk4MjMzOTE1Ngw
DPWH,"June 20, 2023",Latest DUPA for Road and Bridges,AWAITING CLARIFICATION,For our reference and guide,01/01/2020 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDYyNzI4MTIwNzU3DA
PRC,"June 20, 2023",Request for Correction of PRC LERIS Account,ACCEPTED,PRC RENEWAL,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00MjEwODYyMDMzMDEM
DOST,"June 20, 2023",Shapefile on Climate type,REFERRED,Research and development,06/19/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMzMwOTMyNTYwNjM3DA
SEC,"June 20, 2023",Cash Express Unfair Lending Practices and Unrealistic Interest and Loan Terms,ACCEPTED,For Closure of Operations,06/02/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00NDcyMzAyNDM2ODYM
CHED,"June 20, 2023",Request for LRN Number,PENDING,DOST Scholarship Application,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDY1MDU4MzA4MjA0DA
NTC,"June 20, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,Stolen,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMzk4Nzc0MjY5MzgM
LTO,"June 20, 2023",Lto portal,DENIED,Registration of vehicle,06/20/2023 - Invalid date,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMjI4NjU0Nzc1NDQM
AMLCS,"June 20, 2023",Provisional Certificate of Registration (PCOR ) / Certificate of Registration issued by the AML,AWAITING CLARIFICATION,BDO BANK PURPOSE,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTczODM2Njg1OTY4NAw
NTC,"June 20, 2023",Scammer na number 09126582599,PARTIALLY SUCCESSFUL,Malaman ang mga taong ito na hindi kaya magtrabaho ng patas.,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mjc5NjE4Njg4NjQM
DOH,"June 20, 2023",We can't find our facility name in the OCAIS-TRN Sign Up,PROCESSING,For the benefits of our employees,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzAxODQ2NDk4MjUM
PSA,"June 20, 2023",Percentage Rate of lack of access to healthcare in the Philippines,PENDING,Research,01/01/1980 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODMyODc3ODk5MDIM
TESDA,"June 20, 2023",Request my Transcript of Records and college Diploma,ACCEPTED,Requirements for abroad to (finland),04/10/2013 - 06/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTY2ODY1MDcyMzMxMgw
NAP,"June 20, 2023",Memorandum or guidelines for proper Development of Institutional Archives,ACCEPTED,Guide for creating my institutional Archives,06/17/2020 - 06/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yNjQyNjQ3MDIzNDgM
BIR,"June 20, 2023",INCOME TAX RETURN,AWAITING CLARIFICATION,FOR TRAVEL PURPOSES OUTSIDE THE PHILIPPINES,04/01/2017 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NTgxOTc2ODYwMDEM
PCSO,"June 20, 2023",Funeral Assistance,REFERRED,Burial Assistance,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDI3Mzc0NzgzMjA3DA
PCMC,"June 20, 2023",Philippine Children Medical Center,ACCEPTED,research and development,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtMDg5NjEzMDI0OTI1DA
DA,"June 20, 2023",Number of Kadiwa outlets,PENDING,Research,06/30/2022 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTIzNjY4NDMzMzUwMww
DepEd,"June 20, 2023",NCAE TEST RESULT,SUCCESSFUL,For educational background purposes,07/03/2014 - 04/30/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0MDkwNTQ0OTY0Mgw
LTO,"June 20, 2023",Lto portal,ACCEPTED,For registration of vehicle,01/08/2022 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05Mzg2NTMxMjk5NjgM
CDA,"June 20, 2023",The list of of Primary cooperatives with credit and deposit in Region XII,ACCEPTED,Dissertation,01/01/2022 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0xNDY2Mjc5NjMyMTYM
LTFRB,"June 20, 2023",Modernized Jeep Franchise Fee,PENDING,Feasibility Study,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk3NDQwMDI2NzY0Mww
SEC,"June 20, 2023",ONLINE LENDING APPS FOR HARASSMENT,ACCEPTED,Online Lending harassment and lie about the discounts and promos,06/02/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04MjI1OTY4MDc3ODQM
DOH,"June 20, 2023",Architecture Research Project,DENIED,Architectural Research Project,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDQ4OTkwNjE1NzcM
BOI,"June 20, 2023",Budget Items for the Creative Industries Development Act in the 2023 GAA,PENDING,Research and development,12/01/2022 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0yODI0ODYwODEyNDQM
DENR,"June 20, 2023",DENR-accredited Hauler and TSD Facilities,REFERRED,For permit application,01/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDM0NzA3OTQ4OTQwDA
NTC,"June 20, 2023",Fraudulence activity from Converge ICT,PARTIALLY SUCCESSFUL,To stop their Fraud activity,03/01/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTEyNTYwMzg4MTcM
BSWM,"June 20, 2023",GIS Shapefile of Barangays in the Philippines,PROCESSING,Parcellary Mapping of Irrigation Service Area,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTUxOTA4Mjg4MjMxDA
DOH,"June 20, 2023",new vaccination card,SUCCESSFUL,pre-employment requirements,06/21/2021 - 07/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTM1MDI5NjQ5NjkM
NBI,"June 20, 2023",NBI CLEARANCE REQUEST FOR REFUND (MP6VWC9HTI),DENIED,REQUEST FOR REFUND,06/19/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjc4NTc5Nzg1NzIM
PSA,"June 20, 2023",Data of Slums in Philippines,PENDING,Thesis Research Purpose,01/01/2018 - 06/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MDc4NDg5MTc2MTUM
DBM,"June 20, 2023",NOSCA no. 0412021-08-09,DENIED,For the hard copy file of Maria L. Eleazar General Hospital,08/01/2021 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05NDAyMTI2MDM1MTkM
PEZA,"June 20, 2023",Company using Wiring harness and Cable,PENDING,For Marketing and Business purposes only,03/24/2020 - 03/29/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODY1OTU5MzY0NjA4DA
LMB,"June 20, 2023",The coordinates of San Jose Del Monte Bulacan,ACCEPTED,For us to use in City Government of San Jose del Monte Bulacan for it's Property,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDUzNjIxNjcwNzc3DA
TESDA,"June 20, 2023",TOR,ACCEPTED,Job requirement,06/01/1999 - 07/01/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTY0NDU4MDQwNjM4Nww
DA,"June 20, 2023",GIS Shapefile of Barangays in the Philippines,REFERRED,Parcellary Mapping of Irrigation Service Area,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcxNTU5MTA4MzA3Mgw
LMB,"June 20, 2023",Technical Description and Lot Data Computation,ACCEPTED,Housing Loan Requirement,06/19/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODMzMzIzNDM0OTUxDA
NHA,"June 20, 2023",Site development plan,ACCEPTED,Nationwide Grab Mapping Project,06/20/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04MzA4MzI0ODY0MDgM
BFP,"June 20, 2023",The overall number of fire incidents from 2019 to 2023,SUCCESSFUL,For Research Project,01/01/2019 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC03ODA0NzIyMDEwNDMM
IC,"June 20, 2023",How to Take the Insurance Commission Licensure Exam,SUCCESSFUL,Personal Purpose,05/31/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTAyOTYwNjk3MzA5NQw
LTO,"June 20, 2023","A Feasibility Study of Establishing an Automatic Car Wash in Lipa City, Batangas",PENDING,Feasibility Study,01/01/2018 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMDkyNDU3NTUzNjMM
PSA,"June 20, 2023",A Feasibility Study of Establishing an Automatic Car Wash in Lipa City,PENDING,Feasibility Study,01/01/2018 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDIwNTg2NzE2ODIM
PSA,"June 20, 2023",Quezon City Population per Barangay,SUCCESSFUL,Research and Development,01/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MTI3MjExOTE0MDMM
PSA,"June 20, 2023","A Feasibility Study of Establishing an Automatic Car Wash in Lipa City, Batangas",PENDING,Feasibility Study,01/01/2018 - 06/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzE1MDY3MzU4MTMM
BIR,"June 20, 2023","Copy of BIR Form 1901, 2307 and Annex B2",DENIED,new employment,01/18/2023 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MzQxODgyNTMyNTgM
TESDA,"June 20, 2023",Transcript of Record,ACCEPTED,For employment,05/19/2014 - 06/19/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTYxMDk0NjI0MDc4NQw
