agency,date,title,status,purpose,period_covered,link
DENR,"September 05, 2022",Data on the total land planted by bamboo in the Philippines,REFERRED,Undergraduate Capstone Design Project,09/05/2020 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDM0MDQ3MjY2OTQyDA
DOH,"September 05, 2022",Vaccination Card (COVID 19) lost,SUCCESSFUL,Reissue of my lost vaccination card,07/24/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjQzMTQ0Njc1MTAM
NBI,"September 05, 2022",Moneytrust lending company inc.,DENIED,Ano ang pwedeng ahensya ang malalapitan para mabawi ang pera,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjkyMzU2MjIwNjYM
GSIS,"September 05, 2022",Follow up on ecc claim,PENDING,Knowledge,07/31/2022 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDU4NzI3NzQ2MTA4DA
DBM,"September 05, 2022",NOSCA,SUCCESSFUL,Follow up Regarding the NOSCA of my Approved ERF,08/24/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02MDYwMTQ3NjgyNjcM
NBI,"September 05, 2022",Cancellation of my NBI clearance online and refund,DENIED,Employment,09/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTk1MzY1NTgyNTMM
PRC,"September 05, 2022",Certificate of Undertaking,SUCCESSFUL,ID Renewal,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNTg4MDMxNjkyMDEM
DOT,"September 05, 2022",Tanauan City number of local and foreign tourist arrival,AWAITING CLARIFICATION,architectural thesis,01/01/2019 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wOTE3MzM5NTAxMTYM
LMB,"September 05, 2022","Latest CLUP of Mabalacat City, Pampanga",ACCEPTED,Architectural Thesis Research,09/05/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDk5MjYyNDgxMDA2DA
ECC,"September 05, 2022",ECC COVID-19 Cash Assistance Claim,SUCCESSFUL,Cash Claim,09/22/2021 - 09/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMzEyMDQ5NzQwNDAM
MMDA,"September 05, 2022","Cost of Signalized Road Systems in Caloocan City, Manila, and Quezon City",ACCEPTED,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzU4MTk3OTM0NDk5DA
DPWH,"September 05, 2022","Construction Cost and Maintenance Cost of Roundabouts in Caloocan City, Manila, and Quezon City",AWAITING CLARIFICATION,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTk5ODU3NjU0NzI3DA
DepEd,"September 05, 2022",Information about Oplan Galugad,REFERRED,Research A basis for capability enhancement for oplan galugad problems,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0MDgzMDU4MTgwNww
DSWD,"September 05, 2022",EDUCATIONAL ASSISTANCE PROGRAM,DENIED,ASSISTANCE,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzExNjEwODQxNTc0DA
LMB,"September 05, 2022","Cebu City CLUP, CDP, and Cadastral",ACCEPTED,Research for undergraduate thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzc1Mjg2MjExMTczDA
DOH,"September 05, 2022",Vaxcert,SUCCESSFUL,Travel abroad,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDA1MzgwMzU5OTQM
PSC,"September 05, 2022",Design Guidelines and Consideration for Sports Facilities,SUCCESSFUL,Architectural Undergraduate Thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy02NzM1MDg1MjU5MjYM
LMB,"September 05, 2022",Comprehensive Land Use Map,ACCEPTED,Architectural Thesis Design 9,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzg2MjM2MzQ1OTI4DA
LMB,"September 05, 2022",Comprehensive Land Use Map,ACCEPTED,Architectural Thesis Design 9,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzkxNjY0OTg2NzQyDA
PSA,"September 05, 2022",Persons With Disabilities (PWD) Demographics in Pasig City,PENDING,Architectural Undergraduate Thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzkyMjQwMTQ0MzIM
UsaP,"September 05, 2022",Request for Comprehensive Land Use Plan of Pasig City (CLUP) and other relevant maps,SUCCESSFUL,Architectural Undergraduate Thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDY1MzgwODQyNjk0DA
PSA,"September 05, 2022",Population of Baguio City as of 2022,PENDING,Feasibility Study,01/01/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjY4NzcyNTU5NDYM
OWWA,"September 05, 2022",Dole akap,SUCCESSFUL,Follow up,03/01/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODM1NjM4NDU0ODM5DA
MGB,"September 05, 2022",Mining tenement spreadsheet/table documents,ACCEPTED,Research,08/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05MzAwNzU5NTkzMTIM
DOH,"September 05, 2022",Change name of my vaccine card record.,SUCCESSFUL,To get my mmr vaccine.,09/02/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTc3NTkxMTI4MjQM
JJWC,"September 05, 2022",The number of Juvenile Cases in Cavite City,PENDING,For the Undergraduate Thesis,01/01/2015 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNjg0MjAzMTI0MzYzDA
MMDA,"September 05, 2022",Cost Estimate of Signalized Roads,ACCEPTED,For Capstone Design Project,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjYwOTU1NjU1MjI4DA
DFA,"September 05, 2022",International Cyber Crime Complaint,DENIED,To put immediate remedy to a growing number of cyber crime cases Involving our country,07/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0yODY1MDc0ODI0NjcM
DPWH,"September 05, 2022",Cost Estimate of Roundabout and Signalized Roads,AWAITING CLARIFICATION,For Capstone Design Project,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTQ5NDEyOTQ1MjUxDA
UsaP,"September 05, 2022",CLUP of Pasig CIty,SUCCESSFUL,For the academic architectural research thesis project,09/01/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMjczNDI5NDAzNTM0DA
LMB,"September 05, 2022",Coordinates of MBM No. 13 in Morong Rizal,ACCEPTED,Research,09/05/1970 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDI2MDE5MTM1OTAxDA
PCSO,"September 05, 2022",Hospital bill,SUCCESSFUL,Asking financial help for hospital bills,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDE3NjU5Mjk0MTY2DA
OSG,"September 05, 2022",Certificate of Receipt,SUCCESSFUL,To request for Certificate of Finality in court,06/27/2022 - 07/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0wNzIzMDQ1NDEyMTcM
DSWD,"September 05, 2022",EDUCATIONAL ASSISTANCE PROGRAN,DENIED,Mag apply po ng educational assistance,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODA1MTgxOTcxMDQ5DA
DOH,"September 05, 2022",Vaccine certificate,SUCCESSFUL,Travel abroad,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTA0MDUzNjgyOTAM
DFA,"September 05, 2022",PHILIPPINE EMBASSY IN BANGKOK CONGRESS REPORT 2017-2022,DENIED,Research and Development,01/01/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05NjcxMzY2MjU2MDAM
BMB,"September 05, 2022",Biodiversity Conservation Data Request,ACCEPTED,Research and Development,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNDQ0ODAxOTQwMzc2DA
NPC,"September 05, 2022",--,PENDING,Privacy Reason,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNzUxNzIyNjA1MDkM
NBI,"September 05, 2022",About easy loan app,DENIED,To return my money back,07/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDM4Njg5NTAxODIM
PSA,"September 05, 2022",Number of Mental Health Cases in Batangas,PENDING,Research and Development,09/05/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NjE2MjQ2ODM2ODIM
DOH,"September 05, 2022",Reported Mental Health Cases in Batangas,PROCESSING,Research and Development,09/05/2018 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTEzMDg5MDgxMDAM
DOH,"September 05, 2022",Vaccination Certificate,SUCCESSFUL,UPDATED - vaccination certificate,01/01/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODM3NDAxNzgwNTUM
DOH,"September 05, 2022",Financial Assistance for Eye Surgery,PARTIALLY SUCCESSFUL,To request for financial assistance,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTU4OTk4Mjg1MjEM
DOH,"September 05, 2022","Tuberculosis Control Program (TBCP) Budget Allocation for Regions IX, X, XI, XII, XIII, and BARMM",PROCESSING,Undergraduate Thesis,01/01/1996 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDY3NTgxNDM0MDgM
SEC,"September 05, 2022",My Loan Lending Investor Inc.,SUCCESSFUL,For sustaining my staying here in Manila. I don't have any job yet.,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03OTEyNTkxMTgwNjAM
SEC,"September 05, 2022",About MoneytTrust Lending Company Inc,SUCCESSFUL,To return my money back,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03ODUzMDM4Mzg3NTQM
NAP,"September 05, 2022",Deed of sale of Undivided land,DENIED,For application of land title,09/18/2011 - 09/24/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC02OTQ5MTAyMTcxNjQM
PNP,"September 05, 2022",National Heroes Day,SUCCESSFUL,For accomplishment purposes,08/29/2020 - 08/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNTk3OTQ1NTEwODEM
NTC,"September 05, 2022",Laptop for studies,REFERRED,"Thesis, encoding research works and reporting",09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDMwMTIxNDExOTEM
BJMP,"September 05, 2022",Number/Percentage of PDL with pending cases,SUCCESSFUL,undergraduate thesis,09/05/2019 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMjU2Mjk2MDgzNjI5DA
OWWA,"September 05, 2022",Change claintmant in AKAP assistant,SUCCESSFUL,Change clainmant in my cash assistance,10/30/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjcxNjY2MjMxMTYwDA
DSWD,"September 05, 2022",Requesting Financial Assistance for Medical Bills (COVID 19 positive),DENIED,Request Financial Assistance for Medical Bills,09/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzE0NjU5MzA2ODMxDA
PSA,"September 05, 2022",Total Population of BPO Employees in NCR,PENDING,Thesis and Research,01/01/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODA1MjUzOTIwODQM
PCSO,"September 05, 2022",Request for Financial Assistance (confined Covid19 patient),SUCCESSFUL,Request Financial Assistance,09/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzY3MjMwNzA0NjMyDA
BIR,"September 05, 2022",Request for BIR forms,SUCCESSFUL,Pre-employment Requirement,01/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wODkxNTA1Mzg1MzYM
DOH,"September 05, 2022",List of all HCW OCA-eligible facilities/institutions in Region V - Bicol,PROCESSING,TRANSPARENCY,01/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzIwNDgyMjYxODcM
MGB,"September 05, 2022",METALLIC AND NON-METALLIC MAP OF THE PHILIPPINES-SHAPEFILE,ACCEPTED,Planning,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01NDg0NjA4ODc5NTIM
CHED,"September 05, 2022",Robotics Engineering,ACCEPTED,Architectural Thesis,09/22/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzIyMjgyNzA0MzczDA
TESDA,"September 05, 2022",Robotics Courses,ACCEPTED,Architectural Thesis,09/05/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTM5NTA2NjUyMDExNgw
DILG,"September 05, 2022",reported Gambling and alcohol addict in quezon province,PENDING,Thesis Research Gathering,09/05/2010 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDYxNjQyMTY4MjUyDA
PHIVOLCS,"September 05, 2022",Supply and Production of Pinatubo Lahar for 2021,REFERRED,Research,09/03/1992 - 09/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTQyNzI1NTA5ODk4OAw
DepEd,"September 05, 2022",Status of Robotics Education in Philippines,AWAITING CLARIFICATION,Architectural Thesis,09/22/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NDQzMDEwODQyOQw
DepEd,"September 05, 2022",Latest Issuance on Annual Physical Examination,SUCCESSFUL,It will be used as a basis for crafting division memorandum to ensure accurate reference.,01/05/2015 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg2MjY2MTYzNDA0Mww
PSHS,"September 05, 2022",Status of Robotics Education in Philippines,ACCEPTED,Architectural Thesis,09/05/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBTSFMtNzIzNzk4Njc5MjQ4DA
PSA,"September 05, 2022",No result for PSA Birth Certificate,PENDING,For Late registration (PSA),09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTU5MjkxNTkwNTIM
CHED,"September 05, 2022",TOR and Diploma on Leyte College,ACCEPTED,Personal,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODY3MzI4ODQzNzM0DA
BSWM,"September 05, 2022",Updated NPAAAD and SAFDZ Map of Ilocos Region,PROCESSING,as reference for land use reclassification,09/05/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjE5ODE1MzM3NDQ4DA
SEI,"September 05, 2022",Status of Robotics Education in Philippines,REFERRED,Architectural Thesis,09/22/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFSS0wMzIyNTA4MjY1NzIM
PRC,"September 05, 2022",Problem with my LERIS Account (Record Mismatched; Valid ID Not Found),ACCEPTED,For Visa Screen Purposes,09/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02MzY3OTAzNDU1ODgM
DOJ,"September 05, 2022",The refund on Kappa investment fraud,SUCCESSFUL,Personal,08/31/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zOTg2NzgxNjMwNzAM
LRA,"September 05, 2022",Transfer Certificate of Title,PENDING,Undergrad thesis purposes,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMjA0NTg5OTc2NjYM
LTO,"September 05, 2022",Additional LTO Statistics in Bohol,PARTIALLY SUCCESSFUL,"Research, development, and publication for PSA Bohol's Countryside in Figures",01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05MjI3NTg0ODk2MDMM
PFDA,"September 05, 2022","Fish Port Facilities, Design Guidelines, and space requirements in a fish port complex",PARTIALLY SUCCESSFUL,Undergrad Thesis purposes,09/03/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBGREEtOTkzMjU0MjIzMTkxDA
DOST-STII,"September 05, 2022",Agricultural Robots,REFERRED,Architectural Thesis,09/05/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNUSUktMzM5NDAxMDc4NzA5DA
BFAR,"September 05, 2022",Number of Fishermen in Dagupan and the number of Annual production of Milkfish,ACCEPTED,Research and Data gathering for thesis Project,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzM5MTA2NTk1OTY0DA
DOJ,"September 05, 2022",CAR Data,SUCCESSFUL,Undergraduate Thesis,09/05/2019 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi01MDcxNDk1MzczNDgM
DA,"September 05, 2022",Agricultural Robots,REFERRED,Architectural Thesis (Undergraduate Level),09/22/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ0OTg3ODg3NDA3Ngw
PCAARRD,"September 05, 2022",Agricultural Robots,AWAITING CLARIFICATION,Architectural Thesis (Undergraduate Level),09/22/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtOTAyMTg0NjcyODQxDA
DOST-ASTI,"September 05, 2022",Status of Robotics Education in Philippines,DENIED,Architectural Thesis,09/05/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMzA0ODMyNjY5ODU5DA
BIR,"September 05, 2022",BIR Ruling DA-109-05,ACCEPTED,Research,01/01/2005 - 12/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNDA3MDU1Mjc0NzMM
PSA,"September 05, 2022",Report of Marriage,PARTIALLY SUCCESSFUL,Change of status for my government IDs,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yODI0NDk2ODQ4MDYM
DSWD,"September 05, 2022",Educational Cash Assistance Program,DENIED,For school expenses and allowance,09/04/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDcxMTQzMzY0NTM0DA
PAO,"September 05, 2022",how to change surname in diploma,SUCCESSFUL,to process my document,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy02NTc5NTc2MjE3NjYM
DOTr,"September 05, 2022",LTO050 ALARM DATA ENTRY,DENIED,ma actionan ang pag kakamali ng computer,08/01/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjQ5OTk5MTM3NjQyDA
PPA,"September 05, 2022",Port Design in the Philippines,AWAITING CLARIFICATION,Undergraduate Thesis Research,01/01/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0wMDgyODAxNjExOTQM
LTO,"September 05, 2022",driver's license serial number,DENIED,LTO Portal registration,09/11/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NDczMTY5MzExOTAM
NEDA,"September 05, 2022",Data Request on Official Development Assistance,PARTIALLY SUCCESSFUL,Research and Development,01/01/2015 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNjYwMTY0ODkxNDUyDA
PNP,"September 05, 2022",Request Information - Juvenile Crimes,DENIED,Undergraduate Capstone Thesis,09/05/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MjY1MDYwNjc2MDQM
PSA,"September 05, 2022",Population Data of Rescued Youth,REFERRED,Architectural Research and Thesis,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTAyNDk0NjQ5NjQM
DOH,"September 05, 2022",Update Vaccination Details to get VaxCertPh,SUCCESSFUL,Travel,03/31/2021 - 05/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzcyMzg3MTc1NTAM
POEA,"September 05, 2022",Memorandum of Understanding for the Employment of Filipino Teachers in China,SUCCESSFUL,Research,11/01/2017 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNDQ5MTk3NjY0MjAwDA
LTO,"September 05, 2022",No. of registered vehicles in Metro Manila,SUCCESSFUL,school requirement,01/01/2020 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yOTkxMjgzNDMxMTIM
DOH,"September 05, 2022",Intellectual disabled population,PROCESSING,research purposes,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDUwMjQ4MTE4OTgM
DOH,"September 05, 2022",Data on Physiotherapy Patients in the Philippines,PROCESSING,Research for Architectural Capstone Book,02/24/2017 - 02/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODU0MDQzNzkxNDAM
PNP,"September 05, 2022",No. of filed VAWC cases from January 2020 to August 2022,ACCEPTED,Research,01/06/2020 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNTQxOTU4NDQ0MTMM
DA,"September 05, 2022",The number of youth farmers in Laguna,SUCCESSFUL,Research,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg3NDU5ODk4MjY2Mgw
CAAP,"September 05, 2022",Redevelopments of Lingayen Airport,SUCCESSFUL,"References, Architectural Thesis",09/02/2017 - 09/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNzg5NjAwODk4MjQzDA
DOE,"September 05, 2022","Energy Demand of Calatagan, Batangas, Philippines.",DENIED,Research and Academic Purposes,09/05/2022 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zNDA5NjU4Mjc0NTQM
CHED,"September 05, 2022",The number of college graduates per province,ACCEPTED,Research and education,01/01/2020 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTUzODE3NTA1MzMzDA
IC,"September 05, 2022",IC Exam Result,SUCCESSFUL,I need to send it to the company that I am applying to right now.,03/15/2018 - 03/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUzMTkzNjczMjUyNgw
OWWA,"September 05, 2022",Change claintmant in AKAP assistant,SUCCESSFUL,Change clainmant in my cash assistance,10/30/2021 - 09/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjcxNjY2MjMxMTYwDA
