agency,date,title,status,purpose,period_covered,link
BPI,"February 07, 2022",Production number of Mushroom Farms in the Philippines,PENDING,Research and Development,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS04MDcyNzM2MDQ1NTEM
ECC,"February 07, 2022",Medical reimbursement,SUCCESSFUL,Medical Benefit,09/15/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02MzA4NTg1MzAzMTQM
CHED,"February 07, 2022",The IRR of the TES Scholarship,SUCCESSFUL,Research,01/06/2021 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTk3NjA3OTEzNjM5DA
LTO,"February 07, 2022",Memorandum on Auxiliary Lights,SUCCESSFUL,To be used as a guide with regards to the use of Auxiliary lights,01/01/2015 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NTExMzQxMjcyNzgM
ECC,"February 07, 2022",Follow Up For Cash Assistance For Covid 19 Positive,SUCCESSFUL,To know the status of my ECC claim.,11/22/2021 - 11/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05NzQ4NDUyNzY2MDIM
PRC,"February 07, 2022",Document mismatched,ACCEPTED,Renewal,07/03/2017 - 09/27/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MDkzOTYyMzU5MzkM
NTC,"February 07, 2022",Request to recover my stolen phone,PARTIALLY SUCCESSFUL,To Recover stolen phone,02/06/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzc5OTkwOTk0MTIM
DOH,"February 07, 2022",VAX Certificate,SUCCESSFUL,To avail National VAX Certificate,11/01/2021 - 12/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTUwNDQ5NTU4NDgM
PSA,"February 07, 2022",Solo Parents in the midst of Pandemic,PARTIALLY SUCCESSFUL,Research Project,06/10/2020 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDI4MTQwNTA5OTkM
DTI,"February 07, 2022",Demand and Supply Data of Vitamin C Supplement.,REFERRED,Research for our Plant Design,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMzg4NTkyNDUwMjgM
NCCA,"February 07, 2022",Financial Assistance to Theater Organizations,PENDING,To help the struggling artists in this time of pandemic,01/01/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtMDUwNzg5MDQzOTY3DA
NBI,"February 07, 2022",name confirmation of agent,DENIED,for clarification,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDA5ODQ5OTQ0NTMM
NBI,"February 07, 2022",Scammer,SUCCESSFUL,To report a scammer and bring my money back.,01/31/2022 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NjcyNDgyODAwODcM
PH,"February 07, 2022",Missing Contributions in Online Records,DENIED,To fix incomplete contribution records and total amount contributed in online portal.,06/15/2012 - 03/15/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTUyMzI5MDc0NDE4MQw
DBM,"February 07, 2022",Legal Basis on Research Incentives for Suc Researchers,ACCEPTED,Clarification,01/11/2019 - 01/11/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xMjc3NjI3NzM1OTEM
DOH,"February 07, 2022",Vaxcert,SUCCESSFUL,For Vaxcert,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzQ4NDAzNTM3MTYM
HDMF,"February 07, 2022",ESAV,DENIED,Application for Self-Employment,09/02/2019 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjM1MzM0MDcxMDg4DA
BLGF,"February 07, 2022",Philippine Standard Valuation 2018 ed. (latest edition),SUCCESSFUL,Homework,12/17/2018 - 12/18/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTQ1NzQ5MzMzODg2DA
BIR,"February 07, 2022",Income Tax Return,DENIED,Application for Self-employed account,12/02/2021 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01ODQyNTEwMjIyODQM
OWWA,"February 07, 2022",C. Terminio / TABANG OWWA 4A,SUCCESSFUL,Expired reference # for 2nd tranche cash assistance,11/23/2021 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzAzNTQ1NzMyOTM1DA
DOLE,"February 07, 2022",Un employed due to covid 19,SUCCESSFUL,"financial asistance po,never po ako na ka recieve ng kahit ano especially sa sap or any form since..",03/15/2020 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTk2NjAyNDY3Mzc5DA
PCOO,"February 07, 2022",eFOI Statistics,PENDING,Research on the Information Behavior of FOI users,11/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tNzQzNDQ1NzM5Mzg4DA
DOH,"February 07, 2022",Vaccine Certificate (Vaxcert PH),SUCCESSFUL,Requirement of my employer abroad to issue me a flight ticket,01/01/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDE2Njc2MTU1NDIM
PCSO,"February 07, 2022",Financial assistance,SUCCESSFUL,Need po namin financial assistance,01/20/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDgzOTc5OTY0MjIxDA
BIR,"February 06, 2022",RMC 21-2000,SUCCESSFUL,FOR WORK PURPOSES.,02/06/2000 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjQ3MDQ5OTU2MjMM
DOH,"February 06, 2022",Vaccination Certificate,SUCCESSFUL,Correction of Middle name,10/07/2021 - 11/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTUxNzM3NDc5MzAM
BIR,"February 06, 2022",Annual Income tax return,AWAITING CLARIFICATION,Personal copy of ITR,04/03/2019 - 04/03/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNjAyNDYxOTM3MzEM
NTC,"February 06, 2022",Recover lost Xiaomi Redmi 9T phone,PARTIALLY SUCCESSFUL,Track and recover stolen smartphone,01/19/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDU2NTE0MTQwNzkM
NTC,"February 06, 2022",Request to track my lost phone,PARTIALLY SUCCESSFUL,Locating my phone used for online class,02/05/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTI5MzYyNjU5MzcM
BLGF,"February 06, 2022",Philippine Valuation Standards (Latest Edition),SUCCESSFUL,For Research/School Purposes,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNTQwMjM0NTczMjQwDA
NTC,"February 06, 2022",STOLEN PHONE REQUEST DEACTIVATION,PARTIALLY SUCCESSFUL,Deactivation of my Phone,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODIwMTExNTc1NTcM
ECC,"February 06, 2022",ECC CASH ASSISTANCE,SUCCESSFUL,ECC CASH ASSISTANCE ONLINE APPLICATION FOLLOW UP,07/28/2021 - 08/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02Mjc5Mzc3MTQzMjcM
PCSO,"February 06, 2022",Financial or Medical Assistance,SUCCESSFUL,Financial/Medical Assistance,01/31/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjE3ODY5MTYyMjY4DA
OVP,"February 06, 2022",Financial or medical assistance,PENDING,Financial or Medical Assistance,01/31/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05MzAxODE0MDQ4MzcM
CGA,"February 06, 2022",Thesis purpose,PENDING,Thesis Purpose,01/01/2015 - 12/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS01MjQyNzU4NjY4NDIM
DOH,"February 06, 2022",VaxCert Request,SUCCESSFUL,Certificate Holder's Vaccination Status,02/01/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTY3NTQxMjYzNDAM
NBI,"February 06, 2022",Scammer online,SUCCESSFUL,"To report and find scammer,bring my money back,180,000.put in prison and investigate coy(IPHONE PA)",01/30/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NzAxMDExNzM3NjIM
DOH,"February 06, 2022",Data of Diseases in Northern Mindanao [supplement],PARTIALLY SUCCESSFUL,Dissertation,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODI5ODMxMDcyMjMM
LMB,"February 06, 2022","BLLM within Bayugan, Agusan Del Sur",ACCEPTED,For land checking,09/12/2004 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzE2MDAxNjMwOTg5DA
DOH,"February 06, 2022",Incorrect batch/lot number of my first dose in Vax Cert PH,SUCCESSFUL,For the correction of my vaccination record information and vax certificate,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTc0MDY1ODI0NDIM
PSA,"February 06, 2022","Gross Value Added in Agriculture, Forestry, and Fishing",SUCCESSFUL,Research/Thesis,01/01/1980 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTAxNzkzMDc0ODgM
JJWC,"February 06, 2022",The number of committed cases by minor in manila,PARTIALLY SUCCESSFUL,Research and development,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNDUxNTU3NTU2OTQxDA
DENR,"February 06, 2022",Ecological Profiling of Quezon Province,DENIED,Ecological Profiling of Quezon province,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjY1NjY0NzU0Mjc4DA
MGB,"February 06, 2022",Ecological Profiling,ACCEPTED,Ecological Profiling of Quezon province,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yNzg1MTgzNjkzNjcM
BSWM,"February 06, 2022",Ecological Profiling,PROCESSING,Ecological Profiling of Quezon province,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjY2ODg1NjEyNTA2DA
DOLE,"February 06, 2022",Susana Mangalili Sales,REFERRED,dole akap cash assistand -follow up,11/14/2021 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzgxMzIyMTY4MzEwDA
NAMRIA,"February 06, 2022",Ecological Profile of Quezon Province,DENIED,Ecological Profiling,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTAzMTYyMDYzMjQ1DA
PSA,"February 06, 2022",Birthcertificate,PARTIALLY SUCCESSFUL,For insurance,01/01/1950 - 01/31/1965,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzk3ODg0MzI3MDEM
BIR,"February 06, 2022",Itr 2316,DENIED,Need copy,09/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjQ5NjUyMDE4NzMM
MGB,"February 06, 2022",Contour map of Isabela,SUCCESSFUL,Undergraduate thesis,01/26/2010 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00MDEyNjMyOTY1OTAM
NAMRIA,"February 06, 2022","1:50,000 Contour map of Isabela",DENIED,Undergraduate thesis,01/26/2010 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTU0MjM3MjYzNzcwDA
DepEd,"February 06, 2022",Request for LRN,SUCCESSFUL,College Admission,02/06/2013 - 02/06/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUyNTA1ODY0MTIzMgw
OWWA,"February 06, 2022",Annalyn Teraza Lasala,SUCCESSFUL,"Financial Assistance, Covid19 positive",05/09/2021 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTE1OTQxODU5MDA1DA
PCSO,"February 06, 2022",Gusto mag ka laptop/cpu,REFERRED,upang magamit sa pag aaral at magawa ng mas maayos at mas mapadali ang gawain sa school,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDEzODgzMjE0MzY2DA
DOE,"February 06, 2022",Number of Jobs Created by Solar Power (Per MW),SUCCESSFUL,Private Business Development,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02OTQwNzg3NTQxOTEM
BIR,"February 06, 2022",Zonal Values,SUCCESSFUL,Research,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NjM0NDcxNTI0MzYM
DOH,"February 06, 2022",Lost Vaccine Card,SUCCESSFUL,For mobility and booster shot,08/30/2021 - 09/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Nzk0NDY0MzgxNTYM
IC,"February 06, 2022",Insurance Brokerage Industry 2021 Data,ACCEPTED,Insurance Brokerage Industry Analysis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUzNzg3OTEyNjg4Ngw
NTC,"February 06, 2022",Internet service provider,ACCEPTED,Permits to a P2P business,01/17/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODcyMDA3MzM0MDAM
CHED,"February 06, 2022",NSTP Serial Number,ACCEPTED,School requirements,06/01/2007 - 06/01/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjE0NDI2ODMwNTk1DA
NTC,"February 06, 2022",Internet service provider,DENIED,For p2p business,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTE3NjkzMzMxNDQM
NBI,"February 06, 2022",Victim of Hacking,SUCCESSFUL,Free in the hands of threat of an hacker,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MzAyMzQ2Mjk2NDAM
PCSO,"February 06, 2022",Financial Assistance for Severe Covid / Pneumonia - Stroke and Parkinson's Disease Patient,SUCCESSFUL,Request for financial Assistance for Severe Covid / Pneumonia - Stroke and Parkinson's DiseasPatient,02/01/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDk3ODMzMDgwMTMyDA
DOH,"February 06, 2022",VaxCertPH/Request to change middle name/incorrect middle name,SUCCESSFUL,To change the middle name of my mother's VaxCert who has visual disability.,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDE2MTQ0OTI2NDAM
DOH,"February 06, 2022",Vax cert,SUCCESSFUL,Vax cert follow up.,08/02/2021 - 09/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTYxMzAwMTQ5NzcM
DOH,"February 06, 2022",To correct the middle name in vaccine certificate,SUCCESSFUL,For travel,06/14/2021 - 07/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjMyNTAwNzk0ODIM
DOH,"February 06, 2022",Covid 19 Cash Assistance,SUCCESSFUL,Personal use,09/08/2021 - 09/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDcyNDgxNzU3MTYM
OVP,"February 06, 2022",medical Assistance,PENDING,Medical Assistance,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yNzE2MDY5MzIyNjcM
OWWA,"February 06, 2022",Please release Dole akap,SUCCESSFUL,Dole akap assistance .,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMDkwNjcxMjUyOTk0DA
SSS,"February 06, 2022",Death Claim Status,PENDING,Status,01/10/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NzQzMjE2OTk3MTEM
BSWM,"February 06, 2022",SOIL MAP OF CAVITE PROVINCE,SUCCESSFUL,RESEARCH FOR DESIGN REQUIREMENT,03/03/2000 - 12/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDE1NjMzMjE2MjcxDA
DepEd,"February 06, 2022",Als Certificate,SUCCESSFUL,For Legal Purposes,08/04/2013 - 04/02/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgwOTI5MTYxMTcwNgw
DTI,"February 06, 2022",List of Businesses (BMBEs) in Valenzuela City,PENDING,Masteral Degree Thesis Study,01/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MDYzODU4NTc3OTMM
NTC,"February 06, 2022",Iphone XR stolen,PARTIALLY SUCCESSFUL,Find or kill my stolen iphone,06/27/2021 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NjczOTQ5NTY0MTgM
MMDA,"February 06, 2022",DIVISORIA TRAFFIC DATA,ACCEPTED,For Mastesl Degree feasibility Study,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODQzMjQ2MjE1ODQ4DA
DOE,"February 06, 2022",Hydropower up to date maps,SUCCESSFUL,Research and Development,01/01/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02ODIyOTYwNjAxODkM
DepEd,"February 06, 2022",Form 137,SUCCESSFUL,For employment,06/06/1994 - 03/06/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwNDczNTk4ODUxMgw
DPWH,"February 06, 2022",Construction Materials Price Data 4thQuarter 2021,AWAITING CLARIFICATION,Preparation of Program of Works,10/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDk5MjgxODI2Nzc1DA
SEC,"February 06, 2022",Unfair debt collection practices- ZADACASH,SUCCESSFUL,To stop them from sending foul/threatening messages to borrowers who are late in payments and their,02/01/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wNTE0MDUxOTAxOTgM
USEP,"February 06, 2022",College of Engineering (CoE) Building Plan,SUCCESSFUL,Undergraduate Thesis,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtNTc3NDk4MjI1MDMzDA
DOH,"February 06, 2022",Covid 19 Booster Shot Certificate,SUCCESSFUL,Requesting for vaccine certificate of booster shot,01/31/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjQwOTgxMDg2MzEM
OWWA,"February 06, 2022",Positive in covid 19,SUCCESSFUL,Financial assistance,01/12/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDQ3MzE2OTYyNTc1DA
OWWA,"February 06, 2022",susana mangalili sales,SUCCESSFUL,owwa akap cash assistance--follow up,11/14/2021 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODY3MDgyMjQ2NTI1DA
NTC,"February 06, 2022",Stolen Cellphone,PARTIALLY SUCCESSFUL,Personal and school Phone it has private documents and personal accounts,02/05/2022 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTE4NDcyNzMxMjkM
DOH,"February 06, 2022",Vaccination Certificate,SUCCESSFUL,Travel,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODk0NzQ2OTk2MDIM
DILG,"February 06, 2022","Joint Memorandum Circular 01, s. 2022",DENIED,For Reference,01/20/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMjMwMjg5ODIyOTI3DA
OWWA,"February 06, 2022",susana mangalili sales,SUCCESSFUL,dole akap cash assistsnt,11/14/2021 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMDM2MzMzOTIyMTMwDA
DOH,"February 06, 2022",Incorrect Middle Name on Vaxcert,SUCCESSFUL,To correct my middle name in vaxcert certification,12/02/2021 - 01/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODM2NTA3MzQzODgM
PMO,"February 06, 2022",Lot Number 5548-C Surrallah South Cotabato,PENDING,Yellow paper or Certification,01/01/2019 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNTy02NDU0OTU2MjgwMTgM
IPOPHL,"February 06, 2022",Declaration of Real Property,DENIED,Research and Development,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0lQT1BITC0wMjk4MTA3NjExMTkM
DA,"February 06, 2022",Production number of Mushroom Farms in the Philippines,REFERRED,Research and Development,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI3OTA3OTEyMDk5OAw
IC,"February 06, 2022","IC exam results taken February 4,2022",AWAITING CLARIFICATION,For licensing,02/04/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTk1MTI1NTcyOTU5Mgw
DILG,"February 06, 2022",Implementing rules and regulations of RA 9287,PENDING,for research,07/05/2004 - 08/04/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjUyMDY1MzM0ODgwDA
NHA,"February 06, 2022",Housing unit,ACCEPTED,Researc0,01/01/1990 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS02NzAwMjU3NDM0MDgM
PEZA,"February 06, 2022",PEZA and Subic Freeport Zone Incentives under CREATE Law and Pros and Cons,SUCCESSFUL,Research,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNjk4NDU1MjkyNjEwDA
SSS,"February 06, 2022",Sickness and Ec claim,PENDING,for filling of sickness and Ec,01/05/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MjkyNTkwOTE0NjQM
DAR,"February 06, 2022",CLT,PENDING,Status of CLT,10/01/1972 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi03MTA2MzA0ODE5MzgM
NTC,"February 06, 2022",lost cellphone,PARTIALLY SUCCESSFUL,to find or locate my lost cellphone,12/29/2021 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMjczODU5ODMwMTEM
DOH,"February 06, 2022",Vaxcert; incorrect middle name,SUCCESSFUL,To correct my middle name in vaxcert certification,01/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjE5MDk5NzMzNTkM
DSWD,"February 06, 2022",Financial or medical assistance,DENIED,Financial assistance or medical assistance,01/31/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODQ2OTg2MzE2NDkwDA
OWWA,"February 06, 2022",OWWA-AKAP ASSISTANCE,SUCCESSFUL,FOLLOW UP,09/02/2021 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzgxNTEyMjM1ODI4DA
PCSO,"February 06, 2022",Laptop for student,REFERRED,For my study,02/06/2022 - 02/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzc1NTExOTA5Mjc1DA
