agency,date,title,status,purpose,period_covered,link
NTC,"March 26, 2022",Lost Phone,DENIED,To find my stolen phone,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDI4NjMzOTk0NjkM
NBI,"March 26, 2022",Forgery Rate and Forgery Detection Specialists,PENDING,Research for a TV Show,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTI4NDYxMDI1NzUM
BIR,"March 26, 2022",Income Tax return,DENIED,Credit Card Application,01/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MDI1NjU1NTY3MTQM
PEZA,"March 26, 2022",Number of BPO Millennial Employees in Muntinlupa City,PENDING,Research and Development,02/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNTA4NDAxMzkzMDIzDA
NCIP,"March 26, 2022",Ethnographic Data of Aeta Communities in Pampanga,ACCEPTED,Academic - Graduate Studies,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMDc1NDUwNDExNjA1DA
DTI,"March 26, 2022",Details on the list of MSMEs in Davao City,PARTIALLY SUCCESSFUL,Research,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNTkxODQ1MzAwMDEM
DENR EMB,"March 26, 2022",Latest PAB Resolutions issued this 2021 and 2022,PENDING,For research purposes.,01/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzMyOTkxODgxMDMxDA
LTO,"March 26, 2022",Number of Registered drivers in Baguio City,ACCEPTED,Research Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wOTU0MTI2NzkwMzgM
LRTA,"March 26, 2022",Performance Indicators of the Janitorial Services in LRT 2 Recto Station,PENDING,Research purposes,02/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNTk2NDM2NDI5OTM0DA
PCSO,"March 26, 2022",Request assistance money,REFERRED,School tuition,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDU5OTM2MzczMDU3DA
BLGF,"March 26, 2022",School finacial problem,REFERRED,School tuition,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNTA0NDA4MjcyMjE1DA
MMDA,"March 26, 2022",Traffic Volume Data of major congestions along EDSA,SUCCESSFUL,Undergraduate Research,03/23/2012 - 03/23/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTQ0OTEzMTY4MzA0DA
DOT,"March 26, 2022",Domestic and Foreign Travelers in Angeles City and San Fernando City Pampanga,AWAITING CLARIFICATION,Feasibility Study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05MTIwOTE5NTE5MTYM
DepEd,"March 26, 2022",Learning Modality Preference Figure Per Sector,SUCCESSFUL,Data reference for UPR contributing report,06/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEzNTA4MjIzMzY3Mww
DOH,"March 26, 2022",vaxcert,SUCCESSFUL,use to travel,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDYxNTU5NTI5NjMM
DepEd,"March 26, 2022",Enrollment Figures per sector and level,SUCCESSFUL,Data reference for UPR contributing report,06/01/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTExMjM2MDgzNjYxNAw
CHED,"March 26, 2022",The number of working student in Batangas province,DENIED,Research purposes,03/16/2020 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzM1MTc2MTg5MTY5DA
SEC,"March 26, 2022",LIFTING OF SUSPENSION OF ABRA MINING AND INDUSTRIAL COPORATION,SUCCESSFUL,LIFTING OF SUSPENSION OF ABRA MINING AND INDUSTRIAL COPORATION,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NjAwNTg2MDE5MjEM
DSWD,"March 26, 2022",Dole-Akap Assistance Inquiry,DENIED,To know what happened to the assistance and track whether it is still available or no,04/16/2020 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTMyMTI2ODcyMzYxDA
NCIP,"March 26, 2022",Height Waiver Certification,DENIED,Compliance for Special Enlistment - Health Professionals from the Philippine Navy,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTcwODg2Mzc1MzQ3DA
DOST-ASTI,"March 26, 2022",List of Digital/Smart Farming programs/projects,REFERRED,Data/information will be use for planning of Vegetable Value Chain,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNzQyMjcyNzkzODA1DA
DOH,"March 26, 2022",UPDATE FIRST DOSE,SUCCESSFUL,Walang first dose record sa DOH ko 2nd dose lang naka generate sa system nila,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM0MzM1Njc0ODQM
DOE,"March 26, 2022",Electric Coverage in Benguet and Quezon Province,SUCCESSFUL,The data/information will be use for planning on Vegetable Value Chain Project,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yODI2OTcxMzcwMjUM
PSA,"March 26, 2022",Latest statistics of population in Malolos Bulacan,PENDING,Research,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTY1MDg3NDk4NDIM
BIR,"March 26, 2022",Verification of RDO,DENIED,Filing of Returns,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjUyMDk4NDg4NzQM
PSA,"March 26, 2022",Night Time Population of Caloocan City by demographics,PENDING,For my undergraduate research,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNjExMDQ2NzYyMzAM
DOH,"March 26, 2022",List of Licensed Public and Private Hospitals in the Philippines,PARTIALLY SUCCESSFUL,Research Study about HRH and Health Service Delivery in the Philippines,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTM2OTk0ODA2ODEM
DICT,"March 26, 2022",Coverage of Telecoms in Benguet and Quezon Province,PENDING,Data/information will be use for planning on Vegetable Value Chain.,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNjgwMzc5ODY4MDQxDA
NBI,"March 26, 2022",I was scammed by fake trader thru gcash payment,PENDING,To seek for the hacker and get justice and also retrieve the money if possible.,03/25/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzY4OTAyMTYwMDcM
LRTA,"March 26, 2022",The key performance Indicators of the Janitorial Services in Light Rail Transit Line 2 Recto Station,PENDING,Academic Purposes/ Research Thesis,02/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNzUyNTMzNzU3ODYyDA
BOC,"March 26, 2022",ANTI TERRORIST CERTIFICATE,AWAITING CLARIFICATION,SCAMMER,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy02MzU5MTA0NTI3MTAM
DOH,"March 26, 2022",Hospital Protocol on RT-PCR TESTING,SUCCESSFUL,Research,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Nzc5NDg2MzE5MTQM
PSA,"March 26, 2022",The number of registered LGBT organization in 4th District of Laguna,PENDING,Research Paper in Masteral Degree,01/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODUwOTM5NDE1MzkM
DBM,"March 26, 2022",Approved ERF,ACCEPTED,update,01/10/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS03MzYzODgwNDcyMzcM
DENR,"March 26, 2022",Ananias bolante,DENIED,Para maipaayos po ang titulo ng lupa .,07/10/1979 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTk1Njk5NzQ2Nzg0DA
NPC,"March 26, 2022",Harasment and Threat and Foul words,PENDING,To stop the operation and file a case for their unlawful action,03/24/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MTQxMTMwODQ4NDUM
DOH,"March 26, 2022",Vaxcert Update,SUCCESSFUL,Vaxcert for travel,02/05/2022 - 03/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODI1NTIyNDQ3NDYM
DepEd,"March 26, 2022",Top 10 Public Schools with the Most number of enrolled Senior High School students in Manila City,SUCCESSFUL,Master Thesis - To evaluate respondents between Public and Private Schools,09/13/2021 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUyMDQxOTQzNzAxNgw
BIR,"March 26, 2022",Deficiency estate tax assessment no. FAC-2-89-91-002464,PROCESSING,Fact checking purposes,07/21/1991 - 02/22/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzU5MzY5OTE2NDkM
AFP,"March 26, 2022",List of NPA attacks,PENDING,to see the activity of NPA organization against the government and create a timeline,01/01/2010 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05NTQzMjU2NzgyMDgM
PSA,"March 26, 2022",Change of PhilSys National ID indicated delivery address,PENDING,Change of PhilSys National ID indicated delivery address,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzYyMzczMzY4MDIM
ERDB,"March 26, 2022",Follow up request,ACCEPTED,Research,01/01/2011 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJFUkRCLTY1ODczOTQ4NTY4Ngw
JJWC,"March 26, 2022",Statistical Report of Reported CICL in the Philippines,REFERRED,Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMzAxMzcyNDQyNzgxDA
LRA,"March 26, 2022",Land Title Verification,PENDING,Land title transfer,01/01/1960 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wMDA1MTUzODE5OTYM
LMB,"March 26, 2022",Land Title Validation,ACCEPTED,Verification of clean title; Buying of Land.,01/01/1960 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzU5MDQ5MjgwOTE3DA
ISATU,"March 26, 2022",Vaccination card,PENDING,Update vaccination record,11/08/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEklTQVRVLTc2ODc3NzgzMzkzNAw
DPWH,"March 26, 2022","Soil Permeability of Brgy. Dalandanan, Valenzuela City",AWAITING CLARIFICATION,Undergraduate Thesis,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDYzMjk5NTYzMzQ1DA
CHED,"March 26, 2022",In need a laptop,REFERRED,For school,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQ1NzM5Mjk2MjQ2DA
DOH,"March 26, 2022",Lost vaccines card,SUCCESSFUL,Travel outside Phil.,06/23/2021 - 07/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTAzMTE2MjY3MzAM
NBI,"March 26, 2022",take down online lending apps,PENDING,revoke permit to operate stop online harassment,03/13/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzQ2NjE3MjY1MzAM
NBI,"March 26, 2022",NBI Clearance,PENDING,Refund,03/23/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzI5MTMyNjQyMjkM
NPC,"March 26, 2022",TAKE DOWN KUYA LOAN KUSOG PERA ZORA CASH PERA UP TAKE CASH SPEND CASH FIRST CASH FAST CASH SURITY,PENDING,take down and revoke permit to operate etc.,03/13/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NzE5OTAyNjc0NTAM
DSWD,"March 26, 2022",Cash assistance for typhon odette,DENIED,For clarification and verification,03/26/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTgwODg3OTQwMjczDA
JJWC,"March 26, 2022",List of Bahay Pag-asa in the Philippines,SUCCESSFUL,Outreach project,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDQ5Mzk2MDIzOTQzDA
CHED,"March 26, 2022",Transcript of Records,AWAITING CLARIFICATION,For local employment,06/01/1990 - 12/01/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDgzNDI3MjQzODM4DA
DOH,"March 26, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,TRAVEL,07/21/2021 - 09/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzY0ODAxNzExMTEM
BIR,"March 26, 2022",Income tax return,DENIED,Student Assistance Application,01/01/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDc2OTg2NDM1NTUM
DOLE,"March 26, 2022",Dole akap financial assistance,REFERRED,Maclaim Yung financial assistance,01/07/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDA3MzYxNzIzNDgxDA
PNP,"March 26, 2022",Press release,SUCCESSFUL,for reporting,03/23/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NDYxMDUxNzU0MTgM
PVAO,"March 26, 2022",List of deceased Philippine Army,PENDING,Locate list of my cousin,03/26/2000 - 03/26/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tNTU2NzM0Njc2MzcwDA
DSWD,"March 26, 2022","Total numbers of elders who are abandoned, violenced and neglected",ACCEPTED,Thesis Research Writing,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDAyNzY5ODI1OTg5DA
SSS,"March 26, 2022",DISBURSEMENT THRU THE BANK - G,SUCCESSFUL,Follow-up,12/01/2018 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NDY5ODU4MTIxNTMM
CHED,"March 26, 2022",Transcript of Records,ACCEPTED,EMPLOYMENT PURPOSES,06/13/2007 - 10/20/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjQ1OTA5MjE1ODU1DA
PRA,"March 26, 2022",Reclamation Technical Data,AWAITING CLARIFICATION,Architectural Thesis,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS0zMzMzMzIwODMyOTMM
PSC,"March 26, 2022",The Number of Athletes and coaches in the Philippines,PENDING,Thesis Research,01/01/2015 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy02MTM3NjU3OTIzNTYM
DepEd,"March 26, 2022",Form 137,SUCCESSFUL,School requirements,03/09/2003 - 03/24/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk4MTE5NDMxNjg4Mgw
DOH,"March 26, 2022",Request correct information of my vaxcertPH,SUCCESSFUL,Need to use go home,03/24/2022 - 03/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDUyNTYzNjAwOTYM
NPC,"March 25, 2022",Harassment,PENDING,Stop harrassment as they keep on sending threats.Privacy Violation. Deaths threat. accesing all my,03/23/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00NzcxODQ5NTYzMDIM
NPC,"March 25, 2022","Harassment, Bombarding, Insult and Death threats",PENDING,Petition to stop operation of OLC/OLA,03/16/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04MzE5ODczMTE0NzQM
OSG,"March 25, 2022",Civil Case No. 6058,SUCCESSFUL,Pre-Employment Background Screening,07/13/2010 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy04Njg4Mjc1MjA3MTQM
DepEd,"March 25, 2022",FORM 137,SUCCESSFUL,Requirement for Tesda Application,03/01/2010 - 03/01/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc1NDQzMjk0OTI2NQw
BIR,"March 25, 2022",BIR FORM 236,DENIED,For Local Employment,01/01/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NzU0MzQ1MjA4NzcM
BIR,"March 25, 2022",Requesting of BIR Form 2316 CY2022,DENIED,For local employment,03/24/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MzAyNjQwODg5NzEM
BI,"March 25, 2022",Vaccination Card,DENIED,Lost Vaccination Card,03/14/2022 - 03/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA2NDcyMTU5OTk4MAw
NAP,"March 25, 2022","Department of Education, Records of Policies and Standards (FA, ID and AR)",DENIED,Research on Curriculum,01/01/1952 - 01/01/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05NTg2NTk5NzYxODgM
DOH,"March 25, 2022",VaxCertPH,SUCCESSFUL,Correction of Misspelled first name of my Vax Card/Vax Cert,02/14/2021 - 02/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjUzMDA5OTY1NTgM
DOST-ASTI,"March 25, 2022",In need a laptop,REFERRED,For school,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMjMzODE2ODgxNzM1DA
DOH,"March 25, 2022",Correction on my middle name,SUCCESSFUL,To correct my middle name immediately,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDAwNjI4MjY1NTMM
LRTA,"March 25, 2022",LRT1 - Daily Rideships,PENDING,Modeling and Simulation Project,01/01/2020 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNjQwNjMxNTQwNTY2DA
BIR,"March 25, 2022",Verification of my TIN RDO,DENIED,For Employment,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NDYwNjczNjk2NjQM
ITDI,"March 25, 2022",Biogas Plant installed in the Philippines,SUCCESSFUL,"Research purposes, biogas digester mapping",01/01/2011 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlUREktOTU0NDM1OTAwOTkxDA
MMDA,"March 25, 2022",Traffic Data Regarding Elliptical Road,ACCEPTED,Use for Research Study,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzgxODA3ODIzMjAwDA
PAGASA,"March 25, 2022",Average Yearly Rainfall Data (Valenzuela City),AWAITING CLARIFICATION,Undergraduate Thesis,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MDA3MDE3NTAzOTYM
PAGASA,"March 25, 2022",Volumetric Discharge Flow Rates,AWAITING CLARIFICATION,Undergraduate Thesis,03/01/2019 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04NzUxMzA0NTU4ODcM
NCIP,"March 25, 2022",Certificate of Height Waiver,DENIED,Application for Philippine Air Force Special Enlistment,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMzUyNjYwMDY2NzAxDA
OWWA,"March 25, 2022",Booster Certificate,SUCCESSFUL,Legal Document and/or Travel Pass,02/18/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTY5Mjc2MTAyNjE5DA
PAGASA,"March 25, 2022",Soil Permeability of Valenzuela City (Each Barangay),REFERRED,Undergraduate Thesis,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NzE2NTczNTM5MzQM
PAGASA,"March 25, 2022",Digital Elevation Model (DEM) of Valenzuela City,REFERRED,Undergraduate Thesis,03/23/2022 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04ODY2NjI4NjQ3ODAM
DPWH,"March 25, 2022",Manila Comprehensive Land Use Plan,DENIED,Research and Development,02/01/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzQ3NDIwNzM2OTYzDA
IC,"March 25, 2022",IC Liscenced Exam Result,SUCCESSFUL,For Insurance Employment,03/23/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTgxMjMzMTk5NTMxNgw
DOTr,"March 25, 2022","Pre No Vax, No Ride policy attendees, MOM and correspondence.",AWAITING CLARIFICATION,Transparency to the public,10/01/2021 - 03/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzMyMjUzMzgwNDExDA
DOH,"March 25, 2022",change of middle name in vaxcert,SUCCESSFUL,For proper identification and travel/work purposes,08/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzM4NTA0NjE3MTgM
POEA,"March 25, 2022",E-registration,SUCCESSFUL,Forgot E-registration,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMzg0NTg2ODU4NjcwDA
IC,"March 25, 2022",Exam Result Ordinary and Variable Exams,SUCCESSFUL,New ComPany Requirements,04/23/2021 - 04/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYxOTg4MjEzMjk2Nww
SSS,"March 25, 2022",account reset,SUCCESSFUL,account reset in my.sss,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NjA5ODQ3OTY5NTMM
NTC,"March 25, 2022",VAS permit requirements,PARTIALLY SUCCESSFUL,VAS certificate application,03/25/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NzIwNTA2MTA0MjUM
DOH,"March 25, 2022",change of middle name in vaccine certification,SUCCESSFUL,for proper identification and travel/work purposes,08/01/2021 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzY2NTQ4MzYyOTgM
DepEd,"March 25, 2022",National Achievement Test Results,AWAITING CLARIFICATION,Research and Development,01/01/2016 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE2NTgyNDYyNTI3MQw
DOH,"March 25, 2022",Vaccination Certificate,SUCCESSFUL,To correct my name in vaccination certificate,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDQ4NDAwNTA3MzkM
PCGG,"March 25, 2022",Imelda Marcos Conviction,PENDING,education purposes,12/01/2020 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctOTgwMDk5MjUwMjczDA
DOH,"March 25, 2022",Covid - 19 Vaccination certificate - VaXCertPH,SUCCESSFUL,To correct my information in the vaccination certificate in vaxcertph.,05/14/2021 - 01/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDc4OTUxOTMzMjEM
SSS,"March 25, 2022",Verification of SSS Number,SUCCESSFUL,For employment,12/20/2015 - 12/20/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04Njg0NTgyMzQ1MjUM
