agency,date,title,status,purpose,period_covered,link
DPWH,"March 21, 2022",Road Construction Cost Estimation Manual (RCCEM),SUCCESSFUL,Research purposes,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjg4OTM0Njk2NjcxDA
DENR,"March 21, 2022","DETERMINING LANDSLIDE INDUCING EMPIRICAL RAINFALL THRESHOLD AT CATANDUANES, PHILIPPINES",REFERRED,Research and Development,01/01/1990 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDA3MjEwOTQyNzgyDA
GCG,"March 21, 2022",List of Personnel that can be covered by Hazard Pay,ACCEPTED,"Information to be used for Board Recommendation, if ever.",03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy05OTE1NjIyNjI4ODgM
ECC,"March 21, 2022",Covid positive cash assistance,SUCCESSFUL,Claim,08/02/2021 - 08/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wMDA3MzU1MjY3MjYM
BULSU,"March 21, 2022","Marilao, Bulacan Groundwater Data and River information",DENIED,Undergraduate Thesis,01/01/2000 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTE1NDMwNDY1NjM4MAw
PNOC,"March 21, 2022",Baguio City Fuel Consumption in Gas Stations,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtNzIwMzQ0NDg1NjY2DA
LTO,"March 21, 2022",Baguio City Tricycle TODAs,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NTAyOTM0MTMwMjMM
LTO,"March 21, 2022",Baguio City Road Traffic Figures,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MDkwNzcxMDQ2ODAM
DTI,"March 21, 2022",List of Big Construction Company in the Philippines,REFERRED,For educational purposes only. As part of the data gathering procedure.,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MjYwNDU0NDExNjEM
PNOC,"March 21, 2022",Baguio City Petroleum Station Coordinates,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtNDEwMDI1MTcwMjY1DA
DENR EMB,"March 21, 2022",Baguio City Stack Test,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDc5Mjg3ODA5MDgyDA
DENR EMB,"March 21, 2022",Baguio City Continuous Monitoring Data,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjcyODMyNDg3NzA1DA
DepEd,"March 21, 2022",Cargo handling tariff and other charges for domestic cargoes of rice,REFERRED,Research and Development,01/01/2020 - 07/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzODk1NjkwMzQ1Mww
DENR EMB,"March 21, 2022",Baguio City Air Pollution Control Devices,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzU1ODY3OTE5OTc3DA
PNP,"March 21, 2022",Weekly significant incident significant report,AWAITING CLARIFICATION,Report of municipal or local chief executive,03/15/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NTUxODc5OTQwMjUM
DOE,"March 21, 2022",Baguio City Fuel Types Consumption,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04ODY0ODkwMjk1MDAM
NHA,"March 21, 2022",Request for List Resettlement Housing in Rodriguez Rizal,SUCCESSFUL,Architecture Thesis,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04MTY4NjM5ODA4MzgM
GCG,"March 21, 2022",Request for update about CPCS implementation,ACCEPTED,To be informed and updated,11/15/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0xMDU1ODIzNjI3MDcM
DENR EMB,"March 21, 2022",Baguio City Stationary Sources of Air Pollution,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDM4MjQwNjcyMTY4DA
CHED,"March 21, 2022",Full Address and Coordinates of Universities in Baguio City,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDI0NDY2OTg2MDE1DA
DepEd,"March 21, 2022",Full Address and Coordinates of Schools in Baguio City,AWAITING CLARIFICATION,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwODQ1NTQ5MzY0Mww
LMB,"March 21, 2022","Comprehensive Land Use Plan of Daet, Bicol",ACCEPTED,For Research Purposes,03/21/2017 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTE1NjA3MzIwOTQ1DA
SSS,"March 21, 2022",FOLLOW-UP :Disbursement Account Enrollment Status,SUCCESSFUL,FOR SALARY LOAN,02/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMzU3NjMxNjYzNTEM
DTI,"March 21, 2022",Coordinates of 2019 Baguio City Establishments,PARTIALLY SUCCESSFUL,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NDE1NTY4OTc2NjQM
BFP,"March 21, 2022",List of Vulnerable Areas to Fire in Baguio City,PENDING,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04MzY5MzU0MjE0NTYM
BFP,"March 21, 2022",2019 Fire Incidents Data in Baguio City,PENDING,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0xNjIyMjA5NDc2NDIM
OVP,"March 21, 2022",Request financial assistant,PENDING,Pambili po ng gamot at puhunan po sa pagtitinda,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03MjY5Nzg0ODAyMzYM
LTO,"March 21, 2022",Public Transportation of Baguio City,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yOTA4MDM1MTQ4ODAM
DENR,"March 21, 2022",Available Air Quality Data Measurements in Baguio City,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjUxMDM5NDI4MDk2DA
DENR EMB,"March 21, 2022",Available Air Quality Data Measurements in Baguio City,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjU5MDcxMzkwNDg2DA
DENR EMB,"March 21, 2022",Information on Previous Efforts for an Emission Inventory,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTg1Mzk0MjUxMTM0DA
DSWD,"March 21, 2022",Baguio City Vulnerable Population to Air Pollution,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzc1NDEyMDE5MzU5DA
DENR,"March 21, 2022",Baguio City Air Pollution Emission Hotspots,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzIxMTk3NzUxNjIwDA
BIR,"March 21, 2022",2019 income range per barangay of Baguio City,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNDkzODM4NjUwMzMM
MGB,"March 21, 2022",Geologic Map of Caraga,AWAITING CLARIFICATION,Thesis data,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05MDI3NDEwODI2MTEM
CDA,"March 21, 2022",List and Approved By-Laws of Registered Transport Cooperatives in Pangasinan (Region1),ACCEPTED,Research and Development (Master in Public Administration),01/01/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS01MzYwNjg0NTQ0MzQM
LMB,"March 21, 2022",Baguio City 2019 land use - terrain data,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODY3NjkxODExODQ4DA
LMB,"March 21, 2022",2019 land use plan map from the provincial to the municipal level,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjU4NzQ5MzI4MjI5DA
DOH,"March 21, 2022",Incorrect middle name,SUCCESSFUL,to correct my middle name on my vaxcert certification,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTE2OTk3NzIwNzcM
LTFRB,"March 21, 2022",The number of passengers in EDSA Carousel in each stop per hour 2021 - Southbound and Northbound,PENDING,Will use for Modeling and Simulation subject in university,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk3MzAzMTU4NTIwNQw
SEC,"March 21, 2022",Industry Average or Benchmark of Financial Indicators,SUCCESSFUL,Academic Research,01/01/2014 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMDA1MTYzMDQ1OTMM
PHIVOLCS,"March 21, 2022",Recorded Data of Ground Motion Record on the October 2019 Series of Earthquakes in Cotabato City,DENIED,Research Data for Graduate Thesis in Structural Engineering in University of The Philippines,10/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTA2NzgxNTg4MTc5NAw
NCIP,"March 21, 2022",Height Waiver,DENIED,Philippine Air force Special Enlishment,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMjg1MDQ4NTUyOTgzDA
DPWH,"March 21, 2022",CONSTRUCTION MATERIALS PRICE DATA 2022 FOR REGION 6,AWAITING CLARIFICATION,requirement fo construction programming of Typical Fire Station of BFP 6 to be submitted to BFP-NHQ.,01/01/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg2NTUxMTU3NTAyDA
DOST-ASTI,"March 21, 2022",my phone was snatch,REFERRED,please help me to track my lost phone,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMjgwNjM1OTIxNjAwDA
DOE,"March 21, 2022",Baguio City Fuel Consumption in Gas Stations,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02ODY1MzAyMTc4MjcM
DOE,"March 21, 2022",Baguio City Petroleum Station Coordinates,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NDE3NDUyODYzNzgM
DOH,"March 21, 2022",VAXCERT UPDATE,SUCCESSFUL,NO RECORD FOUND ON MY 2ND DOSE VACCINATION IN MY VAXCERT,08/27/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjUyMzI0NTc0MTAM
DILG,"March 21, 2022",StaySafePH Software Maintenance Fee,PENDING,Research for an article being written for the Manila Bulletin.,03/15/2021 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTY1NTAxMjY3NjczDA
NBI,"March 21, 2022",Requesting Assistance to Verify the Identity/Location of Fraudulent Online Seller,DENIED,Verify the identity of an online scammer and report them to the proper authorities,11/01/2021 - 03/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NzA5MjgxMzc3OTgM
DPWH,"March 21, 2022",Road Construction Cost Estimation Manual (RCCEM),SUCCESSFUL,Research purposes,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjg4OTM0Njk2NjcxDA
DENR,"March 21, 2022","DETERMINING LANDSLIDE INDUCING EMPIRICAL RAINFALL THRESHOLD AT CATANDUANES, PHILIPPINES",REFERRED,Research and Development,01/01/1990 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDA3MjEwOTQyNzgyDA
GCG,"March 21, 2022",List of Personnel that can be covered by Hazard Pay,ACCEPTED,"Information to be used for Board Recommendation, if ever.",03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy05OTE1NjIyNjI4ODgM
ECC,"March 21, 2022",Covid positive cash assistance,SUCCESSFUL,Claim,08/02/2021 - 08/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wMDA3MzU1MjY3MjYM
BULSU,"March 21, 2022","Marilao, Bulacan Groundwater Data and River information",DENIED,Undergraduate Thesis,01/01/2000 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTE1NDMwNDY1NjM4MAw
PNOC,"March 21, 2022",Baguio City Fuel Consumption in Gas Stations,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtNzIwMzQ0NDg1NjY2DA
LTO,"March 21, 2022",Baguio City Tricycle TODAs,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NTAyOTM0MTMwMjMM
LTO,"March 21, 2022",Baguio City Road Traffic Figures,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MDkwNzcxMDQ2ODAM
DTI,"March 21, 2022",List of Big Construction Company in the Philippines,REFERRED,For educational purposes only. As part of the data gathering procedure.,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MjYwNDU0NDExNjEM
PNOC,"March 21, 2022",Baguio City Petroleum Station Coordinates,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtNDEwMDI1MTcwMjY1DA
DENR EMB,"March 21, 2022",Baguio City Stack Test,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDc5Mjg3ODA5MDgyDA
DENR EMB,"March 21, 2022",Baguio City Continuous Monitoring Data,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjcyODMyNDg3NzA1DA
DepEd,"March 21, 2022",Cargo handling tariff and other charges for domestic cargoes of rice,REFERRED,Research and Development,01/01/2020 - 07/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzODk1NjkwMzQ1Mww
DENR EMB,"March 21, 2022",Baguio City Air Pollution Control Devices,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzU1ODY3OTE5OTc3DA
PNP,"March 21, 2022",Weekly significant incident significant report,AWAITING CLARIFICATION,Report of municipal or local chief executive,03/15/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NTUxODc5OTQwMjUM
DOE,"March 21, 2022",Baguio City Fuel Types Consumption,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04ODY0ODkwMjk1MDAM
NHA,"March 21, 2022",Request for List Resettlement Housing in Rodriguez Rizal,SUCCESSFUL,Architecture Thesis,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04MTY4NjM5ODA4MzgM
GCG,"March 21, 2022",Request for update about CPCS implementation,ACCEPTED,To be informed and updated,11/15/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0xMDU1ODIzNjI3MDcM
DENR EMB,"March 21, 2022",Baguio City Stationary Sources of Air Pollution,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDM4MjQwNjcyMTY4DA
CHED,"March 21, 2022",Full Address and Coordinates of Universities in Baguio City,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDI0NDY2OTg2MDE1DA
DepEd,"March 21, 2022",Full Address and Coordinates of Schools in Baguio City,AWAITING CLARIFICATION,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwODQ1NTQ5MzY0Mww
LMB,"March 21, 2022","Comprehensive Land Use Plan of Daet, Bicol",ACCEPTED,For Research Purposes,03/21/2017 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTE1NjA3MzIwOTQ1DA
SSS,"March 21, 2022",FOLLOW-UP :Disbursement Account Enrollment Status,SUCCESSFUL,FOR SALARY LOAN,02/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMzU3NjMxNjYzNTEM
DTI,"March 21, 2022",Coordinates of 2019 Baguio City Establishments,PARTIALLY SUCCESSFUL,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NDE1NTY4OTc2NjQM
BFP,"March 21, 2022",List of Vulnerable Areas to Fire in Baguio City,PENDING,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04MzY5MzU0MjE0NTYM
BFP,"March 21, 2022",2019 Fire Incidents Data in Baguio City,PENDING,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0xNjIyMjA5NDc2NDIM
OVP,"March 21, 2022",Request financial assistant,PENDING,Pambili po ng gamot at puhunan po sa pagtitinda,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03MjY5Nzg0ODAyMzYM
LTO,"March 21, 2022",Public Transportation of Baguio City,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yOTA4MDM1MTQ4ODAM
DENR,"March 21, 2022",Available Air Quality Data Measurements in Baguio City,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjUxMDM5NDI4MDk2DA
DENR EMB,"March 21, 2022",Available Air Quality Data Measurements in Baguio City,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjU5MDcxMzkwNDg2DA
DENR EMB,"March 21, 2022",Information on Previous Efforts for an Emission Inventory,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTg1Mzk0MjUxMTM0DA
DSWD,"March 21, 2022",Baguio City Vulnerable Population to Air Pollution,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzc1NDEyMDE5MzU5DA
DENR,"March 21, 2022",Baguio City Air Pollution Emission Hotspots,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzIxMTk3NzUxNjIwDA
BIR,"March 21, 2022",2019 income range per barangay of Baguio City,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNDkzODM4NjUwMzMM
MGB,"March 21, 2022",Geologic Map of Caraga,AWAITING CLARIFICATION,Thesis data,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05MDI3NDEwODI2MTEM
CDA,"March 21, 2022",List and Approved By-Laws of Registered Transport Cooperatives in Pangasinan (Region1),ACCEPTED,Research and Development (Master in Public Administration),01/01/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS01MzYwNjg0NTQ0MzQM
LMB,"March 21, 2022",Baguio City 2019 land use - terrain data,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODY3NjkxODExODQ4DA
LMB,"March 21, 2022",2019 land use plan map from the provincial to the municipal level,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjU4NzQ5MzI4MjI5DA
DOH,"March 21, 2022",Incorrect middle name,SUCCESSFUL,to correct my middle name on my vaxcert certification,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTE2OTk3NzIwNzcM
LTFRB,"March 21, 2022",The number of passengers in EDSA Carousel in each stop per hour 2021 - Southbound and Northbound,PENDING,Will use for Modeling and Simulation subject in university,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk3MzAzMTU4NTIwNQw
SEC,"March 21, 2022",Industry Average or Benchmark of Financial Indicators,SUCCESSFUL,Academic Research,01/01/2014 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMDA1MTYzMDQ1OTMM
DOH,"March 21, 2022","Number of Hospitals in Mendez, Cavite",SUCCESSFUL,Architectural Undergraduate Thesis,03/21/2015 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODQ4MzI5ODkyODIM
PNP,"March 21, 2022",Age waiver for PNP,SUCCESSFUL,To be able to use in applying for Patrolman,03/04/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NzE5MDQxNDUwNzUM
BIR,"March 21, 2022",PHP203 Billion Estate Unpaid Tax of Marcoses,ACCEPTED,Research and development,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTk3ODk0ODk1NTYM
DepEd,"March 21, 2022","Dear Ma'am/Sir, respectfully requesting data on the SY 2018-2019 and SY 2019-2020 net enrollment ra",PROCESSING,Analysis of Social Determinants of Health vis-a-vis local health system performance,06/01/2020 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEyMTc2OTQ2NjU0Ngw
SEC,"March 21, 2022",Industry Standards,SUCCESSFUL,Research Study,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NTIyNTc1ODM3MzgM
CHED,"March 21, 2022",NSTP SERIAL NUMBER,AWAITING CLARIFICATION,Requirements for Graduation,01/01/2012 - 12/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTk1MDI0Mjg3MTY3DA
BSWM,"March 21, 2022",Soil Classifications in the Province of Davao Oriental,SUCCESSFUL,Pre-feasibility study writing for the proposed Lupon Irrigation System extension and modernization,01/01/2016 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjExMzg4NDY2NTI0DA
DOH,"March 21, 2022",vaccination certificate,SUCCESSFUL,Vaccination certificate for travel,11/16/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDMzNTMxOTQ4MjAM
