agency,date,title,status,purpose,period_covered,link
CIAP,"February 14, 2022",Number of Contractors Applying for PCAB License per category,AWAITING CLARIFICATION,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtMTE5MDI1NTQ2ODU5DA
DOLE,"February 14, 2022",Requested to dole akap by Maria Cristina C Ogas / 02:18 pm /02/14/2022,REFERRED,Update my registration application,01/21/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjUwNjEwMjc5MDIxDA
AFP,"February 14, 2022",Enlisted Personnel Population/ Demographic,PENDING,Academic Purposes only,02/14/2021 - 12/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC03Nzk1OTI5MTUxNjEM
DTI,"February 14, 2022",Number of Contractors Applying for PCAB License per category,REFERRED,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMDQ2MTE1NjQ1NjYM
OWWA,"February 14, 2022",Dole akap,SUCCESSFUL,Dole akap ref.number release status,07/09/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTk0OTI5NjM3Mjk5DA
DPWH,"February 14, 2022",Percentage Increase of Construction in the Philippines,ACCEPTED,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjIzODI5ODM4MDUwDA
DENR EMB,"February 14, 2022",Emission Inventory from Construction Industry,PENDING,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODUxNzU2MzY1MDE5DA
BSWM,"February 14, 2022",Soil map or Soil data,SUCCESSFUL,Undergraduate Thesis,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDEzMjA2MjE2ODUxDA
SBMA,"February 14, 2022",Master plan or comprehensive land use plan of Subic Bay Freeport Zone,DENIED,Research and development,02/14/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMTg0MTg0Nzk4NzAwDA
BIR,"February 14, 2022",MY INCOME TAX RETURN,DENIED,One of the requirements of China bank for my home loan to submit before May of every year,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTk5NzM5ODQ2NTIM
ERC,"February 14, 2022",Implementing Rules and Regulation and Memorandum Circulars on Republic Act 115521 (Lifeline Rate),SUCCESSFUL,Reference,05/27/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy00NjE0MTQwMzk3MjkM
BJMP,"February 14, 2022",Income Of the Canteen at Isulan District Jail,ACCEPTED,Market Research and Inflation Rate Effects on Pandemics in the Jails,05/01/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzI0OTAxMjkyNjkwDA
PNP,"February 14, 2022",Harrasment and death threats from OLA's,DENIED,Maparusahan at maipasara ang mga hindi makatarungan OLA's,01/04/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NzA0OTY4NDM3NTgM
PEZA,"February 14, 2022",List of Operating Companies Registered in Ecozones and PEZA Accredited Buildings within NCR,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNjUxMTY2OTgyMDY0DA
DOLE,"February 14, 2022",union registration,SUCCESSFUL,for company file,01/01/1987 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDYzOTg0NTY4MzE0DA
NBI,"February 14, 2022",Harrasment and death threats from OLA's,SUCCESSFUL,Mapatawan ng kaukulang parusa,01/04/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDIxMDE5Nzg2MjUM
DILG,"February 14, 2022",Manila's City Disaster Risk Reduction and Management Plan,PENDING,3rd year college research requirement,01/08/2012 - 12/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjI4NzAyOTQ0OTMxDA
DOH,"February 14, 2022",Vaccine Card,SUCCESSFUL,Travel purposes and for booster dose.,08/28/2021 - 11/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODExOTEzMTY2MDIM
DBM,"February 14, 2022",Compensation Policy Guidelines No. 98-1,SUCCESSFUL,Research,01/01/1998 - 12/31/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02NzEyODkxNTQzMTcM
DepEd,"February 14, 2022",school record year 2007 to 2009,SUCCESSFUL,requirements,01/01/2007 - 01/01/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIxMTExMTMwNDcxNww
OWWA,"February 14, 2022",Requested from Owwa akap MARIA CRISTINA CASTILLO OGAS 03: 16 PM 02/13/2022,SUCCESSFUL,I just want to follow up my OWWA AKAP CASH ASSISTANCE APPLICATION I REGISTER BUT UNTIL NOW NO UPDATE,01/21/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzg5Njg0NDQyMjYzDA
DPWH,"February 14, 2022","Top 10 Structural Priorities or Needs in the Municipality of San Juan, La Union",DENIED,Research and Development,01/01/2018 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTYyODIxMjA0MjQ1DA
NTC,"February 14, 2022",STOLEN PHONE,PARTIALLY SUCCESSFUL,to GET BACK and find my cellphone,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTU2NTcyMDUzNTYM
DOH,"February 14, 2022",URGENT! Need VaxcertPH for travel,SUCCESSFUL,Needed for travel to Baguio (Medical exam),02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjUxNzY4ODkxMzAM
DOH,"February 14, 2022",Update my Correct Middle Name with enye,SUCCESSFUL,To correct my Middle Name from Caamino to Caamiño,01/01/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDUyMjQ2OTE4NDEM
OWWA,"February 14, 2022",Requested to dole akap by Maria Cristina C Ogas / 02:18 pm /02/14/2022,SUCCESSFUL,Update my registration application,01/21/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtOTYxNjMxNTAxOTIzDA
DBM,"February 14, 2022",Compensation Policy Guidelines No. 98-1,SUCCESSFUL,"Guidelines in the Audit of compensation, honoraria and other allowances",01/01/2019 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01MDY4NTk2MDk3MjMM
DOH,"February 14, 2022",The capacity production of vitamins C as well as the demand and supply data in the Philippines,DENIED,Project Study (Feasibility Study),02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzk2NjE2MzM1NDkM
OWWA,"February 14, 2022",DOLE AKAP,SUCCESSFUL,Makamit Ang Aking inaasahan na dole akap,11/28/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODU5NTE0ODkyMzIyDA
OWWA,"February 14, 2022",DOLE AKAP ASSISTANCE,SUCCESSFUL,FOLLOW FOR DOLE AKAP ASSISTANCE,11/03/2021 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTU3NjY0Mzk2NjEzDA
OWWA,"February 14, 2022",DOLE-AKAP PROGRAM,SUCCESSFUL,"Application Approved, need to follow up",09/14/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjAwODU0NDEwODA2DA
ECC,"February 14, 2022",ECC CASH ASSISTANCE COVID 19,PENDING,Follow up ECC CASH ASSISTANCE COVID 19,07/16/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04MDIzMTE0MDgyNTIM
ECC,"February 14, 2022",ECC CASH ASSISTANCE COVID 19,SUCCESSFUL,Follow up ECC CASH ASSISTANCE APPLICATION,07/13/2021 - 07/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy01MDM1NzUwMDE4OTMM
DENR,"February 14, 2022",MEMORANDUM,REFERRED,FOR OFFICE REFERENCE,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzg0Nzg3ODE2OTg4DA
DOH,"February 14, 2022",Statistics on The Number of Blind Women in the Philippines,ACCEPTED,College Thesis,02/14/2019 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjM1NzQyNTYzNDgM
PNP,"February 14, 2022",The number of Road Crashes and Fatalities in the Philippines,DENIED,For research purposes,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wOTA2NTQ5Njc1MTUM
LMB,"February 14, 2022",Lands Memorandum Circular No. 2022-002,ACCEPTED,FOR REFERENCE OF OFFICE,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODY4ODUzNTY2NDkzDA
NBI,"February 14, 2022",Close Lending Apps,SUCCESSFUL,Close online lending apps,01/22/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjkwNTA2NjM1NTIM
PNP,"February 14, 2022",The number of registered motor vehicles in the Philippines,DENIED,Resarch and Development,02/14/2017 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMTgzMTE5NzI2OTAM
NBI,"February 14, 2022",Close All Online Lending App,SUCCESSFUL,Stop illegal online lending apps in the Philippines. To stop harassments!,01/22/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MjA3MTM1OTA1NzEM
DSWD,"February 14, 2022",Burial Assistance,DENIED,Unpaid Funeral Expenses,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzQ4NzQyMzYyNzgzDA
DOH,"February 14, 2022",vaccine record,SUCCESSFUL,Correction of my birth date in my vaccine card,12/15/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzA4ODEyNTQwNjkM
NBI,"February 14, 2022",Loan App Threats and Harassment,SUCCESSFUL,File a case for Finupp and Spendcash an Online Loan Apps for Threatening s and Harassment,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTk4NDA1ODc5NTgM
PSA,"February 14, 2022",The number of informal settlers in Caloocan City,ACCEPTED,Practical Research,02/14/2015 - 02/14/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzYxOTYwMzY5MzcM
DOH,"February 14, 2022",Update record for VaxCert,SUCCESSFUL,Request update of record of my 1st dose in vaxcert.,07/01/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjQ3ODU1NzQzNDQM
DOH,"February 14, 2022",To correct my middle name in my vaccination certificate,SUCCESSFUL,For Travel,08/18/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTM5NDgyNTc5MDUM
BIR,"February 14, 2022",Tin Number,DENIED,Verification of Tin Number,01/03/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MjQ3NTY0OTMwNTcM
CDA,"February 14, 2022",Financial Statements,ACCEPTED,"Research Study entitled ""Credit Risk Management Practices of Selected Cooperatives in Marinduque""",12/31/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0yODgyNzg0MDg3NDMM
BIR,"February 14, 2022",BIR Ruling No. DA (C007) 031-09,ACCEPTED,Peza allowable deductions,01/01/2009 - 12/31/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MDk4NjUxMzEyODAM
NTC,"February 14, 2022",To trace stolen cellphone,PARTIALLY SUCCESSFUL,To trace stolen cellphone,01/01/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05ODEwNzU4NjMxNTYM
CIAP,"February 14, 2022",Number of Contractors Applying for PCAB License per category,AWAITING CLARIFICATION,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtMTE5MDI1NTQ2ODU5DA
DOLE,"February 14, 2022",Requested to dole akap by Maria Cristina C Ogas / 02:18 pm /02/14/2022,REFERRED,Update my registration application,01/21/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjUwNjEwMjc5MDIxDA
AFP,"February 14, 2022",Enlisted Personnel Population/ Demographic,PENDING,Academic Purposes only,02/14/2021 - 12/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC03Nzk1OTI5MTUxNjEM
DTI,"February 14, 2022",Number of Contractors Applying for PCAB License per category,REFERRED,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMDQ2MTE1NjQ1NjYM
OWWA,"February 14, 2022",Dole akap,SUCCESSFUL,Dole akap ref.number release status,07/09/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTk0OTI5NjM3Mjk5DA
DPWH,"February 14, 2022",Percentage Increase of Construction in the Philippines,ACCEPTED,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjIzODI5ODM4MDUwDA
DENR EMB,"February 14, 2022",Emission Inventory from Construction Industry,PENDING,Research and Development,01/01/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODUxNzU2MzY1MDE5DA
BSWM,"February 14, 2022",Soil map or Soil data,SUCCESSFUL,Undergraduate Thesis,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDEzMjA2MjE2ODUxDA
SBMA,"February 14, 2022",Master plan or comprehensive land use plan of Subic Bay Freeport Zone,DENIED,Research and development,02/14/2010 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMTg0MTg0Nzk4NzAwDA
CESB,"February 14, 2022",CES Occupancy Figures,SUCCESSFUL,For research about the bureaucracy,01/01/2012 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNFU0ItMzA0MDExNDY0MDE3DA
NTC,"February 14, 2022",Lost Phone,PARTIALLY SUCCESSFUL,Locate my lost phone,02/13/2022 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01ODY1NzU4OTkyMDgM
OVP,"February 14, 2022","Statement of Assets, Liabilities, and Net Worth",PENDING,For transparency,06/30/2016 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zMjU1MTQ5NTQyMDQM
LMB,"February 14, 2022","Request for location of BLLM 1, Mp of Tanay, Rizal",ACCEPTED,To locate our property based on the TCT bearings,05/01/1934 - 07/01/1988,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDg4MTg1MTI4MzgyDA
MMDA,"February 14, 2022",Commonwealth Avenue Highway Traffic Data (Any year),SUCCESSFUL,Undergraduate Project Requirement - De La Salle University,01/01/2019 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDE0OTg2NzIxNzg3DA
PNP,"February 14, 2022",Online Scam,DENIED,Online Scammer PC Parts,02/10/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODY0NTExNTQ0MDcM
CHED,"February 14, 2022",Statistics on Secondary Education Students (2016-2021),SUCCESSFUL,Academic Research & Requirement,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTk5MjEzMDM0NjE0DA
MMDA,"February 14, 2022",Traffic Impact Assessment on EDSA,ACCEPTED,Research and Development,01/01/2015 - 12/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTc1OTkwMDA5MzA3DA
PRC,"February 14, 2022",Renewal of PRC id,PENDING,To apply for RENEWAL ID,02/01/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yMzI5NjIwMjY0NDcM
LTO,"February 14, 2022",LTO MEMORANDUM REGARDING AUXILLARY LIGHTS FOR MOTORCYCLE,SUCCESSFUL,FOR HPG INSPECTION AND POLICE CHECK POINTS,02/14/2018 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xODg2NjQzOTA3OTkM
DOH,"February 14, 2022",Vaccine Certificate,SUCCESSFUL,Correction of Data,10/14/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjM5NjI4NDA5ODAM
DOH,"February 14, 2022",Lost Vaccination card,SUCCESSFUL,Health,11/06/2021 - 12/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjEzOTMzNTUzMzUM
PNU,"February 14, 2022",University Annual Report (Latest Issue),ACCEPTED,Research/Dissertation,02/14/2020 - 02/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS04OTA5OTU5MTIwMzgM
IC,"February 14, 2022",Premiums Earned on Fire and Allied Perils,AWAITING CLARIFICATION,Research,01/01/2015 - 01/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM0NzQ1NTM5NzMzNAw
DOH,"February 14, 2022",Vaccination card,SUCCESSFUL,Health,11/06/2021 - 12/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDExMjc1NzE1NDcM
BIR,"February 14, 2022",Latest income tax return BIR Form 2316,DENIED,will be use for: 1) Custom limit Application (Coin.PH) 2) Personal Loan,02/14/2021 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDEyODQ1NTQwMDYM
ECC,"February 14, 2022",Certification of Displacement,SUCCESSFUL,"To make own business, for sustain my family needs and expenses.",01/14/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03MzE4MDI2NzYzODcM
SSS,"February 14, 2022",Salary Loan Status,PENDING,Follow up for the approval of Disbursement Account,02/02/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wOTE1MTAzNjk5MzgM
OVP,"February 14, 2022",Angat Buhay Programs and Its Beneficiaries (per region basis),PENDING,Research,10/01/2016 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yNDc5MTg4ODc3ODQM
CIC,"February 14, 2022",Credit Report with Credit Score Information,SUCCESSFUL,For Loan Application,01/01/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy01ODk3ODg2MDY0ODEM
BIR,"February 14, 2022",Request of my Income Tax Return,AWAITING CLARIFICATION,For job application,02/28/2019 - 11/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDAxMDY2MTQ4MzIM
SBMA,"February 14, 2022",2022 SBFPZ Comprehensive Master Plan and Map,PARTIALLY SUCCESSFUL,Research and Development,01/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMTI4MDM3MTkxNjM2DA
OVP,"February 14, 2022",DTR REQUEST,PENDING,VERIFICATION,01/01/2021 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yNTE2NjE2MDkzOTUM
SBMA,"February 14, 2022",REQUEST FOR CONTINUITY LETTER OR BOARD CERTIFICATE,SUCCESSFUL,CONTINUOUS COMMERCIAL OPERATION FOR APPROACH PIER PENDING OGCC FAVORABLE OPINION,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMjY3NDYzNTMzMjMxDA
DENR,"February 14, 2022",Lands Memorandum Circular No. 2022-002,REFERRED,FOR REFERENCE OF OFFICE,02/07/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzY0ODM1MDk2NzM5DA
DOH,"February 14, 2022",Vaccine certificate,SUCCESSFUL,Update for vaccination card,09/10/2021 - 10/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjEwODc0MzMxMDEM
DENR EMB,"February 14, 2022","Data on Medical Waste, specifically PPEs, in Public Hospitals in Quezon City and Manila City",PENDING,Undergraduate Research,03/01/2020 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjMxODk5MjAzNTg5DA
MWSS,"February 14, 2022","Number of New Water Connections and Number of households that were Desludged in Angono, Rizal",SUCCESSFUL,Compliance with Manila Bay Rehabilitation Program by DILG,09/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtNTUzMzMxMTc5MjQ4DA
BIR,"February 14, 2022",BIR 2316,DENIED,Non-Substitute Filling,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTY1ODA2ODI1OTUM
PSA,"February 14, 2022",Follow-up: National ID Delivery,PARTIALLY SUCCESSFUL,For Valid ID Purposes,09/01/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzExMDgwOTU2MTEM
BIR,"February 14, 2022",INCOME TAX RETURN,DENIED,Application for Housing Loan,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01Mjk1ODQwMzgwMzAM
DOH,"February 14, 2022",Region IVA hospital bed occupancy rate,PROCESSING,Research and academic purposes,12/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODgwODA5MDg0ODgM
NHA,"February 14, 2022",Relocation For 87 Lorraine Street Brgy Apoloniuo Samson QC,ACCEPTED,Personal,02/14/2019 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00MzMzMzI3ODU5ODEM
CIC,"February 14, 2022",Credit Report with Credit Score Information,DENIED,Loan Purposes,01/07/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy00OTc0NjU3NzA1OTMM
BIR,"February 14, 2022",Income Tax Return Report,ACCEPTED,For Audit Purposes | BIR Tax Contribution Check,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTMyODExMTg1MTMM
NCCA,"February 14, 2022","CULTURE, TRADITIONS, AND ARTS OF REGIONS 1-13, CAR, & BARMM",PENDING,Textbook Supplement,02/14/2022 - 02/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtMzEwMjY1NzI5NTE4DA
MMDA,"February 14, 2022",Numbers of traffic enforcers needed for year the 2021-2022,SUCCESSFUL,Research study,01/13/2021 - 02/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzA4ODg0NjI4MDkyDA
PSA,"February 14, 2022","Population in San Juan City, NCR per Barangay ages 20 and above",PARTIALLY SUCCESSFUL,Research and School,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02Njk1MjU4NTMzODkM
LMB,"February 14, 2022","Administrative Boundary (National to barangay), Rivers, Roads,",ACCEPTED,Personal Research (peraparation for grad school),02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDM1NjIxNDcyODMwDA
