agency,date,title,status,purpose,period_covered,link
DA,"January 02, 2023",Staffing Requirements of DA-NFRDI,DENIED,Architectural Thesis,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3ODk3MjExNjc2MAw
NYC,"January 02, 2023",List of Youth Leadership Programs and Trainings,ACCEPTED,Research and Development,01/01/2019 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy03OTEzMjc2MzYxMTUM
DA,"January 02, 2023",Number of registered farmers in RSBSA in the Philippines,SUCCESSFUL,Academic Purposes,01/01/2019 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ4NTY5NTY4MDczNQw
GSIS,"January 02, 2023",GSIS BP NUMBER,SUCCESSFUL,FOR eGISMO APPLICATION,03/18/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMjE1Mjc1ODE1MDc2DA
DOH,"January 02, 2023",Number of reported cases of cardiovascular diseases in the Philippines,PARTIALLY SUCCESSFUL,Major requirement in Data Journalism for Development,01/01/2020 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTQ1MzEwMzQ0ODkM
PSA,"January 02, 2023",Overseas Filipino Statistics,PARTIALLY SUCCESSFUL,Business Related Research,12/31/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTY5NzQ3NDkwNjIM
DOH,"January 02, 2023",The number of reported diabetes cases in the Philippines,PARTIALLY SUCCESSFUL,Major requirement in Data Journalism for Development,01/01/2020 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDA3NTU0MzE5MDMM
DOH,"January 02, 2023",Vax cert,SUCCESSFUL,International travel,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODQ4MzA2ODI4NzYM
NPC,"January 02, 2023",Providing False Information and violation the Data Privacy act of the Philippines.,PENDING,Complaint,12/16/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00MDk4NDYzMDExMjEM
PSA,"January 02, 2023","[FOR EDUCATIONAL PURPOSES] Population per zone of Barangay Libertad, Surallah, South Cotabato",SUCCESSFUL,Research (Practical Research II - SHS),01/01/2021 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDUyNzIwMDQwNjUM
NTC,"January 02, 2023",Block my stolen REALME 8I IMEI: 863771050987801,PARTIALLY SUCCESSFUL,Ma block yung IMEI ng phone na to,01/01/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MzA5ODY4NzU3MTAM
DOH,"January 02, 2023",[EDUCATIONAL PURPOSES] The Data of Vax Individuals and C19cases..,PROCESSING,Research (Practical Research II - SHS),01/01/2021 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTgyNTc4ODgyNTcM
DOH,"January 02, 2023",Mental health program in year 2012-2022 in Laguna.,PROCESSING,Research,12/02/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzQyODE4MTYwODEM
DOH,"January 02, 2023",Vaccination No Found Request,SUCCESSFUL,VaxCert,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTcwMzI2NDAyMTkM
PSA,"January 02, 2023",The number of reported Heart Disease cases in the Philippines per Region,PARTIALLY SUCCESSFUL,Research Purposes (Architectural Thesis),01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTE2NDM3NTUwNzIM
SSS,"January 02, 2023",SSS ID REQUEST,PENDING,Sss identification request,03/30/2010 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MDc0MDc1NDYzNzUM
NBI,"January 02, 2023",Refund from NBI,DENIED,Refund of payment,12/29/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NzkyMTI2MDYxNjQM
SSS,"January 02, 2023",Sss Unemployment benefit approved delayed of disbursement,PENDING,sss Unemployment benefits approved,12/20/2022 - 12/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02OTk3MDQ3NDUzMzkM
LMB,"January 02, 2023","Alienable and disposable land Map of Brgy San Pedro & Brgy Atipolo, Jaro, Leyte",ACCEPTED,Research,01/02/2020 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTY0ODIwNzQxMDMzDA
SEC,"January 02, 2023",E-ton phil trading,SUCCESSFUL,Verification of business,01/02/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01ODgzODU4NjQ0MzQM
DA,"January 02, 2023",Land title of Arcadio Domingo,REFERRED,Research and Development,07/07/1980 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ0MTE2MjYxNzE2Mww
DOH,"January 02, 2023",One covid-19 allowance not yet received,SUCCESSFUL,Information benifits,01/01/2023 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDQzNTA2MzgyMDQM
NKTI,"January 02, 2023",Incidence and Prevalence of CKD and Dialysis in the Philippines,PARTIALLY SUCCESSFUL,For Research and Development,01/02/2010 - 01/02/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMTIyMjMyNTMyMjkwDA
DA,"January 02, 2023",Breakdown of waste biomass by region in the Philippines in 2020-2022,DENIED,Research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ5MzQ0MTgyODExMgw
DepEd,"January 02, 2023",ALS Certificate/Diploma request copy,SUCCESSFUL,For employment,04/01/2013 - 05/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk4NDA3NTg2NjQ4MQw
DOH,"January 01, 2023",DOH Manual 100 Bed Capacity,PROCESSING,Architectural Thesis,01/01/2023 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzYxOTQwODYxMjkM
DOH,"January 01, 2023",DOH Manual 3000 Bed Capacity,PROCESSING,Architectural Thesis,01/01/2023 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzI3ODQ1ODk2NDcM
CHED,"January 01, 2023",Statistics of Enrolled and Graduated Students in Agriculture-Related Courses,ACCEPTED,Undergraduate Thesis,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTI0MDM3MjQ5NDAxDA
PhilFIDA,"January 01, 2023",Pineapple Leaf Fibers Suppliers,ACCEPTED,Research and Development,12/31/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxGSURBLTgwNDAyOTA3MjkxOAw
TESDA,"January 01, 2023",Statistics of Enrolled and Graduated Students in TESDA TEC-VOC Agriculture-Related Courses,ACCEPTED,Undergraduate Thesis,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTU0ODc0NDc1MTU4Nww
DOH,"January 01, 2023",Booster vaccine copy,SUCCESSFUL,Employment purposes,10/21/2021 - 10/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTQxNjM4Mjg5NDIM
DDB,"January 01, 2023",Statistics of Drug-Use and Imprisonment,PENDING,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi0zNTY0ODgzNTM3MTQM
BJMP,"January 01, 2023",Statistics on Drug-Related Imprisonments,SUCCESSFUL,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDY0MzI3NDE1MjU2DA
PNP,"January 01, 2023",Statistics on Drug-Related Arrests,ACCEPTED,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wOTUwODI4MDMzMDIM
PDEA,"January 01, 2023",Statistics on Drug-related imprisonment,PENDING,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtMzI2MDA0NzkyNTYxDA
BUCOR,"January 01, 2023",BUCOR NBP MAX. COMP. ORG. CHART AND NUMBER OF STAFFS PER DIRECTORATE,SUCCESSFUL,ARCHITECTURAL THESIS,01/01/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTY5Mjc3MjEyODA5MQw
FOIPMO,"January 01, 2023",Request to block phone,REFERRED,block phone via IMEI,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0zMDI3MTgyNjUxMjMM
DepEd,"January 01, 2023",Diploma,SUCCESSFUL,Application for Abroad,06/07/2010 - 03/31/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzMzU3MTk2NDAxMAw
DepEd,"January 01, 2023",Latest NAT Result Tagum City,AWAITING CLARIFICATION,Research development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAyNTEyNDkwODcwMww
DOJ,"January 01, 2023",margareth rillo suspect for murder and dreaded blacklist hardcoded criminal in JobStreet PH 2023.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02ODA1MTk2OTE1MTcM
PSA,"January 01, 2023",Population of intellectual disabilities in Calabarzon,PARTIALLY SUCCESSFUL,architectural thesis,01/01/2019 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzE5ODc5MzAyNjMM
AMLCS,"January 01, 2023",RECOVERY OF MONEY FROM SCAMMERS,AWAITING CLARIFICATION,RECOVER STOLEN FUNDS/MONEY FROM SCAMMERS/FRAUD,02/14/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTg3MDU3ODQ2NjI1OQw
NTC,"January 01, 2023",To track my phone using its IMEI or block if cannot find ( IMEI: 865503056693218 ),PARTIALLY SUCCESSFUL,To protect my personal and work information,12/30/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDAyNzExNTg3NzUM
LTFRB,"January 01, 2023","Local Public Transport Route Plan (LPTRP) of San Fernando City, La Union",PENDING,Research,07/13/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkzMjI0NDkzMDcwOQw
DPWH,"January 01, 2023","Local Public Transport Route Plan (LPTRP) of San Fernando City, La Union",DENIED,Research,07/13/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODA0NzEwMTA5NjI4DA
DOTr,"January 01, 2023","Local Public Transport Route Plan (LPTRP) of San Fernando City, La Union",PENDING,Reference for Research Project,07/13/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTQwOTg4NTkyODI5DA
PNP,"January 01, 2023","""Inventory of Public Records"" from Dipolog Police Station, Zamboanga del Norte, Mindanao",ACCEPTED,Legal,11/25/2022 - 11/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NzgzNTc4NzQ5OTkM
CHED,"January 01, 2023",Statistics of Enrolled and Graduated Students in Agriculture-Related Courses,ACCEPTED,Undergraduate Thesis,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTI0MDM3MjQ5NDAxDA
PhilFIDA,"January 01, 2023",Pineapple Leaf Fibers Suppliers,ACCEPTED,Research and Development,12/31/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxGSURBLTgwNDAyOTA3MjkxOAw
TESDA,"January 01, 2023",Statistics of Enrolled and Graduated Students in TESDA TEC-VOC Agriculture-Related Courses,ACCEPTED,Undergraduate Thesis,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTU0ODc0NDc1MTU4Nww
DOH,"January 01, 2023",Booster vaccine copy,SUCCESSFUL,Employment purposes,10/21/2021 - 10/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTQxNjM4Mjg5NDIM
DDB,"January 01, 2023",Statistics of Drug-Use and Imprisonment,PENDING,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi0zNTY0ODgzNTM3MTQM
BJMP,"January 01, 2023",Statistics on Drug-Related Imprisonments,SUCCESSFUL,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDY0MzI3NDE1MjU2DA
PNP,"January 01, 2023",Statistics on Drug-Related Arrests,ACCEPTED,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wOTUwODI4MDMzMDIM
PDEA,"January 01, 2023",Statistics on Drug-related imprisonment,PENDING,Research,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtMzI2MDA0NzkyNTYxDA
BUCOR,"January 01, 2023",BUCOR NBP MAX. COMP. ORG. CHART AND NUMBER OF STAFFS PER DIRECTORATE,SUCCESSFUL,ARCHITECTURAL THESIS,01/01/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTY5Mjc3MjEyODA5MQw
FOIPMO,"January 01, 2023",Request to block phone,REFERRED,block phone via IMEI,12/24/2022 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0zMDI3MTgyNjUxMjMM
DepEd,"January 01, 2023",Diploma,SUCCESSFUL,Application for Abroad,06/07/2010 - 03/31/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzMzU3MTk2NDAxMAw
DepEd,"January 01, 2023",Latest NAT Result Tagum City,AWAITING CLARIFICATION,Research development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAyNTEyNDkwODcwMww
DOJ,"January 01, 2023",margareth rillo suspect for murder and dreaded blacklist hardcoded criminal in JobStreet PH 2023.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02ODA1MTk2OTE1MTcM
PSA,"January 01, 2023",Population of intellectual disabilities in Calabarzon,PARTIALLY SUCCESSFUL,architectural thesis,01/01/2019 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzE5ODc5MzAyNjMM
AMLCS,"January 01, 2023",RECOVERY OF MONEY FROM SCAMMERS,AWAITING CLARIFICATION,RECOVER STOLEN FUNDS/MONEY FROM SCAMMERS/FRAUD,02/14/2022 - 05/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTg3MDU3ODQ2NjI1OQw
NTC,"January 01, 2023",To track my phone using its IMEI or block if cannot find ( IMEI: 865503056693218 ),PARTIALLY SUCCESSFUL,To protect my personal and work information,12/30/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMDAyNzExNTg3NzUM
LTFRB,"January 01, 2023","Local Public Transport Route Plan (LPTRP) of San Fernando City, La Union",PENDING,Research,07/13/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkzMjI0NDkzMDcwOQw
DPWH,"January 01, 2023","Local Public Transport Route Plan (LPTRP) of San Fernando City, La Union",DENIED,Research,07/13/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODA0NzEwMTA5NjI4DA
DOTr,"January 01, 2023","Local Public Transport Route Plan (LPTRP) of San Fernando City, La Union",PENDING,Reference for Research Project,07/13/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTQwOTg4NTkyODI5DA
PNP,"January 01, 2023","""Inventory of Public Records"" from Dipolog Police Station, Zamboanga del Norte, Mindanao",ACCEPTED,Legal,11/25/2022 - 11/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NzgzNTc4NzQ5OTkM
DOT,"January 01, 2023","The number of tourist visitor for every municipalities, towns and cities in Cagayan, Region 2.",AWAITING CLARIFICATION,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wNDU5MzIzMjMwMTgM
CHED,"January 01, 2023",NSTP Serial Number,DENIED,NSTP Serial Number for Subject Accreditation,12/31/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDIyMTczMDExOTMxDA
NTC,"January 01, 2023",REQUEST TO BLOCK STOLEN IPHONE,PARTIALLY SUCCESSFUL,"To block my stolen phone so the thief would not benefit from it, to secure important files",12/29/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDA4NjI0NTU3MTMM
PSA,"January 01, 2023",Data regarding to the population of ages 19-25 in Bacoor Cavite,SUCCESSFUL,Thesis Purposes,01/01/2023 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04Nzk4NTAwNzA5OTEM
PRC,"January 01, 2023",List of CPA/CPALE Passers from Palawan by year,PENDING,Database Updating and Reaching out for Members,01/01/1950 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02MzY0NjY1NTk1MzkM
CAAP,"January 01, 2023",Request Letter of Philippines Pilot demographics,PENDING,Architectural Thesis,01/01/2023 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtOTA4OTM5MTI5MDY3DA
NTC,"January 01, 2023",Requesting to block my lost phone realme 8,PARTIALLY SUCCESSFUL,To block my lost/stolen phone so that no one cannot benefit from it.,12/31/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03OTc3NzA4MDYzNzEM
DOH,"January 01, 2023","The number of standing vaccines (Pfizer-BioNTech, Oxford AstrsZeneca, Sinovac CoronaVac)",PROCESSING,Data Journalism project,11/10/2022 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTgyMDExMzAyNDkM
NTC,"January 01, 2023",BLOCK STOLEN PHONE REALME6,PARTIALLY SUCCESSFUL,LOST STOLEN PHONE BLOCK REQUEST PO,12/31/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03Mzk2OTEyNTUwMDYM
NTC,"January 01, 2023",BLOCKING REQUEST FOR STOLEN PHONE IMEI1:869724069556228 IMEI2 86924069556236 SN:43082/62Q07943;,PARTIALLY SUCCESSFUL,Permanently Block my Stolen phone so no one can use it/ access it.,12/30/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03Njg0NzMxNTA1MDkM
PNP,"January 01, 2023",PNP Pasay Safe Kam Project 2015 Memorandum,DENIED,Research,01/01/2023 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NzM2NDE2Mzg3MjkM
DOE,"January 01, 2023","LIst of Existing Bio Plants in the Philippines with capacities, date of foundation and its end users",ACCEPTED,School Research,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zNTUzNzg4MTM2NDUM
DBM,"January 01, 2023",Yearly summarize Budget expenditures expenses allocation of our brgy,ACCEPTED,Research data gathering information of citizen tax payer,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xNzQ4NzUxMzQzMDQM
CHED,"January 01, 2023",TOR and certification of closure,ACCEPTED,Graduate Studies,06/01/2005 - 04/15/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTYwOTM2NjA2NTU1DA
SEC,"January 01, 2023",Request to block moca moca from accessing my contacts,ACCEPTED,To stop the harrassment and accessing data. Stop the high interest of lending app,12/24/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03ODczMzAzNTEwMzEM
NTC,"January 01, 2023",Lost Phone,PARTIALLY SUCCESSFUL,to block sim cards and phone,12/31/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMjg5NzQwODE2ODUM
DepEd,"January 01, 2023",High School Diploma and Form 137,SUCCESSFUL,Canadian Student Visa Application,06/01/2000 - 04/01/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0NTYzNTEyMjExNww
DepEd,"December 31, 2022",Transcript Of Record,SUCCESSFUL,For Working Abroad,12/31/2008 - 03/26/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5MTc1MzEwMTIzOAw
DPWH,"December 31, 2022","Latest Construction Materials Price Data, Standard Labor Rates, and Equipment Rental Rates",AWAITING CLARIFICATION,Undergraduate Thesis,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTY4NDM4NTY1Mjk2DA
DOT,"December 31, 2022","Tourism Data of Victoria, Oriental Mindoro from 2015 to 2022.",PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yNDA5MzI2MjIxMzMM
CHED,"December 31, 2022",TRANSCRIPT OF RECORDS,DENIED,Application overseas,06/05/1995 - 06/05/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTI2MDEzMzkzODUzDA
DepEd,"December 31, 2022",High school diploma,SUCCESSFUL,For application overseas,06/01/1992 - 03/05/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAyNTExNTE3OTQ1OAw
NBI,"December 31, 2022",Refund from Scammer Iphone Store (imate store ph) on Fb page,DENIED,To jailed all responsible persons,11/26/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDUxNDAwNDE3ODIM
CHED,"December 31, 2022",CHED COE and COD for Business Administration Program,SUCCESSFUL,School selection purposes for continuous education.,12/31/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDQ5OTgwNjA5MDUxDA
NTC,"December 31, 2022",BLOCK REALME C35,PARTIALLY SUCCESSFUL,Para po hindi magamit o maiopen ng mga kumuha kasi maay mga pribado at importanteng impormasyon.,09/18/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzQ4MTExMDg2NDkM
DOH,"December 31, 2022",Vaccine card,SUCCESSFUL,Requirements abroad,01/21/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mjk4MjI2NDk0MzIM
PSA,"December 31, 2022",National ID,PARTIALLY SUCCESSFUL,Change of delivery address for my National ID,12/31/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NDc4Nzc0NzUzNjUM
PRC,"December 31, 2022",Examination Appointment,PENDING,Inquiry,12/30/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMTg0NTM3NDU2OTgM
BIR,"December 31, 2022",Municipal/City Revenue Collection in the Philippines,DENIED,Undergraduate Thesis,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNzk1MjgwNjgxNjMM
