agency,date,title,status,purpose,period_covered,link
NCCA,"February 27, 2023",Number of Artis in the Philippines and In Region 3,PENDING,research development,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNzAxNjg3NzIyNTA5DA
PSA,"February 27, 2023",Marriage Certificate,PARTIALLY SUCCESSFUL,Whatever legal purpose it may serve,08/08/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTE1MDc0ODQ2ODgM
DTI,"February 27, 2023","List of Barangay Micro Business Enterprise (BMBE) in the Bulan, Sorsogon",ACCEPTED,Research,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NzkwMDczNDU5MjcM
DOH,"February 27, 2023","Item VIII of DOH AO No. 29, s. 1994 (May 12, 1994)",SUCCESSFUL,Educational,01/01/1990 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTcxMzg4Nzg1NDYM
DSWD,"February 27, 2023",Burial Assistance,DENIED,use for paying debts in processing my late mother's wake nd interment,02/13/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTUzMzU4MTc5MTM4DA
DTI,"February 27, 2023",Number of Milk Tea Shops,DENIED,Thesis Purposes,02/27/2021 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjU2MTUzNjI4NjIM
DOH,"February 27, 2023",The latest number of Active Mental Health Patient per Region enrolled at iclinicsys and Homis.,PROCESSING,Requested Data will be used as basis forForecasting of Commodities with respect to 2024 Budget Plan.,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzgwNjc1NTUyNTEM
DILG,"February 27, 2023",Statistics of solved and unsolved cases in Katarungang Pambarangay,PENDING,Research,05/10/2016 - 02/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODgwMjQ1NjU3NTQ4DA
DOH,"February 27, 2023",Vaxcert,SUCCESSFUL,Requirements applying abroad,02/13/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDMyNjgyMzk4NTQM
DOH,"February 27, 2023",CALABARZON Annual statistics of Population rate of Cancer patient,ACCEPTED,Data Gathering for Capstone Research paper,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTYwMzI4NjgxNDgM
GSIS,"February 27, 2023",GSIS BP Number,PENDING,To enroll in the GSIS Touch,08/13/2013 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDE4MDQ4Mzc1OTU5DA
DOH,"February 27, 2023",STATISTICAL DATA OF PATIENT,ACCEPTED,DATA GATHERING FOR CAPSTONE RESEARCH PURPOSES,01/01/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDQ2Njk5NDM1OTgM
DBM,"February 27, 2023","DBM Circular Letter (CL) No. 99-4, dated February 9, 1999",SUCCESSFUL,COA Audit,02/09/1999 - 02/09/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xMjk5ODc2MDAyNDAM
PSA,"February 27, 2023",Labor and Employment rate of Oriental Mindoro,SUCCESSFUL,Research and development,01/01/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTA1NTA3Mjc1NjcM
CHED,"February 27, 2023",HIgher Education Enrollment and Graduates in CALABARZON State Universities from 2016-2021,DENIED,Graduate Studies Thesis,01/04/2015 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQ2NDUzMTA0MjE5DA
NTC,"February 27, 2023",iPhone STOLEN,PARTIALLY SUCCESSFUL,FOR BLOCKING,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MjUwMjg4MjYyNDUM
DPWH,"February 27, 2023",Daily discharge of rivers in Cagayan River Basin from 2010-2020,ACCEPTED,Thesis,01/01/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDcwNDQ5MzM5NTQ3DA
FPA,"February 27, 2023",Fertilizer Supply and Demand,SUCCESSFUL,Research study,01/01/2014 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS05NzMxNzI0Njk3MjMM
DOH,"February 27, 2023",Vaccination Certificate with DOH Logo,SUCCESSFUL,Vacation abroad,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Njk2NTQ2Mzk4NzQM
DOH,"February 27, 2023",PERMIT TO CONDUCT RESEARCH,ACCEPTED,REQUESTING PERMIT TO CONDUCT RESEARCH IN DOH METRO MANILA HOSPITALS,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzgwMzk1OTU4MTIM
BIR,"February 27, 2023",Requesting for Bir 2316,AWAITING CLARIFICATION,For employment requirements,06/15/2022 - 01/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjAyMDE0OTA0MDIM
DOE,"February 27, 2023",DIPC of the DUHAT Node,PENDING,WESM Market research,01/01/2019 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04MDA0ODAxMjY3MDAM
NTC,"February 27, 2023",Request for details of mobile number,PARTIALLY SUCCESSFUL,Need the details and wherabouts to fomally file a complaint legally,02/26/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzcyNzIyNjA1MjAM
PDIC,"February 27, 2023",Removal of Annotation from a Rural Bank no longer in existence,DENIED,Removal of annotation of TCT,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBESUMtMDI0NjExNDc2ODc1DA
DFA,"February 27, 2023",Going Home - Assistance,DENIED,Inquiry,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS02MTExNzU4OTQxMTkM
OSG,"February 27, 2023",Nullity of Marriage,SUCCESSFUL,Personal information and copy,02/22/2020 - 03/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy03OTYwMTkzODM0MTkM
PEZA,"February 27, 2023",Latest Operational Companies within Economic Zones/Industrial Parks,PENDING,Research for Prospective Clients,01/01/1960 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMDM5MTI1NzAxMDQ0DA
CDC,"February 27, 2023",List of BPO and Accounting BPO companies in Clark and Population,SUCCESSFUL,Research and Academic Use,01/01/2022 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy0zMTM0MTI1OTYzNzIM
DepEd,"February 27, 2023",Historical enrollment data 2000-2022,AWAITING CLARIFICATION,Research,01/01/2000 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5MzUxNTk4NzM2OQw
CHED,"February 27, 2023",Historical enrollment data 2000-2022,ACCEPTED,Research,01/01/2000 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzY3MjYyMzI5MTI0DA
PSC,"February 27, 2023",Detailed Design Guidelines and Requirements for Sports Complex,PENDING,For Architectural Thesis,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy02NTk1OTk2MDc4NjIM
PAGASA,"February 27, 2023",POINT PRECIPITATION DATA OF DAVAO CITY (2000-2022),SUCCESSFUL,Research and Design,01/01/2000 - 02/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00OTAzNDExMTI4NDQM
CWD,"February 27, 2023",Angat River Level Changes along Calumpit from 2020 to 2022,PENDING,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXRC0xMjE0MDg3MDUwMDgM
POEA,"February 27, 2023",The Number of Professional Filipino Teachers Currently Working Abroad,DENIED,Research and Development,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNjUzOTg4OTIwMTAzDA
NCIP,"February 27, 2023",Total Population of Indigenous People in Region IV-A (By Province/By Municipality/ By Barangay),ACCEPTED,Research,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODYwOTY2MDA3NDI5DA
BatSU,"February 27, 2023",Candelaria Quezon Comprehensive Land Use PLan,DENIED,Architectural Research (Academic Purposes),02/27/2010 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTI5MjUxMTU2NzcxMQw
BatSU,"February 27, 2023",Comprehensive Land Use PLan,DENIED,Architectural Research,02/27/2013 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTkxNjUwMjk3NjY5NQw
PRC,"February 27, 2023",What to do if I forgot my email and password in PRC?,PENDING,For Online LogIn,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MDA1OTc5NDM1MzcM
NTC,"February 27, 2023",Question on the deadline of the Sim registration,PENDING,For transparency purposes,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzYyMDc1MTYwMTkM
DICT,"February 27, 2023",Question on the deadline of the Sim registration,PENDING,For transparency purposes,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDUwODAyMDMxNDQ0DA
BSWM,"February 27, 2023",Soil Data/Soil Map of Camarines Sur,PROCESSING,Research,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjExNjUyNzU4Mjk1DA
PNP,"February 27, 2023",Violence against Children (VAC) and Violence Against Women in Bicol Region and in Camarines Sur,SUCCESSFUL,Research,06/03/2022 - 06/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDY0NjU0Mjg1MjUM
NTC,"February 27, 2023","Sim registration deadline on April 26,2023",ACCEPTED,Request on transparency and accountability. Possible use for research,10/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjkwMjc2MTE1MzcM
DICT,"February 27, 2023",April deadline for SIM registration,PENDING,Request for transparency of the agency as well as accountability to the general public.,10/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNDE4NzE1NDkzMDg0DA
MGB,"February 27, 2023",The demand of Limestone in the Philippines from 2010 to 2022,ACCEPTED,Undergraduate Project,01/01/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00MzM0MDY1MjEzNTkM
MGB,"February 27, 2023",Soil erosion map of Calabarzon,REFERRED,For research purposes,02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0xOTI0MjQ0NTQ5ODQM
NWRB,"February 27, 2023","Annual Groundwater level between 2020 and 2022 at water wells in Pulilan and Calumpit, Bulacan",PENDING,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJOV1JCLTI2NTY5ODEwMzY1NAw
NTC,"February 27, 2023",Blocking of my iphone 12,PARTIALLY SUCCESSFUL,Blocking of my stolen iphone 12,01/11/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTc5NzUyMTUyMDkM
AFAB,"February 27, 2023",nha housing project in afab,REFERRED,research,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItNTE4OTAyMzgwNTcyDA
BLGF,"February 27, 2023",List of Cities and Provinces and the years of effectivity of last revision of their SMVs,ACCEPTED,Research,01/01/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNzk3OTM2NDE3MjUxDA
BJMP,"February 27, 2023",Bureau of Correctional 71Million budget record,DENIED,Research,12/02/2022 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTY2ODA5NzYwOTU1DA
PNP,"February 27, 2023","Data set for reported crimes in Bacoor City, Cavite",PROCESSING,"For research titled ""Crime Location Analysis and Prediction in Bacoor City, Cavite""",01/01/2013 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zOTkyNzU4MzU4NTQM
NTC,"February 27, 2023",LOST IPHONE 13,PARTIALLY SUCCESSFUL,REPORT STOLEN OR LOST,02/20/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MTE4MjE0NDgxMTcM
BIR,"February 27, 2023",BIR 2316 2019-2012,AWAITING CLARIFICATION,This is needed for my migration application,01/01/2012 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NTc2MjQ1NjMzODYM
NTC,"February 27, 2023",Block my stolen phone,PARTIALLY SUCCESSFUL,Para hindi na magamit ng nagnakaw,01/29/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzAwMzY1MTYxMDIM
DOH,"February 27, 2023",Art Therapy Center,PROCESSING,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTEyMjY4MzgwNTQM
PSA,"February 27, 2023",The number of OFW parents with children left behind in the Philippines,PARTIALLY SUCCESSFUL,Research/Thesis,01/01/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzY3NDQ3MTgzNTMM
LMB,"February 27, 2023",Survey Plan and Technical Description and Lot data Computation,ACCEPTED,Survey Reference,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTEyNDg1MTY2NTc5DA
NBI,"February 27, 2023",Passport Scammer Issue,DENIED,TO secure my passport in any possible crime issues,01/28/2023 - 02/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDE3Mjc5MDY5ODcM
LMB,"February 27, 2023",Cadastral Map/Plot map,ACCEPTED,Research and Development,01/01/1970 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODU5NTk3NjE4OTczDA
PSA,"February 27, 2023","Total Population of Households, Students, Employees and Tourists in Intramuros Manila",PENDING,Feasibility Study,01/01/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NjEwODcyMzIzNDgM
IA,"February 27, 2023","Total Population of Households, Students, Tourists and Employees in Intramuros Manila",PENDING,Feasibility Study,01/01/2021 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTQyNjkzOTExMTI5MQw
DSWD,"February 27, 2023",Financial/Burial assistance,DENIED,"Burial assistance, cash aid",02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjk2Njc3NzY3NTA2DA
PSA,"February 27, 2023","Total Population of Households, Students, Tourists and Employees in Intramuros Manila",PENDING,Feasibility Study,01/01/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDU5OTc4NTE0NDEM
IA,"February 27, 2023","Total Population of Households, Tourists, Students and Employees in Intramuros Manila",PENDING,Feasibility Study,01/01/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTE3NjEzMTU1NjE0NQw
LWUA,"February 27, 2023",Monthly Water Consumption and Sanitation,PENDING,Research,01/01/2017 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxXVUEtOTI0OTQ3MDM4NDY1DA
BIR,"February 27, 2023",BIR Revenue Regulation 19-93,SUCCESSFUL,For reference,01/01/1999 - 12/31/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NzI5ODc1MTY4NjEM
DPWH,"February 27, 2023",Creek profile and water level data for creeks in Tubay,ACCEPTED,Undergraduate Research,01/01/2018 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDI4MjcwNDI5NTE0DA
NTC,"February 27, 2023",Missing Person,PARTIALLY SUCCESSFUL,Safety,01/31/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NTU1MDU0NjI5NjQM
CDA,"February 27, 2023",List of Active Cooperatives in Imus Cavite,ACCEPTED,Thesis,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS04MTc4MjI5MDY0NjgM
PPA,"February 27, 2023",Inquiry,SUCCESSFUL,Inquiry,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0xMzE2ODkyMzg2NjcM
SSS,"February 27, 2023",Sss disclosure statement,PENDING,For employers approval,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MzU5MzIxMTgyMTQM
DOH,"February 27, 2023",Expedite Vax Certificate,SUCCESSFUL,"For Travel Today Feb 27,2023",02/20/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Njk1ODA3NzQyODMM
NBI,"February 27, 2023",To refund my payment from GCash,DENIED,Refund,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODA4ODcyMDg5MzkM
NFA,"February 27, 2023",NFA Resolution No. 193 s. 1998,ACCEPTED,Thesis,01/01/1998 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5GQS02NzMyNjA2NTA5NzgM
NCDA,"February 27, 2023",Latest Statistics of Visually Impaired Persons Aged (0-21),SUCCESSFUL,Research and Thesis,01/01/2014 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtMzA4NTQ5OTk4ODI5DA
DOLE,"February 27, 2023",Suspension blacklisting penalty karma for suspect murderer margareth rillo reported in PNP.,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjE3MzAzNjE5MTA4DA
DOH,"February 27, 2023",Data on the mental health cases in Quezon City,PROCESSING,Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzkwMDg2ODA5MzgM
DOTr,"February 27, 2023",Design guidelines for Land Transportation Terminal,SUCCESSFUL,Architectural Capstone Design 9 and 10,01/01/2015 - 06/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDA2NTYyOTU3OTMwDA
NTC,"February 27, 2023",Request for block of lost phone,PARTIALLY SUCCESSFUL,So the theft won't be able to use it.,02/11/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODQzOTY1MDgwMzgM
DTI,"February 27, 2023","The current number of kist of MSME in Palo, Leyte",DENIED,School Research,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04MzgwMjk2MTIzMzMM
DTI,"February 27, 2023","Number of MSME in Palo, Leyte",DENIED,School Research,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05NjUzMjc1MDA3MDcM
DOLE,"February 27, 2023",margareth rillo suspect for murder convicted with penalty blacklisted in LinkedIn PH and JobStreetPH,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzUwNTIxODQ0MTAzDA
DOLE,"February 27, 2023",margareth rillo suspect for murder convicted with penalty blacklisted in LinkedIn PH and JobStreetPH,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty and suspension of margareth rillo,01/01/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjc1MjA2MDYyNzEwDA
PAGASA,"February 26, 2023","RIDF (Rainfall Intensity Duration Frequency) Curve in Baranggay Tisa, Cebu City from 2013-2022",AWAITING CLARIFICATION,Thesis Study,01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zNTYxMDA2MzkyMjQM
BIR,"February 26, 2023",BIR Tax Collection of Requested Forms for years 2018 to 2022 per RDO Requested,PENDING,Academic Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05Njk1ODg5NjcxNjIM
PSA,"February 26, 2023",The Number of CPAs in Makati City,PARTIALLY SUCCESSFUL,Research and Development,02/26/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzEwMDI3MjQyOTEM
DOH,"February 26, 2023",Covid-19 Vaccination Certificate,SUCCESSFUL,OFW Application Requirements,02/26/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDQ5MDYyNjk2NjQM
PPA,"February 26, 2023",Depth of Water for Different Cargo Vessel in the Philippines,SUCCESSFUL,Architectural Thesis,02/26/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS03MjgwOTQ4NDcwNjgM
SSS,"February 26, 2023",Sss contribution,PENDING,Request my sss contribution,02/26/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMDQwNzI4OTc1MTIM
DPWH,"February 26, 2023",Transportation and Road Networks in the Municipality of Malilipot,SUCCESSFUL,Undergraduate Architectural Thesis,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzIyMTMyNTc1MDY2DA
PCSO,"February 26, 2023",Request for Medical Assistance,SUCCESSFUL,Assistance,12/19/2022 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODAzMDA5MDUwNTYzDA
DPWH,"February 26, 2023",Design Criteria and Standards for Bridges,SUCCESSFUL,"Education, Capstone Project",02/26/2023 - 02/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjUyMDMwNTAwMzE4DA
