agency,date,title,status,purpose,period_covered,link
BIR,"March 02, 2023",Income Tax Return,AWAITING CLARIFICATION,For Skills assessment,08/01/2010 - 05/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODMxODE4MjM1ODYM
PSA,"March 02, 2023",National tax allotment (IRA) per barangay in region 8 biliran,REFERRED,Research and Economic Development Project,01/01/2011 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Mzk4OTIyMzg0MDcM
LTO,"March 02, 2023",Serial Number on my driver license,DENIED,Driver License Renewal,02/28/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00NzU4NjYzNjk5ODgM
DepEd,"March 02, 2023",Diploma and Form 137,SUCCESSFUL,Work requirements,06/17/2018 - 05/02/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcwNDUzODk4ODM2MAw
DOH,"March 02, 2023",MATERNAL DEATHS BY MAIN CAUSE 2022,PARTIALLY SUCCESSFUL,THESIS,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Mjg2MDIxNjkzOTQM
PSA,"March 02, 2023",tatistics on maternal and infant deaths in calabarzon year 2022,PARTIALLY SUCCESSFUL,THESIS PURPOSES,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDUwNDkzODQyNjAM
BFP,"March 02, 2023",The number cases report on fire incident in Cagayan de Oro City,PENDING,For the supporting data of our thesis.,01/01/2000 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04Nzk1ODY1NjgyMzAM
PNP,"March 02, 2023",suspect margareth rillo convicted lifetime banned or deceased reported in PNP .,DENIED,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MTk4NDQzNjY4NTQM
PPA,"March 02, 2023",Request For Information to be used in Architectural Thesis,PENDING,Architectural Thesis,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS00Njk5NTI3NDgxNTEM
PNP,"March 02, 2023",margareth rillo suspect murderer convicted blacklist penalty karma reported in PNP.,DENIED,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetP.,01/01/2018 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MDYxMTM0MjM4OTYM
BIR,"March 02, 2023","Zonal valuation for Lanton Barangay Apopong General Santos City,",SUCCESSFUL,Payment for Capital Gains Tax and Documentary Stamp.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NzY1MTE3NzAzODgM
PNP,"March 01, 2023",margareth rillo suspect murderer convicted blacklist penalty karma reported in PNP.,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NzE5MTM0Njk0NTcM
BIR,"March 01, 2023",Income Tax Return,PROCESSING,for Bank Requirements,08/13/2021 - 08/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NzA2Nzc2NDk5MTQM
CHED,"March 01, 2023",UniFast College Loan Program,DENIED,For me to finance my education and graduate this year.,02/02/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDc2NzEzMTE2OTY3DA
LRTA,"March 01, 2023",Monthly average passengers of LRT-1’s D. Jose station and Lrt-2’s Recto station,PENDING,Research Paper,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNjcwOTAxMDg1NzA3DA
DA,"March 01, 2023",The current 01/03/2023 all of the agricultural food,SUCCESSFUL,For my business purpose so I can know the average price of food and vegetables.,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTA4NDE2NDI2MzMwMww
NTC,"March 01, 2023",List of ISPs in the Philippines,SUCCESSFUL,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzIwNDk4OTg1NDYM
DOH,"March 01, 2023","The number of leading reported Dengue Cases in different barangays in Cebu City, Philippines.",ACCEPTED,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjA5NzAxMDUxOTcM
DOH,"March 01, 2023",Cancellation of vaxcert update request,SUCCESSFUL,For travel/leisure,01/15/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzUwNjc1NzUxNjQM
DOLE,"March 01, 2023",E-Certification of Involuntary Seperation,PENDING,For SSS Unemployment Benefit Claim,11/02/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjA5NDA5ODE0NDgwDA
BIR,"March 02, 2023",Income Tax Return,AWAITING CLARIFICATION,For Skills assessment,08/01/2010 - 05/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODMxODE4MjM1ODYM
PSA,"March 02, 2023",National tax allotment (IRA) per barangay in region 8 biliran,REFERRED,Research and Economic Development Project,01/01/2011 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00Mzk4OTIyMzg0MDcM
LTO,"March 02, 2023",Serial Number on my driver license,DENIED,Driver License Renewal,02/28/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00NzU4NjYzNjk5ODgM
DepEd,"March 02, 2023",Diploma and Form 137,SUCCESSFUL,Work requirements,06/17/2018 - 05/02/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcwNDUzODk4ODM2MAw
DOH,"March 02, 2023",MATERNAL DEATHS BY MAIN CAUSE 2022,PARTIALLY SUCCESSFUL,THESIS,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Mjg2MDIxNjkzOTQM
PSA,"March 02, 2023",tatistics on maternal and infant deaths in calabarzon year 2022,PARTIALLY SUCCESSFUL,THESIS PURPOSES,03/02/2023 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDUwNDkzODQyNjAM
BFP,"March 02, 2023",The number cases report on fire incident in Cagayan de Oro City,PENDING,For the supporting data of our thesis.,01/01/2000 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04Nzk1ODY1NjgyMzAM
PNP,"March 02, 2023",suspect margareth rillo convicted lifetime banned or deceased reported in PNP .,DENIED,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MTk4NDQzNjY4NTQM
PPA,"March 02, 2023",Request For Information to be used in Architectural Thesis,PENDING,Architectural Thesis,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS00Njk5NTI3NDgxNTEM
PNP,"March 02, 2023",margareth rillo suspect murderer convicted blacklist penalty karma reported in PNP.,DENIED,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetP.,01/01/2018 - 03/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MDYxMTM0MjM4OTYM
BIR,"March 02, 2023","Zonal valuation for Lanton Barangay Apopong General Santos City,",SUCCESSFUL,Payment for Capital Gains Tax and Documentary Stamp.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NzY1MTE3NzAzODgM
PNP,"March 01, 2023",margareth rillo suspect murderer convicted blacklist penalty karma reported in PNP.,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NzE5MTM0Njk0NTcM
BIR,"March 01, 2023",Income Tax Return,PROCESSING,for Bank Requirements,08/13/2021 - 08/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NzA2Nzc2NDk5MTQM
CHED,"March 01, 2023",UniFast College Loan Program,DENIED,For me to finance my education and graduate this year.,02/02/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDc2NzEzMTE2OTY3DA
LRTA,"March 01, 2023",Monthly average passengers of LRT-1’s D. Jose station and Lrt-2’s Recto station,PENDING,Research Paper,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtNjcwOTAxMDg1NzA3DA
DA,"March 01, 2023",The current 01/03/2023 all of the agricultural food,SUCCESSFUL,For my business purpose so I can know the average price of food and vegetables.,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTA4NDE2NDI2MzMwMww
NTC,"March 01, 2023",List of ISPs in the Philippines,SUCCESSFUL,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzIwNDk4OTg1NDYM
DOH,"March 01, 2023","The number of leading reported Dengue Cases in different barangays in Cebu City, Philippines.",ACCEPTED,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjA5NzAxMDUxOTcM
DOH,"March 01, 2023",Cancellation of vaxcert update request,SUCCESSFUL,For travel/leisure,01/15/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzUwNjc1NzUxNjQM
DOLE,"March 01, 2023",E-Certification of Involuntary Seperation,PENDING,For SSS Unemployment Benefit Claim,11/02/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjA5NDA5ODE0NDgwDA
SSS,"March 01, 2023",salary loan,PENDING,status of salary loan,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NzY5NDE5MDE1NTUM
AFP,"March 01, 2023",Estimated number of personnel stationed in the Philippine Navy HQ,DENIED,Architectural Thesis Proposal,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC02ODQxMDcxMDIwMTYM
PNP,"March 01, 2023",Suspension blacklisting penalty karma for suspect murderer margareth rillo reported in PNP.,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMjYyNjAzODUwNzgM
DepEd,"March 01, 2023","Number of Malnourished school-age children in Minanga Elementary School in Peñablanca,Cagayan.",PROCESSING,Undergraduate Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5ODc0MjkxMzk3NAw
DepEd,"March 01, 2023","Number of Malnourished school-age children in Dodan Elementary School in Peñablanca,Cagayan",DENIED,Undergraduate Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkxNjg4MjY1ODYyNAw
DepEd,"March 01, 2023","Statistical Data of Malnourished school-age children in Lapi Elementary School in Peñablanca,Cagayan",DENIED,Undergraduate Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkwMTA3Nzk3Mzk5Nww
BIR,"March 01, 2023",Issuance of Official Receipt for payment of Lease/Rent,DENIED,Our landlord does not issue OR and asks us to add 12% to our monthly rent if we want to receive OR,04/18/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDE5NDgyMzA4MjYM
BIR,"March 01, 2023",Income Tax Return,DENIED,Proof of employment,01/01/2016 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTIxODM4NzYzNTgM
DOH,"March 01, 2023","Abortion Statistics of Tuguegarao City, Cagayan",PROCESSING,Research and Development,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzE2NDUwMzkzMDEM
DOH,"March 01, 2023","Abortion and Ectopic Pregnancy Statistics of Tuguegarao City, Cagayan",PROCESSING,Research and Development,10/07/2021 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzU0MTUyNjA3MjkM
NTC,"March 01, 2023",Track Stolen Phone,PARTIALLY SUCCESSFUL,to find the culprit,02/27/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTQ2MDM1MDYxNjYM
NTC,"March 01, 2023",Track the stolen laptop using serial number,PARTIALLY SUCCESSFUL,Tracking my stolen laptop,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMzkyODc4MjI5ODMM
NTC,"March 01, 2023",my old lost number was being used for wrong fraud,PARTIALLY SUCCESSFUL,to remove my name or details in connection to that said number,02/20/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MTI0MzY3MTY5MjMM
NBI,"March 01, 2023",Harassment from online lending application,PENDING,HARASSING AND THREAT,02/01/2021 - 03/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MzI2OTUzOTc3MTYM
DOH,"March 01, 2023",2022 Annual Statistical Report,DENIED,Analysis of performance of Provincial District Hospitals,01/01/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDE5NDM1NDQ2MTIM
NBI,"March 01, 2023",Using my identity andnold number in fake ecommerce orders,PENDING,To clean my name in wrong doings,02/20/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDU3MjczOTUzNTEM
BIR,"March 01, 2023",Form 2316,AWAITING CLARIFICATION,Employment,03/16/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMDI2NTgwNzIxMzAM
BIR,"March 01, 2023",ITR - 2316,SUCCESSFUL,Bank Loan,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTcxNTYwODc0NTIM
PSA,"March 01, 2023",National ID,PARTIALLY SUCCESSFUL,To change delivery address of my National Id,12/10/2021 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTM4MzAyNzUxODkM
DOT,"March 01, 2023","Number of Tourists in San Juan, Batangas",AWAITING CLARIFICATION,Capstone Project,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xOTM0MDczNDYxNzAM
NPC,"March 01, 2023",Harassment via text messages,PENDING,"stop harassment, threaten and demafation of character.",02/24/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xMzU5NDgyOTcyMjYM
NBI,"March 01, 2023",Gcash Scammer,PENDING,Track this Gcash user 09184003205 as he is scamming people using cash and facebook marketplace.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTM4Njk2NzE0MjcM
DTI,"March 01, 2023","Small Business owners in Bucandala, City of Imus, Cavite",DENIED,Research,12/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNjAwOTYzMTYxNzUM
AMLCS,"March 01, 2023",Sonia samarita's smart money center,AWAITING CLARIFICATION,Bank reference,01/18/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTU0ODQwMDg0NTcxMww
UPV,"March 01, 2023",Information required for final thesis in Architecture,PENDING,Research and development,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQVi00NDU0OTUxOTkxODQM
PSA,"March 01, 2023",Orphan,PARTIALLY SUCCESSFUL,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODM5NTEzNTQxMjMM
DSWD,"March 01, 2023",Orphan,AWAITING CLARIFICATION,For Thesis Data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjMzOTI2NTU5NTg4DA
DSWD,"March 01, 2023",Orphan,DENIED,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg2MzQ4OTkxMzE0DA
DOJ,"March 01, 2023",Criminal case verification,REFERRED,For Work Purposes,01/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zMTI5NDU4NjYxNzAM
CHED,"March 01, 2023","My career was ruined by an error in the CHED letter, an Indian national",DENIED,Higher Education,08/31/2017 - 09/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODM3MjY0MDY2Nzk3DA
PNP,"March 01, 2023",Online scammer using verified Gcash Account,ACCEPTED,Online Scammer with verified Gcash Account,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NDM0MzU1MjY1NjQM
PSA,"March 01, 2023",Orphan,PARTIALLY SUCCESSFUL,For Thesis data Gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzY3MTE0MTIwMzMM
DSWD,"March 01, 2023",Orphan,AWAITING CLARIFICATION,For thesis data gathering,12/10/2019 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjA5OTEwOTI4ODMwDA
PNP,"March 01, 2023",Number of Cases Against Property in the Philippines,ACCEPTED,Thesis/Research,01/01/1960 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODc2MDQyNDM1OTkM
DSWD,"March 01, 2023",Total of orphan children,DENIED,For thesis req. data gathering,12/10/2020 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDQ2OTY3ODExMTU4DA
SSS,"March 01, 2023",Shalinie,PENDING,To access the portal,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMzM1NjkyNTY5NzMM
CHED,"March 01, 2023",Transcript of Records,ACCEPTED,School and Job Requirements,10/01/2009 - 03/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTQ1NTY3NjIzMDg2DA
CHED,"March 01, 2023",Bachelor of Science in Social work Course Curriculum 2006-2010,ACCEPTED,Application for recognition of international qualification in CORU.,06/05/2006 - 03/30/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjc3ODkzMjQ0MjI5DA
PAO,"March 01, 2023",CONTACT DETAILS OF PAO - SAN JOSE DEL MONTE CITY,SUCCESSFUL,Partnership Proposal,02/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy00Mjc2NDQxMTc4OTcM
DOST-ASTI,"March 01, 2023","Annual Groundwater level from 2020 to 2022 at water wells in Calumpit, Bul",AWAITING CLARIFICATION,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMDQ4MTU5NDY3NjI4DA
DOST-ASTI,"March 01, 2023","Angat River Level Changes along Calumpit, Bulacan from 2020 to 2022",AWAITING CLARIFICATION,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMTYyNjkyMDc1MzY5DA
PSA,"March 01, 2023",The number of orphanages in the Philippines,REFERRED,A Research Study for Architectural Thesis Student,01/01/2018 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTAwNzI4NTA5MTMM
NHCP,"March 01, 2023",List of Heritage Structures,ACCEPTED,Architectural Design Thesis,03/01/1500 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNDI4MDE4MjIzMjE4DA
NHCP,"March 01, 2023",List of Heritage Structures,DENIED,Undergrad Thesis,03/01/1500 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtMDI3NjM5MTk2NDkxDA
PSA,"March 01, 2023",REQUEST ON THE DATA/STATISTICS OF SOLO PARENT,PARTIALLY SUCCESSFUL,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzgxMDc5OTIzMTAM
BIR,"March 01, 2023",Certificate of Registration 2303,DENIED,For Employment,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMDE0MzkyOTIxNjkM
DOTr,"March 01, 2023",Email where I can send my written Interview for two to three architects from DOTr,SUCCESSFUL,Research Study/ Thesis,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjk3NTc4OTE1NjA5DA
PSA,"March 01, 2023",National ID transaction slip,PARTIALLY SUCCESSFUL,Claiming of E-Phil ID,11/12/2022 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzE4MDMyNTc3OTAM
SSS,"March 01, 2023",SALARY LOAN ELIGIBILITY,PENDING,To file a salary loan,03/01/2015 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04Nzg1Mzg3NTIxMjIM
PAO,"March 01, 2023",Estafa,SUCCESSFUL,File a case,11/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0xMzY1NzU0MDc2MTcM
NCCA,"March 01, 2023","Letter of Request for Thesis Proposal, ""Proposed Kalinga Cultural Center and Museum""",PENDING,Research and Development,01/01/2017 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNDg0ODQ0NDg3ODQ4DA
LRA,"March 01, 2023",Land title of Francisco Villamera,ACCEPTED,To Re survey the land for partitions of the heirs,11/24/1950 - 10/01/1951,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00MDI1ODM3NDg5NzgM
DOH,"March 01, 2023",Request to change surname in vaccination certificate,SUCCESSFUL,Travel abroad,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xOTMyNzAxNTIzODQM
UNP,"March 01, 2023",University of Northern Philippines Current Records Request,PENDING,Higher education and employment,02/28/1983 - 02/28/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVOUC03ODc2ODIxMTU1OTIM
PSA,"March 01, 2023","ANNUAL TOURIST POPULATION IN TAYABAS CITY, QUEZON",PENDING,Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTk4Njg5OTM2NTAM
DepEd,"March 01, 2023",Diploma and Form 137,SUCCESSFUL,Requirement for work.,01/01/1978 - 04/01/1981,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMzNjE1MDc4MDc0NAw
PEZA,"March 01, 2023",BPO Employees in Quezon City,PENDING,Research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNDU1Nzk1NjMzOTI2DA
DOLE,"March 01, 2023",BPO Employees in Quezon City,PARTIALLY SUCCESSFUL,Research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjI2MzIwNTc2MjA5DA
PSA,"March 01, 2023",BPO Employees in Quezon City,PENDING,Research,01/01/2020 - 12/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MjI0NTk4NDkyOTQM
