agency,date,title,status,purpose,period_covered,link
DSWD,"August 19, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,For school uniforms,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjA2MzYyNjcyODE2DA
DSWD,"August 19, 2022",DSWD EDUCATIONAL ASSISTANCE,DENIED,EDUCATIONAL ASSISTANCE FOR THE INDIGENT STUDENTS,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjc1Mjc4Mjg5NzczDA
SSS,"August 19, 2022",Disclosure Statement,PENDING,Loan,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NjYzODk4OTU4OTMM
CAAP,"August 19, 2022",Feasibility Study of Bacolod-Silay International Airport,DENIED,Undergraduate Thesis,08/19/2008 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNDM0NzI0MDIyOTc5DA
BIR,"August 19, 2022",Income Tax Return 2022 (ITR),SUCCESSFUL,Requirement for my Solo Parent Application and Educational Assistance for my Child.,06/13/2019 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDQwMzgzNTU3NTkM
PAGCOR,"August 19, 2022",FOI LIST AUGUST 2022,PENDING,For Validation of License,01/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi0xMzYzNTY3ODY0MDYM
SSS,"August 19, 2022",SSS Pension not released,PENDING,to know the reason of pension payment delayed,04/17/2022 - 06/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04NTQ1OTY2NjQzMDgM
DSWD,"August 19, 2022",Financial assistance,DENIED,Allowance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODkyMjk0NzkyMTQxDA
GAB,"August 19, 2022",Montly Revenue of Online Casinos 2022,REFERRED,Research Purposes,01/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdBQi03MjIwNDU0NTk3NDkM
DSWD,"August 19, 2022",Financial assistance,DENIED,Financial assistance,08/18/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDM4NDg0NzQzODU1DA
BIR,"August 19, 2022",BIR Stamped TIN verification slip,DENIED,Employment purposes,11/18/2017 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01ODMzNjc1ODk5MzgM
CHED,"August 19, 2022",Nstp Serial Number,ACCEPTED,College Returnee,06/04/2006 - 06/04/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzkwODg2MzYwMDE4DA
DTI,"August 19, 2022",MONITORING OF EPS (SANDWICH) PANEL IN THE PHILIPPINES,AWAITING CLARIFICATION,Business Development,01/03/2022 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04MTgwNzA1NTcyNjkM
DSWD,"August 19, 2022",DSWD CASH ASSISTANCE PROGRAM,DENIED,Requesting for the DSWD Educational Financial Assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjQzMTUyODE1MjE3DA
DSWD,"August 19, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,Applying for DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,08/17/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjc5OTYxMTQyNjM2DA
ECC,"August 19, 2022",OFW cash assistance for covid patient,SUCCESSFUL,DOLE-AKAP application of OFW covid cash assistance,07/22/2022 - 08/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wNjk0MTAwNTA5MzcM
OWWA,"August 19, 2022",Dole-akap,SUCCESSFUL,Unemployed assistance program,07/25/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjYxMjAyMzg5MzE4DA
OWWA,"August 19, 2022",Dole-akap,SUCCESSFUL,Unemployed assistance program,07/25/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTQ1NDE2NTYzNjk0DA
BIR,"August 19, 2022",amazon,SUCCESSFUL,to get my money back,08/15/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNjI5NDE1NDg3NDUM
CDC,"August 19, 2022",Zoning map of New Clark City,DENIED,For thesis purposes,07/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy0yMDg2OTk1MzIzMDEM
DepEd,"August 19, 2022",Copy of Diploma,SUCCESSFUL,SCHOOL,03/19/2009 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc0NTExMDc0NzU5Nww
DSWD,"August 19, 2022",Educational Assistance,DENIED,- pang allowance po ng mga bata - pangbili po ng school supplies,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg4MTQ1OTA1Mzc4DA
CIC,"August 19, 2022",Credit Score,PENDING,For personal knowlegde,07/01/2022 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy05NjM1OTEwMTgyMzcM
JJWC,"August 19, 2022",Data on Children in Conflict with the Law and Bahay Pag-asa in NCR,PENDING,Architectural Thesis,01/01/2019 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtODkxNDI0NDIwNDE0DA
CHED,"August 19, 2022",Honorable dismissal,AWAITING CLARIFICATION,Requirements for new university student,10/01/1998 - 10/01/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTc4MjUzNzA3NzUyDA
DOH,"August 19, 2022",My Vaccination Card,SUCCESSFUL,DOMESTIC flight,01/01/2020 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzI4MjM4OTQ2MzAM
PNP,"August 19, 2022","Accomplishment of Outreach Program from July 1, 2022 up to date",ACCEPTED,Consolidation,07/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MTY5ODU3MTIzMjIM
SSS,"August 19, 2022",SS Number,PENDING,For opening of bank account,03/19/2018 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NTAxOTAzMDk1NzUM
DepEd,"August 19, 2022",HOW CAN I GET MY HIGH SCHOOL DIPLOMA IF THE SHOOL I GRADUATED IS ALREADY CLOSED?,SUCCESSFUL,Application for NCLEX,08/06/2007 - 03/15/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYzMDY1MjcwNDU2MAw
ECC,"August 19, 2022",Follow up - ECC cash Assistance for Covid positive,SUCCESSFUL,Etc cash assistance for covid patient,08/21/2021 - 09/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0zMzc4ODc5NDYxMTAM
DSWD,"August 19, 2022",Request List of 4ps Beneficiaries in the Province of Albay,DENIED,Research and development,01/01/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODI5NDUwNjUzMTgxDA
BLGF,"August 19, 2022",REQUEST FOR A COPY OF LTOM,SUCCESSFUL,GUIDE AND REFERENCE,08/17/2022 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNTM3NjM2OTgwNzEzDA
DepEd,"August 19, 2022",FORM 137,SUCCESSFUL,Visa Application Requirement,06/01/2001 - 05/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2NTc1MTkwMzgwNQw
DBM,"August 19, 2022",Status of the Budget Modernization Bill,ACCEPTED,Research,01/01/2021 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02MTE5MTY0NDY0MDYM
UPM,"August 19, 2022",Solo parent statistics,ACCEPTED,research,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQTS01MjMzNDMyNTI4NTIM
PRC,"August 19, 2022",PRC Online Record Mismatched,ACCEPTED,For personal use,08/17/2017 - 08/17/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zMTEzNDczMzUyNjgM
PSA,"August 19, 2022",Solo parent statistics,PENDING,research,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDYwMzI1OTY1OTAM
DSWD,"August 19, 2022",Solo parent statistics,DENIED,research,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTUwNDMzMDc4MzUzDA
DSWD,"August 19, 2022",Email Request for Educational Assistance,DENIED,Educational Assistance,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDI0NjA1NDg5MzY1DA
LMB,"August 19, 2022",Validated Reference Points Coordinates of Kapalong,ACCEPTED,Research for my studies and develop my skills in map plotting.,01/01/1990 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTEyMTI2NzI0NDk5DA
CHED,"August 19, 2022",Request Letter,DENIED,Para sa pag-aaral at magagamit ko po as Computer Literate student.,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjM0MzA4NDk3MjY5DA
DOH,"August 19, 2022",The number of children with social and/or learning disorder in the Philippines,PROCESSING,Thesis,01/01/2021 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjM0NTI1NTEwODkM
DSWD,"August 19, 2022",FINANCIAL ASSISTANCE,DENIED,EDUCATIONAL ASSISTANCE,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDUyMjE1MDE2MzAxDA
OVP,"August 19, 2022",Request Letter,PENDING,Laptop for my studies. Consistent honor student po ako Mam VP.,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wNjA1MjI0MjUwMDQM
DENR,"August 19, 2022",Deed of Extra-Judicial Partition,DENIED,For personal record,10/01/1997 - 11/01/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzk5MjgyMzk2MzgxDA
DepEd,"August 19, 2022",Request Letter,REFERRED,Para sa pag-aaral at magagamit ko po as Computer Literate student.,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA2NTgwNDM3MTAzMQw
DOH,"August 19, 2022",Lost Vaccine Card,SUCCESSFUL,Another vaccine card,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzI4NjM0ODkzMTkM
DOH,"August 19, 2022",Lost vaccination card,SUCCESSFUL,Job requirements,08/06/2021 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTY3NTY3Nzg0NTUM
NTC,"August 19, 2022",Requesting to block the IMEI of my stolen phone,DENIED,Block the IMEI of my stolen phone,08/17/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDQxMjc2NjkyNzIM
BIR,"August 19, 2022",BIR 2316 Income Tax Return,AWAITING CLARIFICATION,For visa application,01/01/2019 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNDEyODY3OTMwMzEM
ECC,"August 19, 2022",Ecc cash assistance,SUCCESSFUL,Follow up,05/01/2021 - 05/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00MDk2Mjc3ODQwOTAM
NBI,"August 19, 2022",Scammers posing as Metrobank employee and Bpi Employee,DENIED,"To prevent scamming other people,trace the scammer,get money back and prosecute scammers",08/18/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODE4MzQyNzgwMjIM
DOH,"August 19, 2022",Website does not provide my vaccine card,SUCCESSFUL,To get my vaccination card,11/01/2021 - 11/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjU0MDEyMzc1MTkM
DOH,"August 19, 2022",Missing First Dose,SUCCESSFUL,MISSING FIRST DOSE - NEED RESOLUTION ASAP!,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDg1NTE1OTk5NDMM
LMB,"August 19, 2022",Sketch Plan,ACCEPTED,For verification and titling,07/05/1936 - 08/13/1967,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODc5Mjc1ODQyODQ2DA
DepEd,"August 19, 2022",The number of children with social and/or learning disorder in the Philippines,REFERRED,Thesis,01/01/2021 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ3MDQ2MTE1OTUxOQw
PSA,"August 19, 2022",The number of children with social and/or learning disorders in the Philippines,PARTIALLY SUCCESSFUL,Thesis,01/01/2021 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDkyNzIzNDIxMDYM
DOH,"August 19, 2022",The number of children with social and/or learning disorders in the Philippines,PROCESSING,Thesis,01/01/2021 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzU1NzEwMDIyMjcM
DepEd,"August 19, 2022",Request for high school diploma and form 137,SUCCESSFUL,For application to NCLEX exam,08/06/2007 - 03/15/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIyNDE4NTUyMjA0Mww
DOLE,"August 19, 2022",Dole-akap,REFERRED,Unemployed assistance program,07/25/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODkxMjg4ODA4MDk4DA
BIR,"August 19, 2022",Request for BIR 2316 Form,AWAITING CLARIFICATION,Employment,08/23/2021 - 05/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01Nzc3NzU5MzA1OTUM
DOH,"August 19, 2022","Prevalence of Polycystic Ovarian Syndrome in Angeles City, Pampanga",DENIED,Undergrad Research,08/19/2022 - 08/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjMyMzE4NTg3MjgM
PSA,"August 19, 2022",The number of registered voters in Cebu City in 2022,PARTIALLY SUCCESSFUL,Undergraduate Research,01/10/2020 - 10/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMDQ1MDEyMDEyMTQM
CHED,"August 19, 2022",Copy of Transcript of Record,ACCEPTED,Employment,06/01/2000 - 03/31/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODU2NDU4Mjk2MjE4DA
PAGASA,"August 19, 2022",Rainfall Intensity Frequency Duration,AWAITING CLARIFICATION,Thesis,08/17/1987 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMzczODM1MDg5NzAM
DOJ,"August 19, 2022",Criminal Case Verification,DENIED,Credible information and proper course of action,01/01/2020 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04MzU3OTg5MTY1MjQM
BIR,"August 19, 2022",Train Law,SUCCESSFUL,Filing of tax,08/17/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODkyMDcxNTIzMzMM
NAP,"August 18, 2022","Old Maps of Oton, Iloilo",PENDING,Research and Study,01/01/1800 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00MTEyMDYzOTc2NjYM
PSA,"August 18, 2022",2021 and 2018 Family Income and Expenditure Survey (FIES),PARTIALLY SUCCESSFUL,We need to analyse the households responses and construct an informality indicator.,01/01/2018 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yOTQwMDkyMjU2MzgM
BIR,"August 18, 2022",Amended and codified RR 02-98 with Train and CREATE Law,SUCCESSFUL,Research,04/17/1998 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NzEwNTkzNTg3MDQM
PCMC,"August 18, 2022",Total number of Pediatric patients seen in the ED,AWAITING CLARIFICATION,Lecture purposes,01/01/2018 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtMDkwMTM5OTcyNjkwDA
BI,"August 18, 2022",Downgrading of student visa,ACCEPTED,Downgrading of 9f Visa,07/31/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMwNjQ5Njk5NDM2OQw
DOH,"August 18, 2022",Vaxcert,SUCCESSFUL,application abroad,05/21/2021 - 01/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODkyMTE0MTcwNzkM
DOH,"August 18, 2022",VAXCERT REQUEST,SUCCESSFUL,For travel purposes,08/07/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTg1NDkyODExOTkM
CHED,"August 18, 2022",NSTP serial number,AWAITING CLARIFICATION,Further studies,01/01/2003 - 05/01/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzkwMjcwNjYyODIwDA
DSWD,"August 18, 2022",Application DSWD Educational Assistance,DENIED,Financial Assistance,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjU1NjU1NjMzMDM2DA
NTC,"August 18, 2022",BLOCKING OF IMEI DUE TO LOST PHONE,DENIED,REQUEST FOR IMEI BLOCKING DUE TO STOLEN PHONE,08/17/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDIyNzU3OTMxNjUM
DepEd,"August 18, 2022",ALS Form 5 Learners Permanent Record (AF-5),SUCCESSFUL,For ALS Senior High School Enrollment purpose,07/30/2015 - 10/30/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc1NzI3NTQyNjk1Mww
DFA,"August 18, 2022",Reschedule of appointment,DENIED,Refund or Reschedule ndi naman gnun kitainung pera tas non refundable daw sabi nila,08/17/2022 - 08/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0wNTUyMjczNTQyNDkM
SSS,"August 18, 2022",EC Claim voucher due to covid 19,PENDING,Department of Labor and Employment,09/04/2021 - 09/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMDY4NjYyNzU5NDUM
SEC,"August 18, 2022",ONLINE LENDING COMPLAINT,SUCCESSFUL,Complaint,08/13/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yNDkwOTI2ODUyMzQM
BI,"August 18, 2022",Overseas Filipino Statistics,ACCEPTED,Research and Development,12/31/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTM1OTgyNzA1MjI4Ngw
BIR,"August 18, 2022",Copy of Zonal Value for Tuguegarao City,SUCCESSFUL,For land pricing,10/04/2020 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MzI1ODU1NTkzMjMM
DOH,"August 18, 2022",Request to change last name and status in my vaccination record and certificate,SUCCESSFUL,To update my status and last name in my vaccination record and certificate,07/09/2021 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODIxMzA2MzY1MTcM
NTC,"August 18, 2022",List of Value Added Service Providers,SUCCESSFUL,For research po,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05OTc0MzY1NDk5NTUM
PNP,"August 18, 2022",PNP Memorandum Circular on death of Pensioner and transfer of his/her pension,SUCCESSFUL,research,06/24/2010 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NjU2MTUzMDY5MTYM
GSIS,"August 18, 2022",BP NUMBER REQUEST,SUCCESSFUL,FOR UMID ID,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtODE3NDk0NzI5NDM4DA
PRC,"August 18, 2022",Allowable Calculators in Board Exams 2022,SUCCESSFUL,2022 & 2023 Board Examinations,01/01/2018 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNTk0MzkzNjU0MzMM
CIC,"August 18, 2022",Credit score request,PENDING,To establish my personal credit score,04/24/1994 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xMTMyMzAyODQxNTUM
DOH,"August 18, 2022",Department of Health- Hospital Nursing Service Administration Manual 4th Edition,SUCCESSFUL,For teaching Purposes.,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDkxOTI0NjY4MjMM
DOH,"August 18, 2022",Updated number of reported dengue cases per municipality in Cavite Province,SUCCESSFUL,Undergraduate Thesis,01/01/2019 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzYwMDYzNzQ3MzIM
PPA,"August 18, 2022",Verification,AWAITING CLARIFICATION,Online Application,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0yNzQzMDUxNzQzNjAM
DOH,"August 18, 2022",Lost Booster Card,SUCCESSFUL,Lost Booster Card,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzM4MjYwMjEwMTQM
DOH,"August 18, 2022",Lost Vaccination Card,SUCCESSFUL,I need it for work.,03/21/2020 - 04/21/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjg0MTE2NjgyMzcM
DOH,"August 18, 2022",Vaccination card,SUCCESSFUL,For International Travel. I want to use the same details as my passport.,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzczNjE0MDE1OTcM
DSWD,"August 18, 2022",Magandang araw,DENIED,Masuportahan ang aking pag aaral sa araw araw na gastusin.,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDYyMjMxODg5ODIzDA
PNP,"August 18, 2022",Masterlist of all Police Stations in the Philippines,ACCEPTED,Research Thesis and Development,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05OTcwNTYzMjU2MzkM
BIR,"August 18, 2022",ITR for Princess Leah V. Bernardo and Michael Geoffrey Bernardo,SUCCESSFUL,Requirements,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNTMzOTYzMzg1MjcM
DPWH,"August 18, 2022",Road Construction Cost Estimation Manual (RCCEM),SUCCESSFUL,Project Cost Estimate Guide,12/30/2012 - 05/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDMxMjY1NDcxMjY5DA
DPWH,"August 18, 2022","Naic, Cavite City Land Use Plan (CLUP)",DENIED,For Thesis Purposes,08/18/2016 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTMzOTEwNjgzNTA1DA
DSWD,"August 18, 2022",Educational Financial assistance,DENIED,Educational Financial assistance,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzk3NDM4Njg5MjczDA
HDMF,"August 18, 2022",LOAN PROCEEDS - RESUBMITTED,DENIED,Fertilizer,08/18/2022 - 08/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDU3MDMxMjk2MjgxDA
