agency,date,title,status,purpose,period_covered,link
NBI,"February 22, 2023",Online Lending Agencies(OLAs) Death Threats and Harassment thru Phone call and Text Message,DENIED,Report and Shut Down all Abusive OLAs,02/01/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NjE3ODEzNzQ3NDAM
NBI,"February 22, 2023",Job scammer from bright megamall,DENIED,I want to return my money back. And punished all the scammer person that i comment in the message.,02/20/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTYyMjE5NjUyMjMM
SEC,"February 22, 2023",Online Lending Agencies (OLAs) Text and Call Harassments,ACCEPTED,Report Online Lending Agencies (OLAs),02/01/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMDg5MzI3OTQ3MTEM
DOLE,"February 22, 2023",Suspect for murder margareth rillo reported in PNP.,PENDING,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of criminal margareth rillo.,01/01/2018 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDY1MDAyOTExMDA2DA
NTC,"February 22, 2023",Call and text logs,DENIED,legal purposes DTI complaint,03/21/2022 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMzQ0MTczOTExODcM
NBI,"February 22, 2023",margareth rillo with criminal record convicted blacklist in jobstreetph as scammer and murderer.,DENIED,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of scammer margareth rillo.,01/01/2018 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MzQyNzk5NzY3NTUM
PAGASA,"February 21, 2023",Tide Calendar- Olongapo City,REFERRED,Thesis,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04Njc3MTUxNDU1NjgM
BIR,"February 21, 2023",The number of registered Hardware in pulilan bulacan,SUCCESSFUL,Feasibility Study,01/01/2010 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTA0Nzc3MTU3MjQM
SEC,"February 21, 2023",Debt-shaming,ACCEPTED,Cyber Bullying,02/20/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01MDIwNjQ1MzQ1OTcM
BJMP,"February 21, 2023",Number of crimes in San Jose Del Monte Bulacan,SUCCESSFUL,Architectural Thesis,12/31/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTM4NjQ2MzkzNzczDA
DOJ,"February 21, 2023",Cyber Harassment- Debt-shaming,SUCCESSFUL,Cyber Bullying,02/20/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wODY0MTI5NDY0NjUM
DepEd,"February 21, 2023",Diploma,SUCCESSFUL,Employment,06/06/2011 - 03/26/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI4ODE0NjI5ODQyNQw
DOH,"February 21, 2023",Cancellation of vaxcert update request,SUCCESSFUL,Abroad Job Requirements,01/01/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDk2OTE2MjcwMTQM
BLGF,"February 21, 2023",2016 opinion that a business engaged in leasing land located in various parts of the Philippines,ACCEPTED,For basis on business tax payments.,01/01/2015 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNDM1MTcyODk4NTY1DA
PCW,"February 21, 2023",List of Shelters of Women in NCR and an Online Interview,REFERRED,Thesis Research,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy01NTQ5MDc3MTk3OTcM
NEUST,"February 21, 2023",Rainfall Intensity at Purok 3 San Pedro Sta Rosa NE,PENDING,Research study,02/21/2013 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTU3NjYxMjU1MTEyNww
DDB,"February 21, 2023",The number of exisiting beds in Drug Rehabilitation Center,SUCCESSFUL,Architectural Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi02NTY1MTExMjE4OTUM
PSA,"February 21, 2023","Number of Women in the Philippines, Central Visayas, Cebu Province and Cebu City",PENDING,Undergrad Thesis,01/01/2021 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzYxMTYzMjgxMzIM
DSWD,"February 21, 2023",Site Criteria for Orphanage in the Philippines,ACCEPTED,Architectural Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODc0Mzk3MDM4NTI1DA
DepEd,"February 21, 2023",Form 137,SUCCESSFUL,Employment,01/06/1996 - 03/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM1NjIwMTUzMzA1NAw
DOH,"February 21, 2023",Request for New Vaccine Card,SUCCESSFUL,For travel,01/17/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDk1NDM4MjA3NjEM
GSIS,"February 21, 2023",GSIS UMID CARD,PENDING,UMID CARD WITH GSIS,11/07/2016 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMDcwMDI5ODAzNzI1DA
DOTr,"February 21, 2023","Hourly, Daily, and Monthly Ridership of Each Station of MRT Line 3 from 2018 to 2023",ACCEPTED,Research and Development,01/31/2018 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzQzOTM4MTA2MTIyDA
MMDA,"February 21, 2023",Request for the Annual Average Daily Traffic (AADT) in Parañaque roads,ACCEPTED,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTI2OTY2OTY3NjM4DA
LRTA,"February 21, 2023","Hourly, Daily, and Monthly Ridership of Each Station of LRT Line 1 from 2018 to 2023",DENIED,Research and Development,01/31/2018 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtOTkxNzMxNjk4OTcxDA
MGB,"February 21, 2023",ZDMC Mining Tenement Shapefile/Map,DENIED,Undergraduate Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02OTk1NDUwMDM5MjkM
NHA,"February 21, 2023",Transfer Certificate of Title,AWAITING CLARIFICATION,For verification,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00OTMwOTM5ODcyODYM
PSA,"February 21, 2023",Number of Registered Business in CALABARZON,PENDING,Research (Academic),01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzY5MTkwMDM3OTcM
NTC,"February 21, 2023",Stolen phone,PARTIALLY SUCCESSFUL,To protect my account..,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Njg2MDUwOTIyNDcM
UsaP,"February 21, 2023","Barangay Profile of Barangay Rosario, Pasig City",SUCCESSFUL,Research,02/21/2021 - 02/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTE0MDEzMzIxMjQ4DA
NBI,"February 21, 2023","margareth rillo,Jen, carol,maxima,lourdes, jerry. charismatic group sorcerer black magic members",DENIED,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of scammer margareth rillo.,01/01/2018 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDYzMTExMTQ1MDIM
LRTA,"February 21, 2023",Daily and Monthly Ridership of Each Station from 2018 to 2023,SUCCESSFUL,Research and Development,01/31/2018 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMzg1Nzk0NDQ2OTc2DA
CDC,"February 21, 2023",Document Request for Architectural Thesis,SUCCESSFUL,Architectural Thesis/Capstone,02/09/2023 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQy0yMzgxNDQzMTg0OTUM
DOT,"February 21, 2023",Tourist arrival in selected attractions of Tagaytay City,AWAITING CLARIFICATION,For Thesis,01/01/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wMzgxMTg0MzkyMTIM
PSC,"February 21, 2023",Design and Development Guidelines for Sports Complex,PENDING,Architectural Thesis/Capstone,02/09/2023 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0yMjU3OTg4OTgxNTYM
DOH,"February 21, 2023",Foresnsic Pathologist in the Philippines,REFERRED,Architectural Thesis/Capstone,02/09/2023 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODEyOTI3Mjg5NDUM
BIR,"February 21, 2023",Certificate of Non-filing of Income tax return,SUCCESSFUL,Medschool Application Requirements,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTEzNDg0ODc2MjkM
DOH,"February 21, 2023",Documents Request for Architectural Thesis,PROCESSING,Architectural Thesis/Capstone,02/09/2023 - 02/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzU4MTE3NDc3MDQM
DOH,"February 21, 2023",Lost Vaccine Card,SUCCESSFUL,Request for a new vaccine card,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTIzMDgwMDI4MzYM
SSS,"February 21, 2023",Umid card application,PENDING,Personal i d,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03ODk1MDcwOTgzOTEM
PSA,"February 21, 2023",Market Analysis of Ascorbic Acid (Vitamin C) in the Philippines,PENDING,Plant Design Project,01/01/2010 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDg1NTk3MjA5NjUM
PSA,"February 21, 2023",Philippine Identification System Registry Office,PENDING,Legal Research Purposes,02/21/2018 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTI2ODE0NDYxNjYM
RTU,"February 21, 2023",Total number of BTVTED Major in CSS students (Boni and Pasig Campus),SUCCESSFUL,Research Purposes,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0wMzQyMDgzNDY2MDQM
DBM,"February 21, 2023",Status of NOSCA,SUCCESSFUL,Updates for the release of nosca,06/13/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05MjAyNDkyMzI0NTUM
CHED,"February 21, 2023",Request for updated SIPP and SIAP policy,ACCEPTED,International Affairs and Linkages,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTkzOTkyODUyMDU2DA
DTI,"February 21, 2023",An Analysis on Tax Literacy of Small and Medium Sized Enterprises (SMEs) Around Adamson University,DENIED,Research,12/31/2021 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjUyNDMxMjQ3NTMM
PMS,"February 21, 2023",List of directory of financial and medical assistance both govt and NGOs,REFERRED,Research,05/02/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNUy04NzU1MjE5ODE1NzAM
DSWD,"February 21, 2023",Elderly Care,DENIED,Architectural Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTY0MTM0NjExNDg1DA
DSWD,"February 21, 2023",Elderly Care,ACCEPTED,Architectural Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDY4MTI3MDA5OTcwDA
DOH,"February 21, 2023",Hospice Care,DENIED,Architectural Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTU1NDk3NjUzNTAM
NBI,"February 21, 2023",margareth rillo with criminal record convicted blacklist in jobstreetph as scammer and murderer.,DENIED,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of scammer margareth rillo.,01/01/2018 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NzQzMzM0MjMwNjIM
PSA,"February 21, 2023",ephilID/national id/PSA,PENDING,Change of gender:from female to male,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzAxMTk1MzExOTIM
PSA,"February 21, 2023",Teenage pregnancy,PENDING,Research,01/01/2022 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODE3NTQ2NjIxNzMM
CFO,"February 21, 2023",CFO Certificate for Tourism purpose ( less than 30 Days),SUCCESSFUL,Transparency in CFO organization,01/27/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy0yMjMwNDU4OTMxMTcM
DOH,"February 21, 2023",No. of Cancer/ Oncology Center in MINDANAO,PROCESSING,Architectural Research,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzE3NDk2MzQyNjQM
MMDA,"February 21, 2023",Reported Floodings in Manila City (2020),ACCEPTED,Undergraduate Thesis,11/11/2020 - 11/12/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjI2NTQzODYxMjIyDA
DTI,"February 21, 2023",The number of registered MSMEs in San Juan City,DENIED,Research,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03Nzk5ODE4Njg2MjkM
ERC,"February 21, 2023",Analyzing Philippine Electricity Spot Price Determination and Volatility in the Wholesale Electricit,ACCEPTED,Post Graduate Thesis (MA Economics),01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xNzc5ODU1NTYxMTkM
PRC,"February 21, 2023",Edit the month of my Birthdate,PENDING,PIC Renewal,06/04/1967 - 07/04/1967,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NTk4MjkyNjMzNDQM
IC,"February 21, 2023",Request for Insurance Agent License Number.,SUCCESSFUL,For Employment Requirements.,08/27/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM2MDc3MzQzMDQ3Mww
SBMA,"February 21, 2023",Information Request,ACCEPTED,Feasibility Study,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtNTc3NzEzNzg1MTMwDA
LMB,"February 21, 2023",Tax Declaration If Real,DENIED,Buying,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDUzMjcyNDAyNDY4DA
PAGASA,"February 21, 2023","Typhoon Ulysses (November 11-12, 2020) Rainfall Data",AWAITING CLARIFICATION,Undergraduate Research,11/11/2020 - 11/12/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01NTg1OTExNzExOTkM
NEDA,"February 21, 2023",site development plan of Batasan Pambansa Complex,PENDING,Architectural Thesis,02/21/2000 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNjQ0MTgyNzk1NDY3DA
DILG,"February 21, 2023",Information on Recently Elected Public Officials,PENDING,Research purposes,06/01/2022 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODI5OTI2NTY0NTY0DA
DOH,"February 21, 2023",Number of TB facilities as of 2022 in the different Highly Urbanized Cities in the Philippines,PROCESSING,for undergraduate research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDM0NzI0OTI0NzMM
DOH,"February 21, 2023",Replacement of lost Vaccination card,SUCCESSFUL,Replacement of lost Vaccination card,08/11/2021 - 09/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzE2MDE1MTU4MDQM
NBI,"February 21, 2023",Edward John Duaman,DENIED,Migration to Other Country,01/01/1990 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTI3OTM2OTE3NTMM
DOH,"February 21, 2023","ACP data, status of Residential ACP clients",SUCCESSFUL,"for my thesis, data will be interpreted to determine Relapse Rate of MTRC",01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzUxMDEyNzg0MTQM
UsaP,"February 21, 2023",History of Pasig River during American Occupation,ACCEPTED,Research Finals Term Requirement,12/10/1898 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDY4OTYxNzE1MTcwDA
DOST-ASTI,"February 21, 2023",Ang republika ng Filipina at Filipino at ang fhilippinas,DENIED,1980,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMTYwNzk2MTU0NTQ5DA
DepEd,"February 21, 2023",alternative learning system diploma,SUCCESSFUL,LOST DIPLOMA DUE TO CALAMITY,01/08/2012 - 12/21/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwOTMzNDM1NTg4NAw
PSA,"February 21, 2023",NEW NAYONG FILIPINO AT ENTERTAINMENT CITY PROJECT,PENDING,Research and Thesis References,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjE4ODkwNjYzNzUM
PNP,"February 21, 2023",Case verification of a certain person,DENIED,Case verification of a certain person,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MzAyMzc3ODgxODcM
NBI,"February 21, 2023",Case verification of a certain person,DENIED,Case verification of a certain person,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODAxNTk1NTU4MDMM
NTC,"February 21, 2023",Smart Communications Complaint,PARTIALLY SUCCESSFUL,Complaint,02/09/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzM5MzkzMDA1OTMM
PAGASA,"February 21, 2023",Hourly Temperature in Major Cities in Luzon & Visayas,AWAITING CLARIFICATION,Research Paper - Econometric Model,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMjUwNjQ1ODg3MDYM
DOJ,"February 21, 2023",Case verification of a certain person,SUCCESSFUL,Case verification of a certain person,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04MTkzMzM4NzY1ODkM
DOH,"February 21, 2023",Number of Cases of the different type of Cancer in Negros Occidental,ACCEPTED,Architectural Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDY2NDg1NTk3NDcM
DOH,"February 21, 2023",Questionnaire of the Philippines National Health Expenditure Survey,PROCESSING,Term Paper,11/01/2018 - 05/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDM1NjY3MDE5MjIM
PSA,"February 21, 2023","number of sari-sari stores in Philippines, ideally with split by region or city/municipality or bara",PENDING,Research,01/01/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02OTE5NzE5ODk5MzEM
BIR,"February 21, 2023",Tin verification slip,DENIED,For employment purposes,01/01/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NzAwODIxNTU3NDcM
DENR EMB,"February 21, 2023",PM10 and PM2.5 Monthly Air Pollutant Concentration from Year 2018 - 2022 in the Different HUCs,DENIED,For undergraduate Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTEzNjAwNjkzNTQxDA
DOTr,"February 21, 2023",latest status update regarding the project,DENIED,research and thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzk5ODczNDUwMjk0DA
NBI,"February 21, 2023",NBI PAYMENT REFUND!,DENIED,"kindly refund my first payment last Feb 15, 2023. Because I made a second payment last Feb20,2023",02/15/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTM5ODMwMDgyMjQM
DOH,"February 21, 2023",Number of TB facilities as of 2022 in the different Highly Urbanized Cities in the Philippines,PROCESSING,for undergraduate research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDM0NzI0OTI0NzMM
DOH,"February 21, 2023",Replacement of lost Vaccination card,SUCCESSFUL,Replacement of lost Vaccination card,08/11/2021 - 09/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzE2MDE1MTU4MDQM
NBI,"February 21, 2023",Edward John Duaman,DENIED,Migration to Other Country,01/01/1990 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTI3OTM2OTE3NTMM
DOH,"February 21, 2023","ACP data, status of Residential ACP clients",SUCCESSFUL,"for my thesis, data will be interpreted to determine Relapse Rate of MTRC",01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzUxMDEyNzg0MTQM
UsaP,"February 21, 2023",History of Pasig River during American Occupation,ACCEPTED,Research Finals Term Requirement,12/10/1898 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDY4OTYxNzE1MTcwDA
DOST-ASTI,"February 21, 2023",Ang republika ng Filipina at Filipino at ang fhilippinas,DENIED,1980,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMTYwNzk2MTU0NTQ5DA
DepEd,"February 21, 2023",alternative learning system diploma,SUCCESSFUL,LOST DIPLOMA DUE TO CALAMITY,01/08/2012 - 12/21/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwOTMzNDM1NTg4NAw
PSA,"February 21, 2023",NEW NAYONG FILIPINO AT ENTERTAINMENT CITY PROJECT,PENDING,Research and Thesis References,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjE4ODkwNjYzNzUM
PNP,"February 21, 2023",Case verification of a certain person,DENIED,Case verification of a certain person,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MzAyMzc3ODgxODcM
NBI,"February 21, 2023",Case verification of a certain person,DENIED,Case verification of a certain person,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODAxNTk1NTU4MDMM
NTC,"February 21, 2023",Smart Communications Complaint,PARTIALLY SUCCESSFUL,Complaint,02/09/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzM5MzkzMDA1OTMM
PAGASA,"February 21, 2023",Hourly Temperature in Major Cities in Luzon & Visayas,AWAITING CLARIFICATION,Research Paper - Econometric Model,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMjUwNjQ1ODg3MDYM
DOJ,"February 21, 2023",Case verification of a certain person,SUCCESSFUL,Case verification of a certain person,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi04MTkzMzM4NzY1ODkM
DOH,"February 21, 2023",Number of Cases of the different type of Cancer in Negros Occidental,ACCEPTED,Architectural Thesis,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDY2NDg1NTk3NDcM
DOH,"February 21, 2023",Questionnaire of the Philippines National Health Expenditure Survey,PROCESSING,Term Paper,11/01/2018 - 05/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDM1NjY3MDE5MjIM
