agency,date,title,status,purpose,period_covered,link
NBI,"December 16, 2022",REFUND MY PAYMENT FOR NBI CLEARANCE,PENDING,To obtain a refund for a request with an incorrect detail,12/14/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDY4MjIxODA4MDAM
DBM,"December 16, 2022",Request for a copy of Budget Circular 2001-02,SUCCESSFUL,Research,12/16/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zMDUyMDY1NzYyMDYM
LMB,"December 16, 2022",BLLM 1 of San Felipe Zambales,ACCEPTED,Research and Development,12/14/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDY4ODM5NzUzMDA0DA
NBI,"December 16, 2022",ONLINE HARRASMENT & DEBT SHAMING,PENDING,Sana ma-raid yung mga ganitong Lending app.,12/01/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NTE5NjIwNjA5NjgM
LRA,"December 16, 2022",Land Title,PENDING,Land Purchase,01/10/2017 - 01/16/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03NTAwNTQxNjQ3OTcM
PPA,"December 16, 2022",Port Passenger Terminal Design Guidelines and Plans of Local Ports,SUCCESSFUL,Architectural Thesis,12/16/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS04ODUxNzE4NTQxMTUM
DOH,"December 16, 2022",Guidelines on determining the standard and competitive benefits and incentives for PHWs,SUCCESSFUL,Drafting of RDC resolution,12/16/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzcxMTAxNzAzNjcM
DENR,"December 16, 2022",Processes / steps for biomass application,REFERRED,Research,01/01/2000 - 12/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTQ0MTIyNDEyMjEzDA
PSA,"December 16, 2022",Birth Certificate,PARTIALLY SUCCESSFUL,for SSS funeral and burial claims,07/12/1933 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDIwOTY4MzkzODEM
NTC,"December 16, 2022",Block SIM Number 09760757358,PARTIALLY SUCCESSFUL,To block my Personal number (09760757358) to avoid using it for scamming.,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNzU3Mjk3NjczMjYM
DepEd,"December 16, 2022","Number of Grade 12 Enrolled students in Tanauan City, Sto Tomas City and Talisay Batangas",AWAITING CLARIFICATION,For research,12/16/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0MTE0MzkzNjA5Mgw
NTC,"December 16, 2022",IMEI BLOCKING REQUEST - IMEI NO: 869081056594120 (Stolen Device),PARTIALLY SUCCESSFUL,"To block my lost phone so that my personal emails and details, can't be used by someone.",12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNjM3NDAzMjIwNDgM
DepEd,"December 16, 2022",the total number of enrolled Grade 12 students SY 2022 - 2023 in Tanauan City Batangas,AWAITING CLARIFICATION,For Research,01/03/2022 - 02/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMyNjExOTA4MzA3Nww
DENR EMB,"December 16, 2022",Air Quality Index of Region IV-A,DENIED,Architectural Thesis,01/01/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTUzODM0OTY4Mzk2DA
IC,"December 16, 2022",Insurance Commission Exam Results 2022,SUCCESSFUL,Employment,12/03/2022 - 12/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQ0MDc1NDM3MjQwMAw
DTI,"December 16, 2022",List of Small Medium Enterprise in Cagayan de Oro,ACCEPTED,Research,01/01/2021 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjExNTYzMjgwMjUM
USEP,"December 16, 2022",Copy of List of Graduates,DENIED,for recruitment purposes,06/16/2020 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtMTI4MjYwNjY0ODI3DA
PCG,"December 16, 2022",Maritime Incidents,PENDING,Dataset for Thesis(Machine leaarning),01/01/2015 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDRy04ODk2NzQyMzYyMDEM
DOH,"December 16, 2022","DOH Department Circular 2010-0147: Guidelines for Physicians on the Promotion, Protection, and Suppo",SUCCESSFUL,For reference,12/01/2009 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDI2MzM5NzA0NjAM
DOH,"December 16, 2022","DOH Department Circular No. 2020-0309: Clarification on the Validity of the MBFHI, MBFW, CSB",SUCCESSFUL,For reference,01/01/2020 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDI1ODUwMTI2MjMM
BJMP,"December 16, 2022",Architectural thesis,SUCCESSFUL,Thesis,11/01/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTI1NTU5OTE5MzU2DA
NTC,"December 16, 2022",REQUEST FOR BLOCKING OF STOLEN PHONE,PARTIALLY SUCCESSFUL,REQUEST FOR BLOCKING OF PHONE,11/14/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MzM5MTQzNTEyNzYM
MMDA,"December 16, 2022",NCAP implemented along Quezon Avenue – Delta and Quezon Avenue – Scout Borromeo,ACCEPTED,Thesis Study / Research Paper,01/01/2005 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDM1MzAyMDgwMjY2DA
MMDA,"December 16, 2022",NCAP implemented along Quezon Avenue – Delta and Quezon Avenue – Scout Borromeo,ACCEPTED,Thesis Study / Research Paper,01/01/2005 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzQ3OTgzMjU1ODkwDA
DOH,"December 16, 2022",VAX CERTIFICATE FOLLOW UP NEEDED FOR INTERNATIONAL TRAVEL,SUCCESSFUL,VAX CERTIFICATE NEEDED FOR INTERNATIONAL TRAVEL ON JANUARY,12/05/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODg4Mjc3MTY1MzEM
DOLE,"December 16, 2022",Suspect for murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTEyNDc2NDc4NzQ5DA
DepEd,"December 16, 2022",High School Diploma,SUCCESSFUL,For employment,04/01/2009 - 03/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NTExMDgxMjI5Nww
LRA,"December 16, 2022","5000sqm to 10000sqm residential lot or area in Balanga, Bataan, or inside Bataan",PENDING,Research and Thesis writing,12/16/1995 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00MzUyNzc0MzAyOTMM
DOH,"December 16, 2022",Update request for my Vaccination Certificate,SUCCESSFUL,Vaccine record update,12/05/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTM4OTk1OTY0NDkM
LMB,"December 16, 2022","Land area per barangay for the municipality of boston, davao oriental",ACCEPTED,Research for project study.,12/08/2022 - 12/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTY0NjAyMzM1NDM1DA
PSA,"December 15, 2022",Number of 15-17 year old in Baguio City,SUCCESSFUL,for purposes of research,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODA4MjQ5NjAzNzAM
PSA,"December 15, 2022",Total number of millennials and Generation Z in the entire country,PARTIALLY SUCCESSFUL,For research purposes (Comparative Corporate Governance),12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjYwNjcwMjE2MDUM
PSA,"December 15, 2022",Number of active members of the Philippine Air Force and the Armed Forces of the Philippines,PENDING,Architectural Thesis,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTQwNTg5NDM4NTgM
DOH,"December 15, 2022","The number of community and hospital pharmacists on duty in Sampaloc, Manila",PARTIALLY SUCCESSFUL,The data will be used to determine the sample size for our research proposal,10/24/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDc4NzYxMzkzODUM
AFP,"December 15, 2022",Statistics for the Number of cadets and newly enlisted every year,DENIED,Architectural Thesis,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC04NTYyMjEwMDUwOTUM
DOH,"December 15, 2022","The number of reported cases of Mental Health issues, specifically Depression, Suicide and Stress",PARTIALLY SUCCESSFUL,Undergraduate Thesis/Data Gathering,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjc2NjYyMjk0NzEM
DOH,"December 15, 2022",Vacertph update request,SUCCESSFUL,Update request for vaxcertph,11/03/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTQ2NTc4NTg2NDMM
DOE,"December 15, 2022",LPG REfilling Plant Set-Up,ACCEPTED,Gathering of Information,12/14/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xOTI4MTk3NjIwNTIM
DOH,"December 15, 2022","The number of reported cases of Mental Health issues, specifically Depression, Suicide and Stress",PARTIALLY SUCCESSFUL,Thesis and Data Gathering,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzA2MzQwNTI2NjYM
DepEd,"December 15, 2022",High School Diploma,SUCCESSFUL,Need for Employment,01/20/2004 - 03/30/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5NTYwMzE2MDA1MQw
PNP,"December 15, 2022","Name of Chief of RITO9 since March 29, 2022 responsible for Public Records in RITO9 (PRO9)",PROCESSING,Legal,03/29/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNTM3MzA2NDQzOTgM
DOH,"December 15, 2022",Top 10 causes of maternal death and child mortality in Rinconada District,PROCESSING,Architectural thesis,12/14/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDI3NjY2MDc5NDIM
DENR,"December 15, 2022",Botanical Research Center in the Philippines,REFERRED,Architectural Thesis,12/15/1950 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTExNDE2MjM3ODE3DA
DENR,"December 15, 2022",Botanical Research Center in the Philippines,REFERRED,Thesis,12/15/1950 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTE5NDYyMjkxNzg2DA
DOH,"December 16, 2022",VAX CERTIFICATE FOLLOW UP NEEDED FOR INTERNATIONAL TRAVEL,SUCCESSFUL,VAX CERTIFICATE NEEDED FOR INTERNATIONAL TRAVEL ON JANUARY,12/05/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODg4Mjc3MTY1MzEM
DOLE,"December 16, 2022",Suspect for murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTEyNDc2NDc4NzQ5DA
DepEd,"December 16, 2022",High School Diploma,SUCCESSFUL,For employment,04/01/2009 - 03/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NTExMDgxMjI5Nww
LRA,"December 16, 2022","5000sqm to 10000sqm residential lot or area in Balanga, Bataan, or inside Bataan",PENDING,Research and Thesis writing,12/16/1995 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00MzUyNzc0MzAyOTMM
DOH,"December 16, 2022",Update request for my Vaccination Certificate,SUCCESSFUL,Vaccine record update,12/05/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTM4OTk1OTY0NDkM
LMB,"December 16, 2022","Land area per barangay for the municipality of boston, davao oriental",ACCEPTED,Research for project study.,12/08/2022 - 12/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTY0NjAyMzM1NDM1DA
PSA,"December 15, 2022",Number of 15-17 year old in Baguio City,SUCCESSFUL,for purposes of research,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODA4MjQ5NjAzNzAM
PSA,"December 15, 2022",Total number of millennials and Generation Z in the entire country,PARTIALLY SUCCESSFUL,For research purposes (Comparative Corporate Governance),12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjYwNjcwMjE2MDUM
PSA,"December 15, 2022",Number of active members of the Philippine Air Force and the Armed Forces of the Philippines,PENDING,Architectural Thesis,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTQwNTg5NDM4NTgM
DOH,"December 15, 2022","The number of community and hospital pharmacists on duty in Sampaloc, Manila",PARTIALLY SUCCESSFUL,The data will be used to determine the sample size for our research proposal,10/24/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDc4NzYxMzkzODUM
AFP,"December 15, 2022",Statistics for the Number of cadets and newly enlisted every year,DENIED,Architectural Thesis,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC04NTYyMjEwMDUwOTUM
DOH,"December 15, 2022","The number of reported cases of Mental Health issues, specifically Depression, Suicide and Stress",PARTIALLY SUCCESSFUL,Undergraduate Thesis/Data Gathering,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjc2NjYyMjk0NzEM
DOH,"December 15, 2022",Vacertph update request,SUCCESSFUL,Update request for vaxcertph,11/03/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTQ2NTc4NTg2NDMM
DOE,"December 15, 2022",LPG REfilling Plant Set-Up,ACCEPTED,Gathering of Information,12/14/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xOTI4MTk3NjIwNTIM
DOH,"December 15, 2022","The number of reported cases of Mental Health issues, specifically Depression, Suicide and Stress",PARTIALLY SUCCESSFUL,Thesis and Data Gathering,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzA2MzQwNTI2NjYM
DepEd,"December 15, 2022",High School Diploma,SUCCESSFUL,Need for Employment,01/20/2004 - 03/30/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5NTYwMzE2MDA1MQw
PNP,"December 15, 2022","Name of Chief of RITO9 since March 29, 2022 responsible for Public Records in RITO9 (PRO9)",PROCESSING,Legal,03/29/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNTM3MzA2NDQzOTgM
DOH,"December 15, 2022",Top 10 causes of maternal death and child mortality in Rinconada District,PROCESSING,Architectural thesis,12/14/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDI3NjY2MDc5NDIM
DENR,"December 15, 2022",Botanical Research Center in the Philippines,REFERRED,Architectural Thesis,12/15/1950 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTExNDE2MjM3ODE3DA
DENR,"December 15, 2022",Botanical Research Center in the Philippines,REFERRED,Thesis,12/15/1950 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTE5NDYyMjkxNzg2DA
PNP,"December 15, 2022",Service Records of PMAJ GIOVANNI ALMAZAN PILI including Transfer Orders to new assigned posts- PRO9,PROCESSING,Legal,12/15/1985 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMDQ0Mzc2OTAyNDcM
DENR,"December 15, 2022",Botanical Research Center in the Philippines,REFERRED,Research,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzk2NjEwMDI2MDM0DA
DENR,"December 15, 2022",Botanical Research Center in the Philippines,REFERRED,Architectural Thesis,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzQxMjY3MDQ4MTU5DA
NTC,"December 15, 2022",Block phone,PARTIALLY SUCCESSFUL,Protect data,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NTE5MDkxMzc1NDMM
DOH,"December 15, 2022",Lost Vaccination card,SUCCESSFUL,For future travels and College application requirements.,12/02/2022 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjEwMzY1NTIzMTUM
PNP,"December 15, 2022",Name of Chief of Regional Community Affairs and Development Division PRO9 Zamboanga,PROCESSING,Legal,12/05/2022 - 12/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNzM0ODg0MDg5OTMM
DTI,"December 15, 2022",Total number of registered MSMEs in San Juan City,DENIED,Research,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNjY0MTk2MjAzOTIM
LTFRB,"December 15, 2022",Commuters in Quezon Province,PENDING,Research and Development,12/15/2021 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTUwNzYwNDg4NTkxNww
PNP,"December 15, 2022",Press Release,SUCCESSFUL,For research study,12/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NzAwNzIxNjQwMTIM
DOT,"December 15, 2022",Tourist Arrivals of Bagac,AWAITING CLARIFICATION,Architectural Thesis Study,12/15/2018 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MzgzNDkyMjQxNDQM
PAGASA,"December 15, 2022","Rainfall Data for Carrascal, surigao del Sur",AWAITING CLARIFICATION,Research and Development,01/01/2012 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05NDc4MDE5MTI4NzYM
NTC,"December 15, 2022",Ninakaw po ang cellphone ng pamangkin ko sa kusina namin.,PARTIALLY SUCCESSFUL,Humihingi po ako ng tulong para malocate at mahanap yung cellphone ng pamangkin ko.,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MDIwMzM3Njg2ODkM
PSA,"December 15, 2022",PhilSys Transaction Slip,PARTIALLY SUCCESSFUL,Claiming of PhilSys ID,09/15/2021 - 09/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01Mzg1Njc3ODMzMjcM
DepEd,"December 15, 2022",Release of NOSCA,SUCCESSFUL,Promotion,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0ODA3MDA3MDM4NAw
NBI,"December 15, 2022",ONLINE SCAMMER ALERT,PENDING,SEARCH AND ARREST,12/12/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjg2OTAwMzU0ODMM
DepEd,"December 15, 2022",ALS Enrollees in Caloocan City,PROCESSING,Feasibility Study for Undergraduate Architecture Capstone Proposal,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA2ODg3NDcxNDYwOQw
CHED,"December 15, 2022",Request for Special Order No. Certificate,ACCEPTED,"Certification, Authentication and Verification",04/30/2015 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTYxMzI4MTQ5MTI2DA
TESDA,"December 15, 2022",TVET Statistics in Caloocan City,ACCEPTED,Feasibility Study for Undergraduate Architectural Capstone Proposal,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTI3NjAzMjU0MDYwMww
AFP,"December 15, 2022",ROTC serial number,DENIED,for reservist application,06/15/1989 - 03/15/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC01Njc2NDg5MDYyNTYM
PNP,"December 15, 2022",The Data of Vehicular Accident and its Contributing Factors from 2019-2021,SUCCESSFUL,Research and Development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MDYxNjg2NDA4MzYM
DOH,"December 15, 2022",Medicines procured by Makati City,DENIED,Research,12/14/2022 - 12/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjcwODY1NTY1NTEM
NBI,"December 15, 2022",Phone harvested by Mocamoca,PENDING,For privacy,12/07/2022 - 12/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NzI1MTU2MTYyNjkM
AFP,"December 15, 2022",ROTC Naval Reserved,DENIED,Inquiry,11/01/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC04NjM1OTc4MjU3NzkM
JJWC,"December 15, 2022",CAR AND CICL IN QUEZON PROVINCE,REFERRED,Research Purposes,01/01/2019 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMjczNDA3OTAxNjk5DA
DOE,"December 15, 2022",Demand of gasoline station in Quezon Province,SUCCESSFUL,Feasibility Study,01/01/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xMzE2ODMwNTYzOTkM
LTO,"December 15, 2022",Driver's license history certificate,DENIED,OFW purpose,11/15/2022 - 12/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NTgwNTY4MTM3NDIM
DOH,"December 15, 2022",Population Growth of Autism in Cavite (2015-2020),SUCCESSFUL,Undergrad Thesis,11/06/2015 - 11/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTQ4Mjc0NDgxMzkM
BSWM,"December 15, 2022",Request for Soil Map and Data,PROCESSING,Research,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzU4NTk5MzgwMTI3DA
DPWH,"December 15, 2022","MATERIALS PRICELIST AND DETAILED UNIT PRICE ANALYSIS 2022 REGION IVA,NCR,REGIONIVB",AWAITING CLARIFICATION,REFERENCE,12/15/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTAzMzk1OTQ3MzkwDA
DTI,"December 15, 2022",Fast food Restaurants in Quiapo,DENIED,Research,01/01/2017 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04MTY3MjI3MTA2OTYM
BIR,"December 15, 2022",ITR 2021,AWAITING CLARIFICATION,Bank requirment,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjI0NTM1MTgwMzcM
NBI,"December 15, 2022",Refund NBI Clearance Renewal,PENDING,For refund because the i wrongly clicked and i cannot pick up my nbi clearance,12/14/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzI5NzcyNjYzNDAM
UsaP,"December 15, 2022",List of Terminals of Cooperatives/Corporations with Electric Vehicles,SUCCESSFUL,Feasibility Study,01/01/2022 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDE5NzM0MzIxMTg1DA
