agency,date,title,status,purpose,period_covered,link
LRA,"August 06, 2022",Verification/Status/Records,PENDING,Verification/Investigation,01/01/1930 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04MTE1MzgxMTAyODUM
MMDA,"August 06, 2022",Comprehensive Land Use Plan (CLUP) and Comprehensive Development Plan (CDP) of Taguig City,DENIED,Architectural Thesis,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjkzOTgyNzg0NjQ2DA
DepEd,"August 06, 2022",High School grade Form 137 and Diploma,SUCCESSFUL,For overseas Employment,06/01/2002 - 03/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg3NDE4ODI3NDAwMQw
PSA,"August 06, 2022",Certificate of no record,PARTIALLY SUCCESSFUL,Requirements for late registration,06/18/2016 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzg1MjU5MTQ4NTEM
PSA,"August 06, 2022",Certificate of no record,PARTIALLY SUCCESSFUL,Requirement for late registration,08/18/2016 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDcwNzY5NzM1MTIM
PNP,"August 06, 2022","Vehecular Accident of 1st Quarter of 2022,of Gamu Municipal Police Station Isabela,/ IPPO",SUCCESSFUL,Request for Research Purposes,01/01/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMTcxODQ5MTIyMTEM
SSS,"August 06, 2022",disbursement accountRobinson bank and mhluillier,PENDING,for Retirement claim,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NzU5NjgyOTM1NTMM
PSA,"August 06, 2022",National ID,PARTIALLY SUCCESSFUL,Change of delivery address,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTcwOTIxMzE1MTMM
DTI,"August 06, 2022",MSMEs in Olongapo City,DENIED,Research,01/01/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMTAwNTQyODY1MjQM
DOH,"August 06, 2022",Vaccination Card,SUCCESSFUL,Replacement,09/05/2021 - 10/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzU1ODA2Njg0NTYM
CIC,"August 06, 2022",Credit Score Report,PENDING,For Loan Eligibility,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy05MTg4NTEyNDAwMjQM
PNP,"August 06, 2022",number of vehicular accident in Isabela,SUCCESSFUL,research,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNDMwNDMzMzg1OTgM
CIC,"August 06, 2022",Credit Score Report,PENDING,Loan eligibility,08/06/2012 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wNTE3NTY0MjcyMTUM
DTI,"August 06, 2022",I did not received cash in worth 1000 pesos on gcash,DENIED,Kailangan ko na po yung 1000 na cashin pang bayad.,07/31/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xODE2OTY5MjkzNjQM
NTC,"August 06, 2022",I did not received cashin amount of 1000 on gcash,PARTIALLY SUCCESSFUL,"Kailangan ko na po yung 1000, pang bayad.",07/31/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODMwMjU3NDM5ODMM
DOH,"August 06, 2022",vaccination certificate international,SUCCESSFUL,for employment abroad,08/13/2021 - 09/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDYwOTg5MjAxNzUM
NTC,"August 06, 2022",Track Scammer,REFERRED,File a case,08/04/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzM3NTYxNDAxNTEM
NEUST,"August 06, 2022","Certificate of Transfer, Good Moral, Transcript of Record",DENIED,SCHOOL REQUIREMENTS,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTIzMjA1OTIyMzg2NQw
OWWA,"August 06, 2022",Dole akap assistanxe,SUCCESSFUL,Dole akap program,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtODUwOTQ4NjUxOTQxDA
LTO,"August 06, 2022",denied drivers licence renewal by LTO porttal,PENDING,LTO online portal issue -- im ofw want to renew,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05OTA3MDA3Njk3MTUM
BIR,"August 06, 2022",My personal Income Tax return,AWAITING CLARIFICATION,Visa Purposes,01/01/2016 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NTQwNzYwMzI4NTUM
PRC,"August 06, 2022",PRC ID RENEWAL,ACCEPTED,For application,07/31/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00NjUyNDk2Nzg0ODQM
DPWH,"August 06, 2022",Land Acquisition for ROW of SLEX TR4,REFERRED,Anti Corrupt Practices,06/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjE3MDAzNDI4Nzk4DA
DOH,"August 06, 2022",Vaccine Certificate,SUCCESSFUL,"For Civil Service Examination August 07,2022",04/11/2022 - 05/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTI3OTA5MTc1MjAM
BIR,"August 06, 2022",VALIDATION OF MY TIN NUMBER,DENIED,PRE-EMPLOYMENT,10/01/2018 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTc3NTU4NTE5NDgM
DOH,"August 06, 2022",Philippine Registry for PWD for PhilHealth Benefits for PWD,SUCCESSFUL,PhilHealth benefits for PWD,03/10/2020 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDg4NjcwMDUxNjQM
NBI,"August 06, 2022",Scammer po yung Aisee Laptop Installment,DENIED,To got trace. And get to jail,08/01/2022 - 08/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODU2Mjk4NzM0NjAM
CHED,"August 06, 2022",True Copy of Grades and Honorable Dismissal,ACCEPTED,Requirements for apply in ETEEAP Program in The Philippine Women's University.,06/07/2004 - 03/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODc5NzY2OTY5ODQ3DA
CITEM,"August 06, 2022",Data on Philippine International Trade,PENDING,Academic exercise,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNJVEVNLTA1Mjk0ODEzNjM2OQw
PSA,"August 06, 2022",Data on Philippine International Trade,SUCCESSFUL,Academic exercise,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODA3MzY2MTkxNTEM
DOH,"August 06, 2022",Vaccination Card,SUCCESSFUL,I would like to have my booster done,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjU4NTg5ODYxNTMM
PSA,"August 06, 2022",Change address,PARTIALLY SUCCESSFUL,Transfer to new permanent home address,09/05/2021 - 11/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTk3Mzg2MDMwMTUM
HDMF,"August 06, 2022",Pagibig Loan Voucher,DENIED,For pre-employment purposes,08/06/2020 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzU3NzQ2NDE4MjA4DA
DepEd,"August 06, 2022",Form 138,SUCCESSFUL,school transfer,06/01/2019 - 06/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTExMDQ0NDM4NTg4MAw
NPC,"August 06, 2022",CASHWILL LOAN APP,DENIED,To avoid harassment and collecting my privacy without my consent.,08/01/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zOTY4NTQ0NDI2ODAM
NAP,"August 06, 2022",Title Certificate of the Old title before it was subdivided,DENIED,To verify land ownership,08/06/2000 - 08/06/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04NzUzNzA1NzI4NTEM
NAP,"August 06, 2022",Deed of Absolute Sale,DENIED,For verification of land ownership & sale transaction,08/02/2000 - 08/02/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yMDM4MzE2MTM5MjYM
DOH,"August 06, 2022",Lost Vaccine Card,SUCCESSFUL,Lost Vaccine Card,07/31/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDkwODI0NTc0ODkM
SSS,"August 06, 2022",SSS Disbursement thru the bank - g,PENDING,Loan Status,08/02/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MjYxOTk5ODQwNTAM
TESDA,"August 06, 2022",Letter of Request,ACCEPTED,Employment,07/31/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTM5NzQ5NzQ4NTQzMgw
PSA,"August 06, 2022",Unemployment Rate per Region in 2006,SUCCESSFUL,Undergraduate thesis,01/01/2005 - 01/01/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzIyMjYyMjg3NDkM
NPC,"August 06, 2022",Harassment of FLASH LOAN APP,DENIED,FLASH LOAN APP,08/03/2022 - 08/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02ODAzODA3MjY5NDkM
DOH,"August 05, 2022",Vaxcert missing dose (1st and 2nd dose),SUCCESSFUL,For travel abroad (US),08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTc0NTEwNTQ4OTIM
NPC,"August 05, 2022",FLASH LOAN APP of Educredit finance,DENIED,Data Privacy violation,07/13/2022 - 07/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xMzI5MDE3NTYxOTMM
CHED,"August 05, 2022",NSTP SERIAL NUMBER,REFERRED,For crediting my units,08/04/2022 - 08/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjEwMDc2NTQ3Nzg3DA
DOH,"August 05, 2022",narciso jerome de la cruz,SUCCESSFUL,vax cert for international travel purposes,08/21/2021 - 09/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDQ5NjI3NTY5NDMM
BIR,"August 05, 2022",TIN Number and RDO Verification,DENIED,Job Employment,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMzE0NDY4MTU5MzgM
BSWM,"August 05, 2022",Soil Nutrient Deficiency,PROCESSING,Research and Development,08/05/2021 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMDQxMzc3NzI3MDg1DA
AFP,"August 05, 2022",Citizen Army Training-1/ CADET Officer Leadership Training,DENIED,Requirements to join ARESCOM,06/17/2002 - 03/27/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC01OTk0NDM4MjE3NTkM
SSS,"August 05, 2022",Marriage certificate,PENDING,To verify my SSS number,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MjQ0MTcwNDMyNjEM
BAI,"August 05, 2022",Statistical Data of Stray Dogs and Cats in the Philippines,PENDING,education purposes and to provide basic need to stray animals,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS0wNzk2MjYzMjA4OTQM
NBI,"August 05, 2022",Unable to request NBI Clearance via NBI Clearance Online Renewal,DENIED,To be used for our Permanent Residency application in Canada,03/08/2021 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMjYzNzAxOTQ0MzAM
BIR,"August 05, 2022",Request of Incom tax return,SUCCESSFUL,Employment purposes,12/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTA1NDI1NDY4MTAM
PNP,"August 05, 2022","STATE OF JUVENILE DELINQUENCY IN POLOMOLOK AND SURALLAH: JANUARY 01, 2019 TO JUNE 30 2022",SUCCESSFUL,Research and policy recommendations,01/01/2019 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00OTkzMDM5MDk1NTIM
DOH,"August 05, 2022",Vaxcert; incorrect middle name,SUCCESSFUL,To correct my middle name in vaxcert certification.,11/15/2021 - 05/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzgwMzEwMzkwNzkM
DOH,"August 05, 2022",Vaccination Certificate,SUCCESSFUL,For employment,10/13/2021 - 11/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTY1NzkyNjUxODUM
PSA,"August 05, 2022",Birth Certificate,PARTIALLY SUCCESSFUL,Enrollment,06/03/1978 - 06/03/1980,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjU0ODE4NTM0NTEM
DepEd,"August 05, 2022",LRN,SUCCESSFUL,Enrollment,08/05/1988 - 08/05/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxMTQwMzgxODMwMgw
DOH,"August 05, 2022",Vaccination card,SUCCESSFUL,For school purposes,11/05/2021 - 12/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjQ2NDM1Mzg2NzgM
DOH,"August 05, 2022",number of Acute kidney injury morbidity and mortality in the Philippines from 2019 to 2021,PROCESSING,Research,01/01/2019 - 08/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTc2NTgzMDUxNzQM
SSS,"August 05, 2022",Disbursement Account Pending Approval,PENDING,For my Maternity Benefits,07/27/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NzkzNjk0Njk1MTYM
BIR,"August 05, 2022",Income Tax Return (ITR),AWAITING CLARIFICATION,For Schengen Visa Application,01/01/2021 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NzcyOTAzNjEzODYM
NICA,"August 05, 2022",Urgent,PENDING,I need justice,01/05/2018 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5JQ0EtMTA3NjU3ODg0MDc3DA
NPC,"August 05, 2022",WOW PERA Online Loan App Harrassment violating Data Privacy Act,DENIED,Legal Complaint against Online Loan App,08/04/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00ODA5OTk2NDE3MjQM
SBMA,"August 05, 2022",SBMA Port Shipping Statistics,SUCCESSFUL,Research,01/01/2019 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMjEzNzI2MTE2NzE5DA
NBI,"August 05, 2022",Reporting random number sending death threat texts,DENIED,Disable phone number of user and stop harassing me,08/04/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTU0MzA3OTYwMzQM
PSA,"August 05, 2022",Philippine Dried Food Industry,PARTIALLY SUCCESSFUL,For research,01/01/2021 - 08/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjA1MzA3NzMzNDEM
DA,"August 05, 2022",Number and details of Seafood Processors in Selected Regions,REFERRED,Research and Development,08/03/2022 - 08/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTk3NDYyMzU1ODY1Mgw
DOH,"August 05, 2022",Middle name correction in vaxcert,SUCCESSFUL,Personal/travel,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTA1NDA1OTA3OTkM
BIR,"August 05, 2022",The population of Self-Employed Individuals residing and paying their income tax in Davao City,ACCEPTED,Undergraduate Thesis,08/05/2021 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDg2Mzc0NjY3NTkM
LLDA,"August 05, 2022","ZOMAP and ZOMAG - Palakpakin, Yambo, Pandin, Majicap, Bunot, Kalibato, and Sampaloc Lake",PARTIALLY SUCCESSFUL,Research,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTc2NTE2ODgxNjc4Mww
DENR EMB,"August 05, 2022",Critical Areas in terms of Water Sources,PENDING,Research and Development,01/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjI0NDE0MTc1ODY5DA
DepEd,"August 05, 2022",Quezon National High School Diploma,SUCCESSFUL,Para po sa trabaho po,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg3Mjc3MDM3NjI1NAw
BIR,"August 05, 2022",Tin VERIFICATION SLIP,DENIED,employment,11/05/2018 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjA2ODk2NTIxMDMM
TUP,"August 05, 2022",Campus Facilities/Venues for Rent,PENDING,Benchmark / Research,08/05/2020 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRVUC04MzE5NjA4OTM3NjAM
SBMA,"August 05, 2022",Updated List of Approved and Issued CRTE and COR,SUCCESSFUL,To address the issues and concerns arising from Admissions and Importations at the SBFZ.,01/01/2021 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMzA5NjEyODY2MTA2DA
RTU,"August 05, 2022",Campus Facilities/Venues for Rent,PARTIALLY SUCCESSFUL,Research / Benchmark,08/05/2020 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS04MDExNzc2OTgwNDgM
NTC,"August 05, 2022",BLOCKING OF LOST PHONE,DENIED,To secure my account,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yODMyOTQwNjYxNjEM
HDMF,"August 05, 2022",Pag ibig loan voucher,DENIED,For Employment Purpose Only,06/01/2020 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzYxMTA4NzY4MDk2DA
DepEd,"August 05, 2022",Requesting for ALS Diploma Certificate,SUCCESSFUL,Private Documents and for Application,06/05/2005 - 03/05/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4NjUxNjkyOTQ1NAw
BatSU,"August 05, 2022",List of Venue Rental,SUCCESSFUL,Research/Benchmark,08/04/2020 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTgxODYwNTYyODQzOQw
PSA,"August 05, 2022",Final Results of the 2021 Updating of List of Establishments,SUCCESSFUL,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzg0OTA1NTE2NTMM
PNU,"August 05, 2022",List of Venues for rent inside the University,ACCEPTED,Research/Benchmark,08/05/2017 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS0yNzM0OTgyNTY3NTcM
BIR,"August 05, 2022",Latest ITR Form 2316,AWAITING CLARIFICATION,Car Loan,01/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMjg2NjQ1OTYxMTEM
PNP,"August 05, 2022",Police Report,AWAITING CLARIFICATION,For GCash to disabled the scammer's account permanently.,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MDg5MzYzOTAxMjQM
LRTA,"August 05, 2022",Passenger Ridership of Each LRT-2 Station For July 2022,PENDING,Updating Map Project and Data Visualization,07/01/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtOTc4NTgwMDA5NzI4DA
BFP,"August 05, 2022",Use of Belt,PENDING,Research,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC00NjUxMjk4MjIyOTgM
PNP,"August 05, 2022",use of Belt in the PNP,DENIED,Research,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNzQzOTkyODE2NTUM
PUP,"August 05, 2022",Average income of student's family in PUP,SUCCESSFUL,Research and development,10/01/2021 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC02MzQ0MjY3NDM3NTYM
CHED,"August 05, 2022",Average income of family of students enrolled in PUP,REFERRED,Research and development,10/01/2021 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODYyODYyNzM0OTUzDA
DepEd,"August 05, 2022",NCAE Result,SUCCESSFUL,Requirements for college application,07/31/2015 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzMzAxNTI4NTU5OQw
BOI,"August 05, 2022",GHG emissions of Different Vehicle Types in the Philippines,PENDING,Research and Development,08/04/2022 - 08/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS00OTgyMTQwNDYxODMM
DOH,"August 05, 2022",Change of Birthmonth in Vaccine Card,SUCCESSFUL,For my school/government documents,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTg3MDA1MzQzNDEM
PRC,"August 05, 2022",Pending status of compliance,ACCEPTED,Pending Status on Prc Let,07/25/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02MTc4NDYzNjkyODIM
DA,"August 05, 2022","Crops Planted, Area Planted and Yield per Hectare of all barangays in the Province of Tarlac",SUCCESSFUL,Research and development,01/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgwOTMyNTE3NTQ2OAw
DOH,"August 05, 2022",Mental Health Services in Quezon City,PARTIALLY SUCCESSFUL,Research for undergraduate thesis in Quezon City,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzAzODQ5MzM4NzAM
BI,"August 05, 2022",Senior Citizen: Dual Citizenship Application,ACCEPTED,Travel,02/07/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIyMzY1MzEwNjgwMAw
BI,"August 05, 2022",SENIOR DUAL CITIZENSHIP SOCORRO FUNTANILLA,ACCEPTED,Dual citizen for senior,07/14/2022 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTk0NDQ0NjU2ODY4OQw
NCIP,"August 05, 2022",NCIP Certificate for Age waiver Requirement,DENIED,Fire Officer 1 Application,08/05/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTMxOTUwNTQwMjgwDA
DOH,"August 05, 2022",Vaccine Card Replacement,SUCCESSFUL,School Purposes,07/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTQxNjgwNzQ0NDgM
DOF,"August 05, 2022",Excise tax collection for cigarettes,SUCCESSFUL,Economic Analysis on Industry Performance,01/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi04MjA3NDQ3NTQ5MjQM
BIR,"August 05, 2022",Excise tax collection for cigarettes,ACCEPTED,Economic Analysis on Industry Performance,01/01/2007 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NjQ3OTkxMDIzMjUM
