agency,date,title,status,purpose,period_covered,link
IC,"June 27, 2023",IC exam result,SUCCESSFUL,For coding/ requirements,03/24/2009 - 09/27/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTg2MzQ0ODI4MzIyMgw
DOTr,"June 27, 2023",MRT Ridership By Station in January 2022 to May 2023,PENDING,Academic Paper,01/01/2022 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDQyNzgzMDEyOTA4DA
LTFRB,"June 27, 2023",Memorandum Circular No. 2019-013,SUCCESSFUL,for reference,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTI4OTI0NjkyNjQ4MQw
DOH,"June 27, 2023",2020-2022 Dengue cases in the Philippines,PROCESSING,Data will be used for college research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODQyNDI1MjU5MDIM
SSS,"June 27, 2023",Follow for SSS Sickness,PENDING,Follow up,05/04/2023 - 05/10/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01ODEyMTM5MzY5ODUM
AFP,"June 27, 2023",ROTC Serial Number,DENIED,I will use it in applying for Philippine Army Reservist,06/01/2005 - 03/30/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC04MzkyNDE5NDQ3NjIM
LRA,"June 27, 2023",Checking of Title Legitimacy,ACCEPTED,Checking of legitimacy,05/01/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yOTU4Mjk1NzUxNzgM
ERC,"June 27, 2023",Capacity Credit for Philippine Solar Farms,ACCEPTED,Undergraduate Research Project,01/01/2013 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy02NDM1NzAxNTk5NjkM
PAGASA,"June 27, 2023",Daily temperature per monitoring station 2022,SUCCESSFUL,Academic Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMTczMjYwNTg3NjIM
LRA,"June 27, 2023",TRANSFER CERTIFICATE TITLE No. 057-2015015093,SUCCESSFUL,To know if the TCT is already officially named after me,06/27/2016 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NDE4NDU5NjI2NzMM
DENR FMB,"June 27, 2023",Mangrove Forest Cover in the Philippines,ACCEPTED,Research on Mangrove Forests in the PH,01/01/1970 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTY0Njk1NTU1Nzg1DA
BMB,"June 27, 2023",Sediment Quality Guidelines,ACCEPTED,Research,01/01/2000 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNTYxNTk2MDM1NjQxDA
MMDA,"June 27, 2023",Letter of Certification That Reverse Curve in Tandang Sora is Accident Prone,PENDING,Undergraduate Thesis,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjc0MTYxNDY2MDEwDA
DENR EMB,"June 27, 2023",Information about Waterbody Classification,PENDING,Research and Development,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjM5NjkxMTMwMzk3DA
DOT,"June 27, 2023",Implementation Program of the MOU on Tourism Cooperation (Philippines-South Korea),AWAITING CLARIFICATION,Research on Philippine-South Korea Relations,11/25/2019 - 11/26/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02OTg1NzAzNDE1NzUM
DFA,"June 27, 2023",Philippines-South Korea Agreement on Social Security,ACCEPTED,Research on Philippine-South Korea Relations,11/25/2019 - 11/26/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS00NTU1Nzc2MTM3NzAM
DepEd,"June 27, 2023",High School Diploma,SUCCESSFUL,Personal use.,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc5NjcyNDM0Mzk5NAw
NAMRIA,"June 27, 2023",Philippine Administrative Barangay GIS SHP Files,REFERRED,Fire Risk Map using QGIS for Thesis Project,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMjI3MTkwMTEwOTY4DA
DOH,"June 27, 2023",COVID-19 vaccine doses delivered 2022,PROCESSING,Research,05/01/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTYzNzU4NjMzNTYM
PSA,"June 27, 2023",National ID,PARTIALLY SUCCESSFUL,National ID,03/11/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NTMxMDY0NzY1ODgM
NCIP,"June 27, 2023",List of Ancestral Dmaines in Region VIII,ACCEPTED,Design of 2nd San Juanico Bridge,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMTU3Nzg0OTYxODYyDA
LRA,"June 27, 2023",Subdivision Plan: (LRA) PSD-2021014288,SUCCESSFUL,Personal copy of Land Owner,01/01/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05Njk5ODkyNjMzNDEM
CHED,"June 27, 2023",Certificate of Equivalency Request,PENDING,Personal,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDUzMjQxNzQ3Mzg1DA
DepEd,"June 27, 2023","als Good moral, form137, Als assesment portfolio",SUCCESSFUL,Please response i need right now thank you,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI2MjcwMjEwNTIzMAw
PSA,"June 27, 2023",Deat certificate,PARTIALLY SUCCESSFUL,Death claims,03/19/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNjc4OTM5MTk4NjIM
PNP,"June 27, 2023",Total number of carnapping in Quezon Municipal Police Station Nueva Vizcaya Police Provincial Office,SUCCESSFUL,Research,01/01/2023 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMDU5NTQ3MDEzNjEM
DOH,"June 27, 2023",Wrong Birthdate on my Vaccination Card,SUCCESSFUL,Change Birthdate on my Vaccination Card,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDEzNTU0Mjc1MzcM
DOJ,"June 27, 2023",DOJ Legal Opinion,PENDING,Research and Development,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03NTc2OTMzNzA3MzkM
MGB,"June 27, 2023",Lithological Map of Benguet,ACCEPTED,Research and development,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi04MDMwMjcwMjQwMzkM
DILG,"June 27, 2023",DILG Legal Opinion,PENDING,Research and Development,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMDg2ODc5MDczNTgzDA
CHED,"June 27, 2023",Tulong Dunong Program of CHED,PENDING,Scholarship Grants,07/04/2022 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTM3ODQ2MzA2MzY2DA
PSA,"June 27, 2023",Birth Certificate,PARTIALLY SUCCESSFUL,For Work,11/08/1995 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02OTQwODMwNTczNzcM
DSWD,"June 27, 2023",DSWD Household Number,DENIED,College Admission,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjczNTc5NjY0NDI0DA
PSA,"June 27, 2023",National Id,PARTIALLY SUCCESSFUL,To change number,05/01/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjEzMjcxMDc1NjcM
LTO,"June 27, 2023",ORCR REGISTRATION DELAY PROCESS,DENIED,Research and development,04/19/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zNzQzMDg2MTQxNDUM
BIR,"June 27, 2023","Latest BIR Zonal Value of Nuvali Avida Woodhills Settings at Barangay Canlubang, Calamba, Laguns",SUCCESSFUL,To know the Capital gain tax once I have decided to sell my house & Lot property,05/29/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTMzMzM4MDE2OTQM
SEC,"June 27, 2023",Security of E-Fast Online Accounts,SUCCESSFUL,Research and raise awareness to the department in-charge of managing the accounts of corporations,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yNzA4Njg0MzQ3ODgM
BIR,"June 27, 2023",copy of ITR,AWAITING CLARIFICATION,Requirements for Credit Card Application,01/01/2022 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00Mzc2NDMyNzU3MDQM
BIR,"June 27, 2023",BIR Form 2316,PROCESSING,New Employer Requirements,01/03/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MDc2MTM5MDUzODIM
DICT,"June 27, 2023",National ICT Household Survey 2022,PENDING,For Academic Research,01/01/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDg0NTcxNjYzOTk2DA
BIR,"June 27, 2023",RAMO 1-88,SUCCESSFUL,Estate tax computation,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MjU3NTkwNDI2ODEM
LMB,"June 27, 2023",cadastral map,SUCCESSFUL,land title application,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjM5OTM2MjEwMzc4DA
BPI,"June 27, 2023",Importation Data of Soybean,SUCCESSFUL,Research and Development,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS01MTA0MDg5MzQ5NjMM
DTI,"June 27, 2023",List of Small Enterprises in Pasay and Makati City,ACCEPTED,"Educational Purposes, Research",01/01/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNTYxNzA2NjM0MDkM
DOH,"June 27, 2023",HEA Eligibility,SUCCESSFUL,HEA,03/21/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Nzk2NTA0OTEzMjAM
DPWH,"June 27, 2023",LOCAL PROGRAM - LOCAL INFRASTRUCTURE PROGRAM - BUILDINGS AND OTHER STRUCTURES - MULTIPURPOSE/ FACILI,ACCEPTED,Term Project,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTU5MzE3MDQzNDU5DA
ECC,"June 27, 2023",FOLLOW-UP COVID CASH ASSISTANCE,PENDING,FOLLOW-UP COVID CASH ASSISTANCE,10/06/2021 - 10/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02MzY2MDQ3OTE3ODcM
NTC,"June 27, 2023",List of Internet Service Providers (ISPs),SUCCESSFUL,Research,01/01/2023 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MjQyMzA3MDE2ODIM
DTI,"June 27, 2023",Philippine National Standard for Particle Board,ACCEPTED,Project Study for Mechanical Engineering,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NDg1ODczMDU2MTUM
DENR,"June 27, 2023",Philippine Administrative Barangay GIS SHP Files,REFERRED,Fire Risk Map using QGIS for Thesis Project,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTkyMzkyMDIwNzMzDA
DOH,"June 27, 2023",Request Medical Assistance,SUCCESSFUL,Makahingi po ng tulong dahil hindi ko kaya ang bumili ng gamot para sa sakit ko,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTI1NTgzMzEyNTMM
DOH,"June 27, 2023",Update of Vaccine Record for VaxCertPH,SUCCESSFUL,International work requirement,03/30/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDczOTY1MDI1MjgM
BLGF,"June 27, 2023","BLGF Opinion on Sec 270 of the Local Government Code dated May 22, 2007",ACCEPTED,Legal Opinion and analysis,05/22/2007 - 05/22/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMjkxNzUwODE3MDg3DA
SSS,"June 27, 2023",Request to reset my sss account in My.SSS,PENDING,Application for loan,04/30/2010 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NDEzNTY1MzI4NjEM
BUCOR,"June 27, 2023",prison congestion statistics and definition of terms,ACCEPTED,research for news report,01/01/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTUwNDIyMjM0OTg0MQw
PSA,"June 27, 2023",HOUSING DATA,PENDING,COMPREHENSIVE LAND USE PLAN,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NzEzOTYwOTk0NjMM
DPWH,"June 27, 2023",CLUP of Bulacan,DENIED,For Undergraduate Studies,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDcyNjk2NzUyNTM2DA
DOH,"June 27, 2023",Booster not updated,SUCCESSFUL,For my 2nd booster shot vaccination,12/17/2022 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODEyNDg1NDc5MzQM
DENR,"June 27, 2023",Sediment Quality Guidelines,REFERRED,Research,01/01/2000 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODUxNTY3NDQxNTI2DA
PNP,"June 27, 2023",IRR of RA 11917,ACCEPTED,Reference,04/01/2023 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MjE2ODc4MDk2MTgM
DENR EMB,"June 27, 2023",Waste to energy,PARTIALLY SUCCESSFUL,Reasearch,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMTA5NDM0NTkwMTYzDA
BIR,"June 27, 2023","Tin Number of the Regional Trial Court, Mandaluyong City",DENIED,to be submitted to accounting department for the processing of the reimbursement.,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODYxODY2NzI4MDAM
NTC,"June 27, 2023",Block My Stolen Phone,PARTIALLY SUCCESSFUL,Block Stolen Phone,06/26/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDU0NzUxODU4NzkM
DTI,"June 27, 2023",List of Business Names in Dasmariñas City,DENIED,Research purposes,01/01/2018 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NjgwNTEzNzk1MzMM
PCAARRD,"June 27, 2023",Data of institutes that have Black mold (Stachybotrys chartarum) samples and reccomended institutes,AWAITING CLARIFICATION,Research,05/01/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtOTIzMjAyODIxNDQzDA
DSWD,"June 27, 2023",The number of cases of senior citizen and orphans neglected and abandoned,PROCESSING,Undergraduate Research Thesis,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjEzODUyMTg1MzUyDA
DOH,"June 27, 2023",Vaxcert,SUCCESSFUL,Copy of Vaxcert,08/01/2021 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDEwODE3ODU1NDUM
DENR EMB,"June 27, 2023",Solid waste generation,PENDING,Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTQxNTYyODY5Mjk2DA
DOT,"June 27, 2023",Monthly Record of Tourism in Tagaytay Coty,AWAITING CLARIFICATION,Research and development,05/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05NDI0MjAyNTA5NzgM
PSA,"June 27, 2023",number of youth ages 15-30 per region as of 2023,PENDING,reference for the scholarship proposal,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzYzNjUxOTk3MzUM
JJWC,"June 27, 2023",Bahay Aruga -Bahay Pag-Asa,DENIED,Thesis,01/01/2020 - 06/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNDY2MDk3MDAzNTI4DA
CHED,"June 27, 2023",special order number,PENDING,to know if im still applicable to get my tor and diploma?,06/11/2007 - 03/28/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDE2ODQ0Mzg0NTk1DA
NTC,"June 27, 2023",Stolen phone,PARTIALLY SUCCESSFUL,Blocked my stolen phone,06/26/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00OTU0Mjk4MjY4OTIM
CHED,"June 27, 2023",Number of Senior Highschool enrolled in the school year 2022-2023 per region,DENIED,Reference for scholarship proposal,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjM5MDM3NTU2MjYwDA
PSA,"June 27, 2023",request for the number of senior high school enrolled in SY 2022-2023,PENDING,Reference for scholarship proposal,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTg5NzI4MTQyMjYM
DSWD,"June 27, 2023",number of youth ages 15-30 per region as of 2023,REFERRED,reference for the scholarship proposal,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTM3NjUyMzE0NDAzDA
NYC,"June 27, 2023",Numbe rof youth ages 15-30 per region as of 2023,SUCCESSFUL,Reference of Agricultural Training Institute for the proposal of tscholarship program of AFE sector,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0zMzc1MzY5NzQzNzUM
PSA,"June 27, 2023",Number of youth ages 15 to 30 per region,PENDING,Reference of Agricultural Training Institute,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTE0NDY3NzAzNjQM
DepEd,"June 27, 2023",Number of senior high school enrolled in school year 2022-2023 per region,AWAITING CLARIFICATION,reference for the scholarship program of Agricultural Training Institute,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg2NDE2NTA0MTUyNgw
LRA,"June 27, 2023",Certified True Copy of TCT No. 057-2015015093,SUCCESSFUL,To know if the TCT is officially transferred on my name,06/27/2016 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xMTMxMDY5NzY2MDQM
LMB,"June 27, 2023",TRANSFER CERTIFICATE TITLE No. 057-2015015093,REFERRED,To know if the TCT is already officially named after me,06/27/2016 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTA3NzA4Mzg1NDYyDA
NTC,"June 27, 2023",Block my stolen phone,PARTIALLY SUCCESSFUL,Report and Block my stolen phone,06/22/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODAxNzQ5NDAwODIM
DepEd,"June 27, 2023",Certified Original Copy of ALS Certificate,SUCCESSFUL,College enrollment,01/01/2014 - 12/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkxMzQzOTUyODI0NQw
DOH,"June 27, 2023",The Philippine National Formulary in Excel,PROCESSING,Research and development,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTA2MzAxODY2MTEM
BIR,"June 27, 2023",Need the TIN Verification of my tin number,DENIED,Employment purposes,04/01/2023 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzYxOTkwOTU1MDMM
CIC,"June 27, 2023",CREDIT SCORE,PENDING,For my own personal information,06/27/2021 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy01NjMxOTEwMjYyMzUM
TRANSCO,"June 27, 2023",Block stolen phone and track down any activities of the phone,PENDING,Find the person stole my wife's phone and to recover,06/26/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFRSQU5TQ08tMjg1OTE5ODAyNTk2DA
DBM,"June 27, 2023","NTA for C.Y. 2024 of all Barangays in Municipality of Pililla, Province of Rizal",DENIED,This information is going to use for our Barangay Annual Budget for C.Y. 2024 Budget Preparation.,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yODQ4NzAxNDQ4NzQM
DTI,"June 27, 2023","Registered MSME in Polomlok, South Cotabato",REFERRED,"Total number of Registered MSME in Polomlok, South Cotabato",01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04OTg2ODk5MDI2MjcM
MARINA,"June 27, 2023",Ship recycling in the Philippines,ACCEPTED,For research,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS04NTM3MDMzMjAzODkM
PhilFIDA,"June 27, 2023",Chemical Property and Fiber Assessment of Screw Pine Leaf Fiber,ACCEPTED,Research,06/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxGSURBLTAxMjgxNTAwNzQxNAw
NTC,"June 27, 2023",To block a lost phone,PARTIALLY SUCCESSFUL,Blocking of lost phone.,05/27/2023 - 06/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NjIzMDcwODkwNzMM
TESDA,"June 27, 2023",Certificate of Closure for St Benilde College of Science and Technology San pablo Wawa and TOR si,ACCEPTED,Graduation purposes,05/01/2017 - 05/09/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTYyNzMwNDIzNTM3OAw
DOE,"June 27, 2023","The Average Energy Consumption of Commercial Spaces in Metro Manila, San Juan for the Year 2022",ACCEPTED,Research and Development,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03MzcxMTg0NDI1NDgM
DOST,"June 27, 2023",Data of institutes that have Black mold (Stachybotrys chartarum) samples and reccomended institutes,REFERRED,Research,05/01/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtOTExMzYwMDAxMDcwDA
NBI,"June 26, 2023",Excellent era lending corp.,PENDING,To stop this illegal ola..,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNDE0OTA3NzEwMzEM
DA,"June 26, 2023",Citizens' Charter Specific to RCEF,PARTIALLY SUCCESSFUL,For a research output in a public administration class,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTEwNjEzNzIyODQyNww
PRC,"June 26, 2023",Mismatched Records during PRC ID authentication,DENIED,I need the the authenticated PRC ID for Promotion,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zMzQ4NDYxMDcxNzMM
DepEd,"June 26, 2023",F137,SUCCESSFUL,School Records,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUzNDk0MjM1MDEyNww
LMB,"June 26, 2023",List of all Land use code,ACCEPTED,Survey Reference,06/26/2023 - 06/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTE4NDIyODMyOTIyDA
